paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	69	14	1858	customise	customise	10302	10311	VERB	VB	ccomp	1855	O	verb.change				4	O		O
0	69	15	1859	it	it	10312	10314	PRON	PRP	dobj	1858	O					4	O		O
0	69	16	1860	.	.	10314	10315	PUNCT	.	punct	1855	O					4	O		O
0	70	0	1861	Customisation	customisation	10316	10329	NOUN	NN	nsubj	1863	O	noun.communication				4	O		O
0	70	1	1862	should	should	10330	10336	AUX	MD	aux	1863	O					4	O		O
0	70	2	1863	include	include	10337	10344	VERB	VB	ROOT	1863	O	verb.stative				4	O		O
0	70	3	1864	,	,	10344	10345	PUNCT	,	punct	1863	O					4	O		O
0	70	4	1865	but	but	10346	10349	CCONJ	CC	cc	1863	O					4	O		O
0	70	5	1866	need	need	10350	10354	AUX	VBP	aux	1869	O					4	O		O
0	70	6	1867	not	not	10355	10358	PART	RB	neg	1869	O					4	O		O
0	70	7	1868	be	be	10359	10361	AUX	VB	auxpass	1869	O					4	O		O
0	70	8	1869	limited	limit	10362	10369	VERB	VBN	conj	1863	O	verb.change				4	O		O
0	70	9	1870	to	to	10370	10372	ADP	IN	prep	1869	O					4	O		O
0	70	10	1871	the	the	10373	10376	DET	DT	det	1873	O					4	O		O
0	70	11	1872	following	follow	10377	10386	VERB	VBG	amod	1873	O					4	O		O
0	70	12	1873	changes	change	10387	10394	NOUN	NNS	pobj	1870	O	noun.relation				4	O		O
0	70	13	1874	:	:	10394	10395	PUNCT	:	punct	1873	O					4	O		O
0	70	14	1875	menu	menu	10396	10400	NOUN	NN	compound	1876	O	noun.communication				4	O		O
0	70	15	1876	contents	content	10401	10409	NOUN	NNS	appos	1873	O	noun.attribute				4	O		O
0	70	16	1877	";"	";"	10409	10410	PUNCT	:	punct	1876	O					4	O		O
0	70	17	1878	layout	layout	10411	10417	NOUN	NN	conj	1876	O	noun.cognition				4	O		O
0	70	18	1879	of	of	10418	10420	ADP	IN	prep	1878	O					4	O		O
0	70	19	1880	screens	screen	10421	10428	NOUN	NNS	pobj	1879	O	noun.artifact				4	O		O
0	70	20	1881	";"	";"	10428	10429	PUNCT	:	punct	1876	O					4	O		O
0	70	21	1882	use	use	10430	10433	NOUN	NN	conj	1876	O	noun.act				4	O		O
0	70	22	1883	of	of	10434	10436	ADP	IN	prep	1882	O					4	O		O
0	70	23	1884	function	function	10437	10445	NOUN	NN	compound	1885	O	noun.relation				4	O		O
0	70	24	1885	keys	key	10446	10450	NOUN	NNS	pobj	1883	O	noun.communication				4	O		O
0	70	25	1886	";"	";"	10450	10451	PUNCT	:	punct	1882	O					4	O		O
0	70	26	1887	on	on	10452	10454	ADP	IN	nmod	1890	O					4	O		O
0	70	27	1888	-	-	10454	10455	PUNCT	HYPH	punct	1887	O					4	O		O
0	70	28	1889	screen	screen	10455	10461	NOUN	NN	pobj	1887	O	noun.artifact				4	O		O
0	70	29	1890	colours	colour	10462	10469	NOUN	NNS	conj	1882	O	noun.attribute				4	O		O
0	70	30	1891	,	,	10469	10470	PUNCT	,	punct	1890	O					4	O		O
0	70	31	1892	fonts	font	10471	10476	NOUN	NNS	conj	1890	O	noun.artifact				4	O		O
0	70	32	1893	and	and	10477	10480	CCONJ	CC	cc	1892	O					4	O		O
0	70	33	1894	font	font	10481	10485	ADJ	JJ	amod	1895	O	noun.communication				4	O		O
0	70	34	1895	sizes	size	10486	10491	NOUN	NNS	conj	1892	O	noun.attribute				4	O		O
0	70	35	1896	.	.	10491	10492	PUNCT	.	punct	1863	O					4	O		O
0	71	0	1897	The	the	10493	10496	DET	DT	det	1898	O					4	O		O
0	71	1	1898	user	user	10497	10501	NOUN	NN	nsubj	1899	O	noun.person				4	O		O
0	71	2	1899	interfaces	interface	10502	10512	NOUN	NNS	nsubjpass	1902	O	noun.communication				4	O		O
0	71	3	1900	should	should	10513	10519	AUX	MD	aux	1902	O					4	O		O
0	71	4	1901	be	be	10520	10522	AUX	VB	auxpass	1902	O					4	O		O
0	71	5	1902	designed	design	10523	10531	VERB	VBN	ROOT	1902	O	verb.cognition				4	O		O
0	71	6	1903	to	to	10532	10534	PART	TO	aux	1904	O					4	O		O
0	71	7	1904	make	make	10535	10539	VERB	VB	xcomp	1902	O	verb.change				4	O		O
0	71	8	1905	them	they	10540	10544	PRON	PRP	nsubj	1908	O					4	O		O
0	71	9	1906	user	user	10545	10549	NOUN	NN	npadvmod	1908	O					4	O		O
0	71	10	1907	-	-	10549	10550	PUNCT	HYPH	punct	1908	O					4	O		O
0	71	11	1908	intuitive	intuitive	10550	10559	ADJ	JJ	ccomp	1904	O					4	O		O
0	71	12	1909	.	.	10559	10560	PUNCT	.	punct	1902	O					4	O		O
0	72	0	1910	The	the	10561	10564	DET	DT	det	1911	O					4	O		O
0	72	1	1911	user	user	10565	10569	NOUN	NN	compound	1912	O	noun.artifact				4	O		O
0	72	2	1912	interfaces	interface	10570	10580	NOUN	NNS	nsubj	1917	O	noun.artifact				4	O		O
0	72	3	1913	of	of	10581	10583	ADP	IN	prep	1912	O					4	O		O
0	72	4	1914	the	the	10584	10587	DET	DT	det	1915	O					4	O		O
0	72	5	1915	system	system	10588	10594	NOUN	NN	pobj	1913	O	noun.artifact				4	O		O
0	72	6	1916	should	should	10595	10601	AUX	MD	aux	1917	O					4	O		O
0	72	7	1917	comply	comply	10602	10608	VERB	VB	ROOT	1917	O	verb.stative				4	O		O
0	72	8	1918	with	with	10609	10613	ADP	IN	prep	1917	O	verb.stative				4	O		O
0	72	9	1919	Standard	Standard	10614	10622	PROPN	NNP	compound	1920	O					4	O		O
0	72	10	1920	ISO	ISO	10623	10626	PROPN	NNP	pobj	1918	O					4	O		O
0	72	11	1921	9241	9241	10627	10631	NUM	CD	nummod	1920	O					4	O		O
0	72	12	1922	.	.	10631	10632	PUNCT	.	punct	1917	O					4	O		O
0	73	0	1923	ICT	ICT	10633	10636	PROPN	NNP	compound	1924	O					4	O		O
0	73	1	1924	accessibility	accessibility	10637	10650	NOUN	NN	ROOT	1924	O	noun.attribute				4	O		O
0	73	2	1925	:	:	10650	10651	PUNCT	:	punct	1924	O					4	O		O
0	73	3	1926	ISO	ISO	10652	10655	PROPN	NNP	appos	1924	O					4	O		O
0	73	4	1927	9241	9241	10656	10660	NUM	CD	nummod	1926	O					4	O		O
0	73	5	1928	-	-	10660	10661	SYM	SYM	punct	1929	O					4	O		O
0	73	6	1929	20	20	10661	10663	NUM	CD	prep	1927	O					4	O		O
0	73	7	1930	shall	shall	10664	10669	AUX	MD	aux	1931	O					4	O		O
0	73	8	1931	be	be	10670	10672	AUX	VB	acl	1924	O	verb.stative				4	O		O
0	73	9	1932	the	the	10673	10676	DET	DT	det	1933	O					4	O		O
0	73	10	1933	standard	standard	10677	10685	NOUN	NN	attr	1931	O	noun.communication				4	O		O
0	73	11	1934	for	for	10686	10689	ADP	IN	prep	1933	O					4	O		O
0	73	12	1935	guidance	guidance	10690	10698	NOUN	NN	pobj	1934	O	noun.communication				4	O		O
0	73	13	1936	on	on	10699	10701	ADP	IN	prep	1935	O					4	O		O
0	73	14	1937	ICT	ICT	10702	10705	PROPN	NNP	compound	1938	O					4	O		O
0	73	15	1938	accessibility	accessibility	10706	10719	NOUN	NN	pobj	1936	O	noun.attribute				4	O		O
0	73	16	1939	.	.	10719	10720	PUNCT	.	punct	1924	O					4	O		O
0	74	0	1940	Application	application	10721	10732	NOUN	NN	compound	1941	O					4	O		O
0	74	1	1941	user	user	10733	10737	NOUN	NN	nsubj	1942	O	noun.person				4	O		O
0	74	2	1942	interfaces	interface	10738	10748	VERB	VBZ	ROOT	1942	O	verb.communication				4	O		O
0	74	3	1943	to	to	10749	10751	PART	TO	aux	1944	O					4	O		O
0	74	4	1944	meet	meet	10752	10756	VERB	VB	xcomp	1942	O	verb.stative				4	O		O
0	74	5	1945	its	its	10757	10760	PRON	PRP$	poss	1946	O					4	O		O
0	74	6	1946	requirements	requirement	10761	10773	NOUN	NNS	dobj	1944	O	noun.object				4	O		O
0	74	7	1947	and	and	10774	10777	CCONJ	CC	cc	1946	O					4	O		O
0	74	8	1948	recommendations	recommendation	10778	10793	NOUN	NNS	conj	1946	O	noun.communication				4	O		O
0	74	9	1949	.	.	10793	10794	PUNCT	.	punct	1942	O					4	O		O
0	75	0	1950	Software	software	10795	10803	NOUN	NN	compound	1951	O					4	O		O
0	75	1	1951	accessibility	accessibility	10804	10817	NOUN	NN	nsubj	1957	O	noun.communication				4	O		O
0	75	2	1952	ISO	iso	10818	10821	NOUN	NN	appos	1951	O					4	O		O
0	75	3	1953	9241	9241	10822	10826	NUM	CD	nummod	1952	O					4	O		O
0	75	4	1954	-	-	10826	10827	SYM	SYM	punct	1955	O					4	O		O
0	75	5	1955	171	171	10827	10830	NUM	CD	prep	1953	O					4	O		O
0	75	6	1956	shall	shall	10831	10836	AUX	MD	aux	1957	O					4	O		O
0	75	7	1957	be	be	10837	10839	AUX	VB	ROOT	1957	O	verb.stative				4	O		O
0	75	8	1958	the	the	10840	10843	DET	DT	det	1959	O					4	O		O
0	75	9	1959	standard	standard	10844	10852	NOUN	NN	attr	1957	O	noun.communication				4	O		O
0	75	10	1960	for	for	10853	10856	ADP	IN	prep	1959	O					4	O		O
0	75	11	1961	guidance	guidance	10857	10865	NOUN	NN	pobj	1960	O	noun.communication				4	O		O
0	75	12	1962	on	on	10866	10868	ADP	IN	prep	1961	O					4	O		O
0	75	13	1963	software	software	10869	10877	NOUN	NN	compound	1964	O	noun.communication				4	O		O
0	75	14	1964	accessibility	accessibility	10878	10891	NOUN	NN	pobj	1962	O	noun.attribute				4	O		O
0	75	15	1965	.	.	10891	10892	PUNCT	.	punct	1957	O					4	O		O
0	76	0	1966	User	user	10893	10897	NOUN	NN	compound	1967	O	noun.person				4	O		O
0	76	1	1967	interfaces	interface	10898	10908	NOUN	NNS	nsubj	1969	O	noun.artifact				4	O		O
0	76	2	1968	should	should	10909	10915	AUX	MD	aux	1969	O					4	O		O
0	76	3	1969	meet	meet	10916	10920	VERB	VB	ROOT	1969	O	verb.stative				4	O		O
0	76	4	1970	its	its	10921	10924	PRON	PRP$	poss	1971	O					4	O		O
0	76	5	1971	requirements	requirement	10925	10937	NOUN	NNS	dobj	1969	O	noun.object				4	O		O
0	76	6	1972	and	and	10938	10941	CCONJ	CC	cc	1971	O					4	O		O
0	76	7	1973	recommendations	recommendation	10942	10957	NOUN	NNS	conj	1971	O	noun.communication				4	O		O
0	76	8	1974	.	.	10957	10958	PUNCT	.	punct	1969	O					4	O		O
0	77	0	1975	Content	content	10959	10966	NOUN	NN	compound	1976	O	noun.communication				4	O		O
0	77	1	1976	accessibility	accessibility	10967	10980	NOUN	NN	compound	1977	O	noun.attribute				4	O		O
0	77	2	1977	WCAG	WCAG	10981	10985	PROPN	NNP	nsubj	1980	O					4	O		O
0	77	3	1978	1.0	1.0	10986	10989	NUM	CD	nummod	1977	O					4	O		O
0	77	4	1979	shall	shall	10990	10995	AUX	MD	aux	1980	O					4	O		O
0	77	5	1980	be	be	10996	10998	AUX	VB	ROOT	1980	O	verb.stative				4	O		O
0	77	6	1981	the	the	10999	11002	DET	DT	det	1982	O					4	O		O
0	77	7	1982	standard	standard	11003	11011	NOUN	NN	attr	1980	O	noun.communication				4	O		O
0	77	8	1983	used	use	11012	11016	VERB	VBN	acl	1982	O	verb.consumption				4	O		O
0	77	9	1984	for	for	11017	11020	ADP	IN	prep	1983	O					4	O		O
0	77	10	1985	guidance	guidance	11021	11029	NOUN	NN	pobj	1984	O	noun.communication				4	O		O
0	77	11	1986	on	on	11030	11032	ADP	IN	prep	1985	O					4	O		O
0	77	12	1987	content	content	11033	11040	NOUN	NN	compound	1988	O	noun.communication				4	O		O
0	77	13	1988	accessibility	accessibility	11041	11054	NOUN	NN	pobj	1986	O	noun.attribute				4	O		O
0	77	14	1989	.	.	11054	11055	PUNCT	.	punct	1980	O					4	O		O
0	78	0	1990	The	the	11056	11059	DET	DT	det	1992	O					4	O		O
0	78	1	1991	application	application	11060	11071	NOUN	NN	compound	1992	O	noun.act				4	O		O
0	78	2	1992	logo	logo	11072	11076	NOUN	NN	nsubj	1994	O	noun.communication				4	O		O
0	78	3	1993	to	to	11077	11079	PART	TO	aux	1994	O					4	O		O
0	78	4	1994	be	be	11080	11082	AUX	VB	ROOT	1994	O	verb.stative				4	O		O
0	78	5	1995	available	available	11083	11092	ADJ	JJ	acomp	1994	O					4	O		O
0	78	6	1996	on	on	11093	11095	ADP	IN	prep	1995	O					4	O		O
0	78	7	1997	all	all	11096	11099	DET	DT	det	1998	O					4	O		O
0	78	8	1998	pages	page	11100	11105	NOUN	NNS	pobj	1996	O	noun.communication				4	O		O
0	78	9	1999	as	as	11106	11108	ADP	IN	prep	1994	O					4	O		O
0	78	10	2000	a	a	11109	11110	DET	DT	det	2001	O					4	O		O
0	78	11	2001	link	link	11111	11115	NOUN	NN	pobj	1999	O	noun.artifact				4	O		O
0	78	12	2002	to	to	11116	11118	ADP	IN	prep	2001	O					4	O		O
0	78	13	2003	the	the	11119	11122	DET	DT	det	2005	O					4	O		O
0	78	14	2004	home	home	11123	11127	NOUN	NN	compound	2005	O	noun.communication				4	O		O
0	78	15	2005	page	page	11128	11132	NOUN	NN	pobj	2002	O	noun.communication				4	O		O
0	78	16	2006	.	.	11132	11133	PUNCT	.	punct	1994	O					4	O		O
0	79	0	2007	Providing	provide	11134	11143	VERB	VBG	csubjpass	2033	O					4	O		O
0	79	1	2008	text	text	11144	11148	NOUN	NN	compound	2009	O	noun.communication				4	O		O
0	79	2	2009	equivalents	equivalent	11149	11160	NOUN	NNS	dobj	2007	O	noun.cognition				4	O		O
0	79	3	2010	for	for	11161	11164	ADP	IN	prep	2009	O					4	O		O
0	79	4	2011	non	non	11165	11168	ADJ	JJ	amod	2015	O					4	O		O
0	79	5	2012	-	-	11168	11169	ADJ	JJ	amod	2015	O					4	O		O
0	79	6	2013	text	text	11169	11173	ADJ	JJ	amod	2015	O	noun.communication				4	O		O
0	79	7	2014	media	medium	11174	11179	NOUN	NNS	compound	2015	O					4	O		O
0	79	8	2015	objects	object	11180	11187	NOUN	NNS	pobj	2010	O	noun.Tops				4	O		O
0	79	9	2016	:	:	11187	11188	PUNCT	:	punct	2007	O					4	O		O
0	79	10	2017	All	all	11189	11192	DET	DT	det	2022	O					4	O		O
0	79	11	2018	non	non	11193	11196	ADJ	JJ	amod	2022	O					4	O		O
0	79	12	2019	-	-	11196	11197	ADJ	JJ	amod	2022	O					4	O		O
0	79	13	2020	text	text	11197	11201	ADJ	JJ	amod	2022	O	noun.communication				4	O		O
0	79	14	2021	media	medium	11202	11207	NOUN	NNS	compound	2022	O	noun.communication				4	O		O
0	79	15	2022	objects	object	11208	11215	NOUN	NNS	dobj	2007	O	noun.Tops				4	O		O
0	79	16	2023	,	,	11215	11216	PUNCT	,	punct	2022	O					4	O		O
0	79	17	2024	such	such	11217	11221	ADJ	JJ	amod	2025	O					4	O		O
0	79	18	2025	as	as	11222	11224	ADP	IN	prep	2022	O					4	O		O
0	79	19	2026	graphical	graphical	11225	11234	ADJ	JJ	amod	2027	O	noun.communication				4	O		O
0	79	20	2027	images	image	11235	11241	NOUN	NNS	pobj	2025	O	noun.communication				4	O		O
0	79	21	2028	or	or	11242	11244	CCONJ	CC	cc	2027	O					4	O		O
0	79	22	2029	video	video	11245	11250	NOUN	NN	conj	2027	O	noun.communication				4	O		O
0	79	23	2030	,	,	11250	11251	PUNCT	,	punct	2022	O					4	O		O
0	79	24	2031	should	should	11252	11258	AUX	MD	aux	2033	O					4	O		O
0	79	25	2032	be	be	11259	11261	AUX	VB	auxpass	2033	O					4	O		O
0	79	26	2033	provided	provide	11262	11270	VERB	VBN	ROOT	2033	O	verb.possession				4	O		O
0	79	27	2034	with	with	11271	11275	ADP	IN	prep	2033	O					4	O		O
0	79	28	2035	alternative	alternative	11276	11287	ADJ	JJ	amod	2038	O					4	O		O
0	79	29	2036	equivalent	equivalent	11288	11298	ADJ	JJ	amod	2038	O					4	O		O
0	79	30	2037	textual	textual	11299	11306	ADJ	JJ	amod	2038	O					4	O		O
0	79	31	2038	descriptions	description	11307	11319	NOUN	NNS	pobj	2034	O	noun.communication				4	O		O
0	79	32	2039	and/or	and/or	11320	11326	CCONJ	CC	cc	2034	O					4	O		O
0	79	33	2040	with	with	11327	11331	ADP	IN	conj	2034	O					4	O		O
0	79	34	2041	equivalent	equivalent	11332	11342	ADJ	JJ	amod	2045	O	verb.change				4	O		O
0	79	35	2042	text	text	11343	11347	NOUN	NN	npadvmod	2044	O	noun.communication				4	O		O
0	79	36	2043	-	-	11347	11348	PUNCT	HYPH	punct	2044	O					4	O		O
0	79	37	2044	based	base	11348	11353	VERB	VBN	amod	2045	O					4	O		O
0	79	38	2045	functionality	functionality	11354	11367	NOUN	NN	pobj	2040	O	noun.attribute				4	O		O
0	79	39	2046	.	.	11367	11368	PUNCT	.	punct	2033	O					4	O		O
0	80	0	2047	Making	make	11369	11375	VERB	VBG	dobj	2046	O					4	O		O
0	80	1	2048	navigation	navigation	11376	11386	NOUN	NN	dobj	2047	O	noun.act				4	O		O
0	80	2	2049	self	self	11387	11391	NOUN	NN	npadvmod	2051	O					4	O		O
0	80	3	2050	-	-	11391	11392	PUNCT	HYPH	punct	2051	O					4	O		O
0	80	4	2051	descriptive	descriptive	11392	11403	ADJ	JJ	amod	2048	O					4	O		O
0	80	5	2052	:	:	11403	11404	PUNCT	:	punct	2056	O					4	O		O
0	80	6	2053	Navigation	navigation	11405	11415	NOUN	NN	nsubjpass	2056	O	noun.act				4	O		O
0	80	7	2054	should	should	11416	11422	AUX	MD	aux	2056	O					4	O		O
0	80	8	2055	be	be	11423	11425	AUX	VB	auxpass	2056	O					4	O		O
0	80	9	2056	designed	design	11426	11434	VERB	VBN	ROOT	2056	O	verb.cognition				4	O		O
0	80	10	2057	to	to	11435	11437	PART	TO	aux	2058	O					4	O		O
0	80	11	2058	help	help	11438	11442	VERB	VB	xcomp	2056	O	verb.change				4	O		O
0	80	12	2059	users	user	11443	11448	NOUN	NNS	nsubj	2060	O	noun.person	48.0	NOM	PER	4	B	class	B-class
0	80	13	2060	understand	understand	11449	11459	VERB	VB	ccomp	2058	O	verb.cognition				4	O		O
0	80	14	2061	where	where	11460	11465	SCONJ	WRB	advmod	2063	O					4	O		O
0	80	15	2062	they	they	11466	11470	PRON	PRP	nsubj	2063	O		48.0	PRON	PER	4	O		O
0	80	16	2063	are	be	11471	11474	AUX	VBP	ccomp	2060	O	verb.stative				4	O		O
0	80	17	2064	,	,	11474	11475	PUNCT	,	punct	2063	O					4	O		O
0	80	18	2065	where	where	11476	11481	SCONJ	WRB	advmod	2068	O					4	O		O
0	80	19	2066	they	they	11482	11486	PRON	PRP	nsubj	2068	O		48.0	PRON	PER	4	O		O
0	80	20	2067	have	have	11487	11491	AUX	VBP	aux	2068	O					4	O		O
0	80	21	2068	been	be	11492	11496	AUX	VBN	advcl	2060	O	verb.stative				4	O		O
0	80	22	2069	and	and	11497	11500	CCONJ	CC	cc	2068	O					4	O		O
0	80	23	2070	where	where	11501	11506	SCONJ	WRB	advmod	2073	O					4	O		O
0	80	24	2071	they	they	11507	11511	PRON	PRP	nsubj	2073	O		48.0	PRON	PER	4	O		O
0	80	25	2072	can	can	11512	11515	AUX	MD	aux	2073	O					4	O		O
0	80	26	2073	go	go	11516	11518	VERB	VB	conj	2068	O	verb.motion				4	O		O
0	80	27	2074	next	next	11519	11523	ADV	RB	advmod	2073	O					4	O		O
0	80	28	2075	.	.	11523	11524	PUNCT	.	punct	2056	O					4	O		O
0	81	0	2076	General	general	11525	11532	ADJ	JJ	compound	2077	O					4	O		O
0	81	1	2077	guidance	guidance	11533	11541	NOUN	NN	nsubjpass	2084	O	noun.communication				4	O		O
0	81	2	2078	on	on	11542	11544	ADP	IN	prep	2077	O					4	O		O
0	81	3	2079	achieving	achieve	11545	11554	VERB	VBG	pcomp	2078	O	verb.social				4	O		O
0	81	4	2080	self	self	11555	11559	NOUN	NN	compound	2082	O	noun.cognition				4	O		O
0	81	5	2081	-	-	11559	11560	PUNCT	HYPH	punct	2082	O					4	O		O
0	81	6	2082	descriptiveness	descriptiveness	11560	11575	NOUN	NN	dobj	2079	O	noun.attribute				4	O		O
0	81	7	2083	is	be	11576	11578	AUX	VBZ	auxpass	2084	O					4	O		O
0	81	8	2084	given	give	11579	11584	VERB	VBN	ROOT	2084	O	verb.communication				4	O		O
0	81	9	2085	in	in	11585	11587	ADP	IN	prep	2084	O					4	O		O
0	81	10	2086	ISO	ISO	11588	11591	PROPN	NNP	pobj	2085	O					4	O		O
0	81	11	2087	9241	9241	11592	11596	NUM	CD	nummod	2086	O					4	O		O
0	81	12	2088	-	-	11596	11597	SYM	SYM	punct	2089	O					4	O		O
0	81	13	2089	110	110	11597	11600	NUM	CD	prep	2087	O					4	O		O
0	81	14	2090	.	.	11600	11601	PUNCT	.	punct	2084	O					4	O		O
0	82	0	2091	Showing	show	11602	11609	VERB	VBG	advcl	2106	O	verb.communication				4	O		O
0	82	1	2092	users	user	11610	11615	NOUN	NNS	dobj	2091	O	noun.person	48.0	NOM	PER	4	O		O
0	82	2	2093	where	where	11616	11621	SCONJ	WRB	advmod	2095	O					4	O		O
0	82	3	2094	they	they	11622	11626	PRON	PRP	nsubj	2095	O		48.0	PRON	PER	4	O		O
0	82	4	2095	are	be	11627	11630	AUX	VBP	relcl	2092	O	verb.stative				4	O		O
0	82	5	2096	:	:	11630	11631	PUNCT	:	punct	2106	O					4	O		O
0	82	6	2097	Each	each	11632	11636	DET	DT	det	2099	O					4	O		O
0	82	7	2098	presentation	presentation	11637	11649	NOUN	NN	compound	2099	O	noun.communication				4	O		O
0	82	8	2099	segment	segment	11650	11657	NOUN	NN	nsubj	2106	O	noun.artifact				4	O		O
0	82	9	2100	(	(	11658	11659	PUNCT	-LRB-	punct	2099	O					4	O		O
0	82	10	2101	page	page	11659	11663	NOUN	NN	appos	2099	O	noun.communication				4	O		O
0	82	11	2102	or	or	11664	11666	CCONJ	CC	cc	2101	O					4	O		O
0	82	12	2103	window	window	11667	11673	NOUN	NN	conj	2101	O	noun.artifact				4	O		O
0	82	13	2104	)	)	11673	11674	PUNCT	-RRB-	punct	2099	O					4	O		O
0	82	14	2105	should	should	11675	11681	AUX	MD	aux	2106	O					4	O		O
0	82	15	2106	provide	provide	11682	11689	VERB	VB	ROOT	2106	O	verb.possession				4	O		O
0	82	16	2107	the	the	11690	11693	DET	DT	det	2108	O		26.0	NOM	PER	4	O		O
0	82	17	2108	user	user	11694	11698	NOUN	NN	dobj	2106	O	noun.person	26.0	NOM	PER	4	B	class	B-class
0	82	18	2109	with	with	11699	11703	ADP	IN	prep	2106	O					4	O		O
0	82	19	2110	a	a	11704	11705	DET	DT	det	2114	O					4	O		O
0	82	20	2111	clear	clear	11706	11711	ADJ	JJ	amod	2114	O					4	O		O
0	82	21	2112	and	and	11712	11715	CCONJ	CC	cc	2111	O					4	O		O
0	82	22	2113	sufficient	sufficient	11716	11726	ADJ	JJ	conj	2111	O					4	O		O
0	82	23	2114	indication	indication	11727	11737	NOUN	NN	pobj	2109	O	noun.communication				4	O		O
0	82	24	2115	of	of	11738	11740	ADP	IN	prep	2114	O					4	O		O
0	82	25	2116	where	where	11741	11746	SCONJ	WRB	advmod	2120	O					4	O		O
0	82	26	2117	he	he	11747	11749	PRON	PRP	nsubj	2120	O		95.0	PRON	PER	4	O		O
0	82	27	2118	or	or	11750	11752	CCONJ	CC	cc	2117	O					4	O		O
0	82	28	2119	she	she	11753	11756	PRON	PRP	conj	2117	O		96.0	PRON	PER	4	O		O
0	82	29	2120	is	be	11757	11759	AUX	VBZ	pcomp	2115	O	verb.stative				4	O		O
0	82	30	2121	in	in	11760	11762	ADP	IN	prep	2120	O					4	O		O
0	82	31	2122	the	the	11763	11766	DET	DT	det	2124	O					4	O		O
0	82	32	2123	navigation	navigation	11767	11777	NOUN	NN	compound	2124	O	noun.act				4	O		O
0	82	33	2124	structure	structure	11778	11787	NOUN	NN	pobj	2121	O	noun.artifact				4	O		O
0	82	34	2125	and	and	11788	11791	CCONJ	CC	cc	2121	O					4	O		O
0	82	35	2126	of	of	11792	11794	ADP	IN	conj	2121	O					4	O		O
0	82	36	2127	the	the	11795	11798	DET	DT	det	2130	O					4	O		O
0	82	37	2128	current	current	11799	11806	ADJ	JJ	amod	2130	O					4	O		O
0	82	38	2129	segment	segment	11807	11814	NOUN	NN	compound	2130	O	noun.artifact				4	O		O
0	82	39	2130	position	position	11815	11823	NOUN	NN	pobj	2126	O	noun.state				4	O		O
0	82	40	2131	with	with	11824	11828	ADP	IN	prep	2130	O					4	O		O
0	82	41	2132	respect	respect	11829	11836	NOUN	NN	pobj	2131	O					4	O		O
0	82	42	2133	to	to	11837	11839	ADP	IN	prep	2132	O					4	O		O
0	82	43	2134	the	the	11840	11843	DET	DT	det	2136	O					4	O		O
0	82	44	2135	overall	overall	11844	11851	ADJ	JJ	amod	2136	O					4	O		O
0	82	45	2136	structure	structure	11852	11861	NOUN	NN	pobj	2133	O	noun.artifact				4	O		O
0	82	46	2137	.	.	11861	11862	PUNCT	.	punct	2106	O					4	O		O
0	83	0	2138	Offering	offer	11863	11871	VERB	VBG	csubjpass	2156	O					4	O		O
0	83	1	2139	alternative	alternative	11872	11883	ADJ	JJ	amod	2141	O					4	O		O
0	83	2	2140	access	access	11884	11890	NOUN	NN	compound	2141	O	noun.act				4	O		O
0	83	3	2141	paths	path	11891	11896	NOUN	NNS	dobj	2138	O	noun.act				4	O		O
0	83	4	2142	:	:	11896	11897	PUNCT	:	punct	2138	O					4	O		O
0	83	5	2143	Alternative	alternative	11898	11909	ADJ	JJ	amod	2145	O					4	O		O
0	83	6	2144	access	access	11910	11916	NOUN	NN	compound	2145	O	noun.communication				4	O		O
0	83	7	2145	paths	path	11917	11922	NOUN	NNS	dobj	2138	O	noun.communication				4	O		O
0	83	8	2146	for	for	11923	11926	ADP	IN	prep	2145	O					4	O		O
0	83	9	2147	navigating	navigate	11927	11937	VERB	VBG	pcomp	2146	O	verb.motion				4	O		O
0	83	10	2148	to	to	11938	11940	ADP	IN	prep	2147	O					4	O		O
0	83	11	2149	a	a	11941	11942	DET	DT	det	2151	O					4	O		O
0	83	12	2150	specific	specific	11943	11951	ADJ	JJ	amod	2151	O					4	O		O
0	83	13	2151	unit	unit	11952	11956	NOUN	NN	pobj	2148	O	noun.object				4	O		O
0	83	14	2152	of	of	11957	11959	ADP	IN	prep	2151	O					4	O		O
0	83	15	2153	content	content	11960	11967	NOUN	NN	pobj	2152	O	noun.communication				4	O		O
0	83	16	2154	should	should	11968	11974	AUX	MD	aux	2156	O					4	O		O
0	83	17	2155	be	be	11975	11977	AUX	VB	auxpass	2156	O					4	O		O
0	83	18	2156	offered	offer	11978	11985	VERB	VBN	ROOT	2156	O	verb.possession				4	O		O
0	83	19	2157	to	to	11986	11988	PART	TO	aux	2158	O					4	O		O
0	83	20	2158	support	support	11989	11996	VERB	VB	xcomp	2156	O	verb.stative				4	O		O
0	83	21	2159	different	different	11997	12006	ADJ	JJ	amod	2161	O					4	O		O
0	83	22	2160	navigation	navigation	12007	12017	NOUN	NN	compound	2161	O	noun.act				4	O		O
0	83	23	2161	strategies	strategy	12018	12028	NOUN	NNS	dobj	2158	O	noun.attribute				4	O		O
0	83	24	2162	.	.	12028	12029	PUNCT	.	punct	2156	O					4	O		O
