paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	61	7	1538	help	help	8393	8397	NOUN	NN	compound	1539	O	noun.act				6	B	class	B-class
0	61	8	1539	pages	page	8398	8403	NOUN	NNS	pobj	1536	O	noun.communication				6	I	class	I-class
0	61	9	1540	using	use	8404	8409	VERB	VBG	advcl	1534	O	verb.consumption				6	O		O
0	61	10	1541	the	the	8410	8413	DET	DT	det	1544	O					6	O		O
0	61	11	1542	same	same	8414	8418	ADJ	JJ	amod	1544	O					6	O		O
0	61	12	1543	color	color	8419	8424	NOUN	NN	compound	1544	O	noun.attribute				6	B	attr	B-attr
0	61	13	1544	scheme	scheme	8425	8431	NOUN	NN	dobj	1540	O	noun.attribute				6	I	attr	I-attr
0	61	14	1545	and	and	8432	8435	CCONJ	CC	cc	1544	O					6	O		O
0	61	15	1546	background	background	8436	8446	NOUN	NN	conj	1544	O	noun.communication				6	B	attr	B-attr
0	61	16	1547	as	as	8447	8449	SCONJ	IN	mark	1548	O					6	O		O
0	61	17	1548	specified	specify	8450	8459	VERB	VBN	advcl	1540	O	verb.communication				6	O		O
0	61	18	1549	.	.	8459	8460	PUNCT	.	punct	1534	O					6	O		O
0	62	0	1550	The	the	8461	8464	DET	DT	det	1551	O					6	O		O
0	62	1	1551	system	system	8465	8471	NOUN	NN	nsubj	1553	O	noun.artifact				6	B	class	B-class
0	62	2	1552	shall	shall	8472	8477	AUX	MD	aux	1553	O					6	O		O
0	62	3	1553	provide	provide	8478	8485	VERB	VB	ROOT	1553	O	verb.possession				6	O		O
0	62	4	1554	searching	search	8486	8495	VERB	VBG	amod	1555	O					6	O		O
0	62	5	1555	ability	ability	8496	8503	NOUN	NN	dobj	1553	O	noun.attribute				6	O		O
0	62	6	1556	to	to	8504	8506	ADP	IN	prep	1555	O					6	O		O
0	62	7	1557	the	the	8507	8510	DET	DT	det	1558	O		67.0	NOM	PER	6	O		O
0	62	8	1558	users	user	8511	8516	NOUN	NNS	pobj	1556	O	noun.person	67.0	NOM	PER	6	B	class	B-class
0	62	9	1559	to	to	8517	8519	PART	TO	aux	1561	O					6	O		O
0	62	10	1560	quickly	quickly	8520	8527	ADV	RB	advmod	1561	O					6	O		O
0	62	11	1561	find	find	8528	8532	VERB	VB	acl	1555	O	verb.possession				6	O		O
0	62	12	1562	specific	specific	8533	8541	ADJ	JJ	amod	1564	O					6	O		O
0	62	13	1563	topic	topic	8542	8547	NOUN	NN	compound	1564	O	noun.communication				6	B	class	B-class
0	62	14	1564	material	material	8548	8556	NOUN	NN	dobj	1561	O	noun.communication				6	I	class	I-class
0	62	15	1565	through	through	8557	8564	ADP	IN	prep	1561	O					6	O		O
0	62	16	1566	the	the	8565	8568	DET	DT	det	1569	O					6	O		O
0	62	17	1567	online	online	8569	8575	ADJ	JJ	amod	1568	O					6	B	class	B-class
0	62	18	1568	help	help	8576	8580	NOUN	NN	compound	1569	O	noun.act				6	I	class	I-class
0	62	19	1569	tool	tool	8581	8585	NOUN	NN	pobj	1565	O	noun.artifact				6	I	class	I-class
0	62	20	1570	.	.	8585	8586	PUNCT	.	punct	1553	O					6	O		O
0	63	0	1571	The	the	8587	8590	DET	DT	det	1572	O					6	O		O
0	63	1	1572	system	system	8591	8597	NOUN	NN	nsubj	1574	O	noun.artifact				6	B	class	B-class
0	63	2	1573	shall	shall	8598	8603	AUX	MD	aux	1574	O					6	O		O
0	63	3	1574	provide	provide	8604	8611	VERB	VB	ROOT	1574	O	verb.possession				6	O		O
0	63	4	1575	an	an	8612	8614	DET	DT	det	1576	O					6	O		O
0	63	5	1576	index	index	8615	8620	NOUN	NN	dobj	1574	O	noun.relation				6	O		O
0	63	6	1577	to	to	8621	8623	ADP	IN	dative	1574	O					6	O		O
0	63	7	1578	the	the	8624	8627	DET	DT	det	1579	O		67.0	NOM	PER	6	O		O
0	63	8	1579	users	user	8628	8633	NOUN	NNS	pobj	1577	O	noun.person	67.0	NOM	PER	6	B	class	B-class
0	63	9	1580	for	for	8634	8637	ADP	IN	prep	1574	O					6	O		O
0	63	10	1581	a	a	8638	8639	DET	DT	det	1586	O					6	O		O
0	63	11	1582	more	more	8640	8644	ADJ	JJR	amod	1586	O					6	O		O
0	63	12	1583	in	in	8645	8647	ADP	IN	nmod	1586	O					6	O		O
0	63	13	1584	-	-	8647	8648	PUNCT	HYPH	punct	1583	O					6	O		O
0	63	14	1585	depth	depth	8648	8653	NOUN	NN	pobj	1583	O	noun.attribute				6	O		O
0	63	15	1586	search	search	8654	8660	NOUN	NN	pobj	1580	O	noun.act				6	O		O
0	63	16	1587	of	of	8661	8663	ADP	IN	prep	1586	O					6	O		O
0	63	17	1588	topic	topic	8664	8669	NOUN	NN	compound	1589	O	noun.communication				6	B	class	B-class
0	63	18	1589	contents	content	8670	8678	NOUN	NNS	pobj	1587	O	noun.relation				6	I	class	I-class
0	63	19	1590	through	through	8679	8686	ADP	IN	prep	1574	O					6	O		O
0	63	20	1591	the	the	8687	8690	DET	DT	det	1594	O					6	O		O
0	63	21	1592	online	online	8691	8697	ADJ	JJ	amod	1593	O					6	B	class	B-class
0	63	22	1593	help	help	8698	8702	NOUN	NN	compound	1594	O	noun.act				6	I	class	I-class
0	63	23	1594	tool	tool	8703	8707	NOUN	NN	pobj	1590	O	noun.communication				6	I	class	I-class
0	63	24	1595	.	.	8707	8708	PUNCT	.	punct	1574	O					6	O		O
0	64	0	1596	The	the	8709	8712	DET	DT	det	1597	O					6	O		O
0	64	1	1597	system	system	8713	8719	NOUN	NN	nsubj	1599	O	noun.group				6	B	class	B-class
0	64	2	1598	shall	shall	8720	8725	AUX	MD	aux	1599	O					6	O		O
0	64	3	1599	provide	provide	8726	8733	VERB	VB	ROOT	1599	O	verb.possession				6	O		O
0	64	4	1600	a	a	8734	8735	DET	DT	det	1601	O					6	O		O
0	64	5	1601	Glossary	Glossary	8736	8744	PROPN	NNP	dobj	1599	O	noun.communication				6	B	class	B-class
0	64	6	1602	for	for	8745	8748	ADP	IN	prep	1601	O					6	O		O
0	64	7	1603	industry	industry	8749	8757	NOUN	NN	npadvmod	1605	O	noun.group				6	O		O
0	64	8	1604	-	-	8757	8758	PUNCT	HYPH	punct	1605	O					6	O		O
0	64	9	1605	related	relate	8758	8765	VERB	VBN	amod	1606	O					6	O		O
0	64	10	1606	terms	term	8766	8771	NOUN	NNS	pobj	1602	O	noun.communication				6	O		O
0	64	11	1607	associated	associate	8772	8782	VERB	VBN	acl	1606	O					6	O		O
0	64	12	1608	with	with	8783	8787	ADP	IN	prep	1607	O					6	O		O
0	64	13	1609	[	[	8788	8789	X	XX	punct	1608	O					6	O		O
0	64	14	1610	company	company	8789	8796	NOUN	NN	compound	1611	O	noun.communication				6	O		O
0	64	15	1611	name	name	8797	8801	NOUN	NN	pobj	1608	O	noun.communication				6	O		O
0	64	16	1612	]	]	8801	8802	PUNCT	-RRB-	punct	1599	O					6	O		O
0	64	17	1613	and	and	8803	8806	CCONJ	CC	cc	1599	O					6	O		O
0	64	18	1614	the	the	8807	8810	DET	DT	det	1619	O					6	O		O
0	64	19	1615	[	[	8811	8812	X	XX	nmod	1619	O					6	O		O
0	64	20	1616	system	system	8812	8818	NOUN	NN	nmod	1617	O	noun.artifact				6	O		O
0	64	21	1617	name	name	8819	8823	NOUN	NN	nmod	1619	O	noun.communication				6	O		O
0	64	22	1618	]	]	8823	8824	PUNCT	-RRB-	punct	1617	O					6	O		O
0	64	23	1619	system	system	8825	8831	NOUN	NN	conj	1599	O	noun.group				6	B	class	B-class
0	64	24	1620	to	to	8832	8834	ADP	IN	prep	1619	O					6	O		O
0	64	25	1621	the	the	8835	8838	DET	DT	det	1622	O		67.0	NOM	PER	6	O		O
0	64	26	1622	users	user	8839	8844	NOUN	NNS	pobj	1620	O	noun.person	67.0	NOM	PER	6	B	class	B-class
0	64	27	1623	through	through	8845	8852	ADP	IN	prep	1619	O					6	O		O
0	64	28	1624	the	the	8853	8856	DET	DT	det	1627	O					6	O		O
0	64	29	1625	online	online	8857	8863	ADJ	JJ	amod	1626	O					6	B	class	B-class
0	64	30	1626	help	help	8864	8868	NOUN	NN	compound	1627	O	noun.act				6	I	class	I-class
0	64	31	1627	tool	tool	8869	8873	NOUN	NN	pobj	1623	O	noun.artifact				6	I	class	I-class
0	64	32	1628	.	.	8873	8874	PUNCT	.	punct	1599	O					6	O		O
0	65	0	1629	The	the	8875	8878	DET	DT	det	1630	O					6	O		O
0	65	1	1630	system	system	8879	8885	NOUN	NN	nsubj	1632	O	noun.group				6	B	class	B-class
0	65	2	1631	shall	shall	8886	8891	AUX	MD	aux	1632	O					6	O		O
0	65	3	1632	retain	retain	8892	8898	VERB	VB	ROOT	1632	O	verb.possession				6	O		O
0	65	4	1633	existing	exist	8899	8907	VERB	VBG	amod	1636	O					6	O		O
0	65	5	1634	HIPAA	HIPAA	8908	8913	PROPN	NNP	compound	1636	O					6	O		O
0	65	6	1635	compliance	compliance	8914	8924	NOUN	NN	compound	1636	O	noun.act				6	O		O
0	65	7	1636	capabilities	capability	8925	8937	NOUN	NNS	dobj	1632	O	noun.attribute				6	O		O
0	65	8	1637	.	.	8937	8938	PUNCT	.	punct	1632	O					6	O		O
0	66	0	1638	The	the	8939	8942	DET	DT	det	1639	O					6	O		O
0	66	1	1639	system	system	8943	8949	NOUN	NN	nsubj	1641	O	noun.group				6	B	class	B-class
0	66	2	1640	shall	shall	8950	8955	AUX	MD	aux	1641	O					6	O		O
0	66	3	1641	follow	follow	8956	8962	VERB	VB	ROOT	1641	O	verb.stative				6	O		O
0	66	4	1642	HIPAA	HIPAA	8963	8968	PROPN	NNP	compound	1644	O					6	O		O
0	66	5	1643	compliance	compliance	8969	8979	NOUN	NN	compound	1644	O	noun.communication				6	O		O
0	66	6	1644	capabilities	capability	8980	8992	NOUN	NNS	dobj	1641	O	noun.attribute				6	O		O
0	66	7	1645	in	in	8993	8995	ADP	IN	prep	1644	O					6	O		O
0	66	8	1646	new	new	8996	8999	ADJ	JJ	amod	1647	O					6	O		O
0	66	9	1647	functionality	functionality	9000	9013	NOUN	NN	pobj	1645	O	noun.attribute				6	O		O
0	66	10	1648	introduced	introduce	9014	9024	VERB	VBN	acl	1647	O	verb.change				6	O		O
0	66	11	1649	to	to	9025	9027	ADP	IN	prep	1648	O					6	O		O
0	66	12	1650	the	the	9028	9031	DET	DT	det	1651	O					6	O		O
0	66	13	1651	system	system	9032	9038	NOUN	NN	pobj	1649	O	noun.group				6	B	class	B-class
0	66	14	1652	.	.	9038	9039	PUNCT	.	punct	1641	O					6	O		O
