paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	67	4	1529	will	will	8128	8132	AUX	MD	aux	1530	O					13	O		O
0	67	5	1530	share	share	8133	8138	VERB	VB	ccomp	1636	O	verb.possession				13	O		O
0	67	6	1531	the	the	8139	8142	DET	DT	det	1534	O					13	O		O
0	67	7	1532	same	same	8143	8147	ADJ	JJ	amod	1534	O					13	O		O
0	67	8	1533	search	search	8148	8154	NOUN	NN	compound	1534	O	noun.act				13	B	class	B-class
0	67	9	1534	bar	bar	8155	8158	NOUN	NN	dobj	1530	O	noun.artifact				13	I	class	I-class
0	67	10	1535	with	with	8159	8163	ADP	IN	prep	1534	O					13	O		O
0	67	11	1536	the	the	8164	8167	DET	DT	det	1538	O					13	O		O
0	67	12	1537	torrent	torrent	8168	8175	NOUN	NN	compound	1538	O					13	B	class	B-class
0	67	13	1538	search	search	8176	8182	NOUN	NN	pobj	1535	O	noun.act				13	I	class	I-class
0	67	14	1539	";"	";"	8182	8183	PUNCT	:	punct	1530	O					13	O		O
0	67	15	1540	REQ-2	req-2	8184	8189	NOUN	NN	appos	1528	O					13	O		O
0	67	16	1541	:	:	8189	8190	PUNCT	:	punct	1540	O					13	O		O
0	67	17	1542	Database	Database	8191	8199	PROPN	NNP	appos	1540	O	noun.group				13	B	class	B-class
0	67	18	1543	of	of	8200	8202	ADP	IN	prep	1542	O					13	O		O
0	67	19	1544	video	video	8203	8208	NOUN	NN	compound	1545	O	noun.communication				13	B	class	B-class
0	67	20	1545	hosting	hosting	8209	8216	NOUN	NN	pobj	1543	O	verb.contact				13	I	class	I-class
0	67	21	1546	and	and	8217	8220	CCONJ	CC	cc	1545	O					13	I	class	I-class
0	67	22	1547	video	video	8221	8226	NOUN	NN	compound	1548	O	noun.communication				13	I	class	I-class
0	67	23	1548	linking	linking	8227	8234	NOUN	NN	conj	1545	O	verb.contact				13	I	class	I-class
0	67	24	1549	sites	site	8235	8240	NOUN	NNS	nsubjpass	1552	O	noun.location				13	I	class	I-class
0	67	25	1550	can	can	8241	8244	AUX	MD	aux	1552	O					13	O		O
0	67	26	1551	be	be	8245	8247	AUX	VB	auxpass	1552	O					13	O		O
0	67	27	1552	updated	update	8248	8255	VERB	VBN	conj	1530	O	verb.change				13	O		O
0	67	28	1553	via	via	8256	8259	ADP	IN	prep	1552	O					13	O		O
0	67	29	1554	the	the	8260	8263	DET	DT	det	1555	O					13	O		O
0	67	30	1555	internet	internet	8264	8272	NOUN	NN	pobj	1553	O	noun.artifact				13	O		O
0	67	31	1556	";"	";"	8272	8273	PUNCT	:	punct	1530	O					13	O		O
0	67	32	1557	REQ-3	req-3	8274	8279	NOUN	NN	conj	1530	O					13	O		O
0	67	33	1558	:	:	8279	8280	PUNCT	:	punct	1557	O					13	O		O
0	67	34	1559	There	there	8281	8286	PRON	EX	expl	1561	O					13	O		O
0	67	35	1560	will	will	8287	8291	AUX	MD	aux	1561	O					13	O		O
0	67	36	1561	be	be	8292	8294	AUX	VB	acl	1557	O	verb.stative				13	O		O
0	67	37	1562	a	a	8295	8296	DET	DT	det	1564	O					13	O		O
0	67	38	1563	tick	tick	8297	8301	NOUN	NN	compound	1564	O	noun.artifact				13	B	class	B-class
0	67	39	1564	box	box	8302	8305	NOUN	NN	attr	1561	O	noun.artifact				13	I	class	I-class
0	67	40	1565	to	to	8306	8308	PART	TO	aux	1566	O					13	O		O
0	67	41	1566	allow	allow	8309	8314	VERB	VB	relcl	1564	O	verb.social				13	O		O
0	67	42	1567	the	the	8315	8318	DET	DT	det	1568	O		9.0	NOM	PER	13	O		O
0	67	43	1568	user	user	8319	8323	NOUN	NN	nsubj	1570	O	noun.person	9.0	NOM	PER	13	B	class	B-class
0	67	44	1569	to	to	8324	8326	PART	TO	aux	1570	O					13	O		O
0	67	45	1570	choose	choose	8327	8333	VERB	VB	ccomp	1566	O	verb.cognition				13	O		O
0	67	46	1571	to	to	8334	8336	PART	TO	aux	1572	O					13	O		O
0	67	47	1572	include	include	8337	8344	VERB	VB	xcomp	1570	O	verb.stative				13	O		O
0	67	48	1573	video	video	8345	8350	NOUN	NN	compound	1574	O	noun.artifact	64.0	NOM	PER	13	O		O
0	67	49	1574	host	host	8351	8355	NOUN	NN	nsubj	1575	O	noun.artifact	64.0	NOM	PER	13	O		O
0	67	50	1575	searching	search	8356	8365	VERB	VBG	xcomp	1572	O	noun.act	64.0	NOM	PER	13	O		O
0	67	51	1576	in	in	8366	8368	ADP	IN	prep	1575	O					13	O		O
0	67	52	1577	the	the	8369	8372	DET	DT	det	1578	O					13	O		O
0	67	53	1578	search	search	8373	8379	NOUN	NN	pobj	1576	O	noun.act				13	B	class	B-class
0	67	54	1579	";"	";"	8379	8380	PUNCT	:	punct	1561	O					13	O		O
0	67	55	1580	REQ-4	req-4	8381	8386	NOUN	NN	attr	1561	O					13	O		O
0	67	56	1581	:	:	8386	8387	PUNCT	:	punct	1580	O					13	O		O
0	67	57	1582	There	there	8388	8393	PRON	EX	expl	1584	O					13	O		O
0	67	58	1583	will	will	8394	8398	AUX	MD	aux	1584	O					13	O		O
0	67	59	1584	be	be	8399	8401	AUX	VB	acl	1580	O	verb.stative				13	O		O
0	67	60	1585	a	a	8402	8403	DET	DT	det	1587	O					13	O		O
0	67	61	1586	tick	tick	8404	8408	NOUN	NN	compound	1587	O	noun.artifact				13	B	class	B-class
0	67	62	1587	box	box	8409	8412	NOUN	NN	attr	1584	O	noun.artifact				13	I	class	I-class
0	67	63	1588	to	to	8413	8415	PART	TO	aux	1589	O					13	O		O
0	67	64	1589	allow	allow	8416	8421	VERB	VB	relcl	1587	O	verb.communication				13	O		O
0	67	65	1590	the	the	8422	8425	DET	DT	det	1591	O		9.0	NOM	PER	13	O		O
0	67	66	1591	user	user	8426	8430	NOUN	NN	nsubj	1593	O	noun.person	9.0	NOM	PER	13	B	class	B-class
0	67	67	1592	to	to	8431	8433	PART	TO	aux	1593	O					13	O		O
0	67	68	1593	choose	choose	8434	8440	VERB	VB	ccomp	1589	O	verb.cognition				13	O		O
0	67	69	1594	to	to	8441	8443	PART	TO	aux	1595	O					13	O		O
0	67	70	1595	include	include	8444	8451	VERB	VB	xcomp	1593	O	verb.change				13	O		O
0	67	71	1596	video	video	8452	8457	NOUN	NN	compound	1597	O					13	O		O
0	67	72	1597	link	link	8458	8462	NOUN	NN	dobj	1595	O	noun.relation				13	O		O
0	67	73	1598	searching	search	8463	8472	VERB	VBG	acl	1597	O	verb.contact				13	O		O
0	67	74	1599	in	in	8473	8475	ADP	IN	prep	1598	O					13	O		O
0	67	75	1600	the	the	8476	8479	DET	DT	det	1601	O					13	O		O
0	67	76	1601	search	search	8480	8486	NOUN	NN	pobj	1599	O	noun.act				13	B	class	B-class
0	67	77	1602	";"	";"	8486	8487	PUNCT	:	punct	1557	O					13	O		O
0	67	78	1603	REQ-5	req-5	8488	8493	NOUN	NN	appos	1557	O					13	O		O
0	67	79	1604	:	:	8493	8494	PUNCT	:	punct	1557	O					13	O		O
0	67	80	1605	Query	query	8495	8500	NOUN	NN	nsubj	1611	O	noun.communication				13	B	class	B-class
0	67	81	1606	to	to	8501	8503	PART	TO	aux	1607	O					13	O		O
0	67	82	1607	video	video	8504	8509	VERB	VB	acl	1605	O		66.0	NOM	FAC	13	B	class	B-class
0	67	83	1608	hosting	host	8510	8517	VERB	VBG	amod	1609	O	verb.contact	66.0	NOM	FAC	13	I	class	I-class
0	67	84	1609	sites	site	8518	8523	NOUN	NNS	dobj	1607	O	noun.artifact	66.0	NOM	FAC	13	I	class	I-class
0	67	85	1610	will	will	8524	8528	AUX	MD	aux	1611	O					13	O		O
0	67	86	1611	retrieve	retrieve	8529	8537	VERB	VB	acl	1557	O	verb.possession				13	O		O
0	67	87	1612	full	full	8538	8542	ADJ	JJ	amod	1614	O					13	B	attr	B-attr
0	67	88	1613	video	video	8543	8548	NOUN	NN	compound	1614	O	noun.communication				13	I	attr	I-attr
0	67	89	1614	name	name	8549	8553	NOUN	NN	dobj	1611	O	noun.communication				13	I	attr	I-attr
0	67	90	1615	,	,	8553	8554	PUNCT	,	punct	1614	O					13	O		O
0	67	91	1616	length	length	8555	8561	NOUN	NN	conj	1614	O	noun.attribute				13	B	attr	B-attr
0	67	92	1617	,	,	8561	8562	PUNCT	,	punct	1616	O					13	O		O
0	67	93	1618	date	date	8563	8567	NOUN	NN	conj	1616	O	noun.communication				13	B	attr	B-attr
0	67	94	1619	posted	post	8568	8574	VERB	VBN	acl	1618	O	verb.competition				13	I	attr	I-attr
0	67	95	1620	and	and	8575	8578	CCONJ	CC	cc	1618	O					13	O		O
0	67	96	1621	a	a	8579	8580	DET	DT	det	1622	O					13	O		O
0	67	97	1622	link	link	8581	8585	NOUN	NN	conj	1618	O	noun.relation				13	B	attr	B-attr
0	67	98	1623	to	to	8586	8588	ADP	IN	prep	1622	O					13	I	attr	I-attr
0	67	99	1624	the	the	8589	8592	DET	DT	det	1625	O					13	I	attr	I-attr
0	67	100	1625	video	video	8593	8598	NOUN	NN	pobj	1623	O	noun.communication				13	I	attr	I-attr
0	67	101	1626	itself	itself	8599	8605	PRON	PRP	appos	1625	O					13	O		O
0	67	102	1627	";"	";"	8605	8606	PUNCT	:	punct	1636	O					13	O		O
0	67	103	1628	REQ-6	req-6	8607	8612	X	LS	advcl	1636	O	noun.communication				13	O		O
0	67	104	1629	:	:	8612	8613	PUNCT	:	punct	1628	O					13	O		O
0	67	105	1630	Query	query	8614	8619	NOUN	NN	nsubj	1636	O	noun.communication				13	B	class	B-class
0	67	106	1631	to	to	8620	8622	PART	TO	prep	1630	O					13	O		O
0	67	107	1632	video	video	8623	8628	NOUN	NN	compound	1633	O	noun.artifact	67.0	NOM	FAC	13	B	class	B-class
0	67	108	1633	link	link	8629	8633	NOUN	NN	compound	1634	O	noun.artifact	67.0	NOM	FAC	13	I	class	I-class
0	67	109	1634	sites	site	8634	8639	NOUN	NNS	pobj	1631	O	noun.group	67.0	NOM	FAC	13	I	class	I-class
0	67	110	1635	will	will	8640	8644	AUX	MD	aux	1636	O					13	O		O
0	67	111	1636	retrieve	retrieve	8645	8653	VERB	VB	ROOT	1636	O	verb.possession				13	O		O
0	67	112	1637	the	the	8654	8657	DET	DT	det	1640	O					13	O		O
0	67	113	1638	show	show	8658	8662	NOUN	NN	nmod	1640	O	noun.communication				13	B	attr	B-attr
0	67	114	1639	’s	’s	8662	8664	PART	POS	case	1638	O					13	I	attr	I-attr
0	67	115	1640	name	name	8665	8669	PROPN	NNP	dobj	1636	O	noun.communication				13	I	attr	I-attr
0	67	116	1641	,	,	8669	8670	PUNCT	,	punct	1640	O					13	O		O
0	67	117	1642	episode	episode	8671	8678	NOUN	NN	compound	1643	O	noun.event				13	B	attr	B-attr
0	67	118	1643	name	name	8679	8683	NOUN	NN	conj	1640	O	noun.communication				13	I	attr	I-attr
0	67	119	1644	and	and	8684	8687	CCONJ	CC	cc	1643	O					13	O		O
0	67	120	1645	a	a	8688	8689	DET	DT	det	1646	O					13	O		O
0	67	121	1646	link	link	8690	8694	NOUN	NN	conj	1643	O	noun.artifact				13	B	attr	B-attr
0	67	122	1647	to	to	8695	8697	ADP	IN	prep	1646	O					13	I	attr	I-attr
0	67	123	1648	the	the	8698	8701	DET	DT	det	1649	O					13	I	attr	I-attr
0	67	124	1649	webpage	webpage	8702	8709	NOUN	NN	pobj	1647	O	noun.communication				13	I	attr	I-attr
0	67	125	1650	itself	itself	8710	8716	PRON	PRP	appos	1649	O					13	O		O
0	67	126	1651	";"	";"	8716	8717	PUNCT	:	punct	1636	O					13	O		O
0	67	127	1652	REQ-7	REQ-7	8718	8723	NOUN	NNS	npadvmod	1636	O					13	O		O
0	67	128	1653	:	:	8723	8724	PUNCT	:	punct	1652	O					13	O		O
0	67	129	1654	If	if	8725	8727	SCONJ	IN	mark	1658	O					13	O		O
0	67	130	1655	no	no	8728	8730	DET	DT	det	1656	O					13	O		O
0	67	131	1656	results	result	8731	8738	NOUN	NNS	nsubjpass	1658	O	noun.phenomenon				13	B	class	B-class
0	67	132	1657	are	be	8739	8742	AUX	VBP	auxpass	1658	O					13	O		O
0	67	133	1658	found	find	8743	8748	VERB	VBN	advcl	1664	O	verb.possession				13	O		O
0	67	134	1659	on	on	8749	8751	ADP	IN	prep	1658	O					13	O		O
0	67	135	1660	a	a	8752	8753	DET	DT	det	1661	O					13	O		O
0	67	136	1661	search	search	8754	8760	NOUN	NN	pobj	1659	O	noun.act				13	B	class	B-class
0	67	137	1662	it	it	8761	8763	PRON	PRP	nsubj	1664	O					13	O		O
0	67	138	1663	will	will	8764	8768	AUX	MD	aux	1664	O					13	O		O
0	67	139	1664	display	display	8769	8776	VERB	VB	conj	1636	O	verb.perception				13	O		O
0	67	140	1665	a	a	8777	8778	DET	DT	det	1666	O					13	O		O
0	67	141	1666	message	message	8779	8786	NOUN	NN	dobj	1664	O	noun.communication				13	B	class	B-class
0	67	142	1667	“	""""	8787	8788	PUNCT	``	punct	1671	O					13	O		O
0	67	143	1668	No	no	8788	8790	DET	DT	det	1669	O					13	O		O
0	67	144	1669	results	result	8791	8798	NOUN	NNS	nsubjpass	1671	O	noun.phenomenon				13	O		O
0	67	145	1670	were	be	8799	8803	AUX	VBD	auxpass	1671	O					13	O		O
0	67	146	1671	found	find	8804	8809	VERB	VBN	acl	1666	O	verb.possession				13	O		O
0	67	147	1672	for	for	8810	8813	ADP	IN	prep	1671	O					13	O		O
0	67	148	1673	this	this	8814	8818	DET	DT	det	1674	O					13	O		O
0	67	149	1674	search	search	8819	8825	NOUN	NN	pobj	1672	O	noun.act				13	B	class	B-class
0	67	150	1675	.	.	8825	8826	PUNCT	.	punct	1664	O					13	O		O
0	67	151	1676	”	""""	8826	8827	PUNCT	''	punct	1664	O					13	O		O
0	67	152	1677	";"	";"	8827	8828	PUNCT	:	punct	1636	O					13	O		O
0	68	0	1678	REQ-8	req-8	8829	8834	NOUN	NN	ROOT	1678	O	noun.communication				13	O		O
0	68	1	1679	:	:	8834	8835	PUNCT	:	punct	1678	O					13	O		O
0	68	2	1680	Results	result	8836	8843	NOUN	NNS	nsubjpass	1683	O	noun.communication				13	B	class	B-class
0	68	3	1681	will	will	8844	8848	AUX	MD	aux	1683	O					13	O		O
0	68	4	1682	be	be	8849	8851	AUX	VB	auxpass	1683	O					13	O		O
0	68	5	1683	arranged	arrange	8852	8860	VERB	VBN	acl	1678	O					13	O		O
0	68	6	1684	in	in	8861	8863	ADP	IN	prep	1683	O					13	O		O
0	68	7	1685	length	length	8864	8870	NOUN	NN	nmod	1687	O	noun.attribute				13	B	attr	B-attr
0	68	8	1686	/	/	8870	8871	SYM	SYM	punct	1687	O					13	O		O
0	68	9	1687	date	date	8871	8875	NOUN	NN	nmod	1690	O	noun.time				13	B	attr	B-attr
0	68	10	1688	/	/	8875	8876	SYM	SYM	punct	1689	O					13	O		O
0	68	11	1689	alphabetical	alphabetical	8876	8888	ADJ	JJ	amod	1690	O					13	O		O
0	68	12	1690	order	order	8889	8894	NOUN	NN	pobj	1684	O	noun.group				13	O		O
0	68	13	1691	by	by	8895	8897	ADP	IN	prep	1683	O					13	O		O
0	68	14	1692	clicking	click	8898	8906	VERB	VBG	pcomp	1691	O	verb.contact				13	O		O
0	68	15	1693	on	on	8907	8909	ADP	IN	prep	1692	O					13	O		O
0	68	16	1694	the	the	8910	8913	DET	DT	det	1696	O					13	O		O
0	68	17	1695	column	column	8914	8920	NOUN	NN	compound	1696	O	noun.communication				13	B	attr	B-attr
0	68	18	1696	headers	header	8921	8928	NOUN	NNS	pobj	1693	O	noun.communication				13	I	attr	I-attr
0	68	19	1697	";"	";"	8928	8929	PUNCT	:	punct	1678	O					13	O		O
0	68	20	1698	REQ-9	req-9	8930	8935	NOUN	NN	appos	1678	O					13	O		O
0	68	21	1699	:	:	8935	8936	PUNCT	:	punct	1698	O					13	O		O
0	68	22	1700	There	there	8937	8942	PRON	EX	expl	1702	O					13	O		O
0	68	23	1701	will	will	8943	8947	AUX	MD	aux	1702	O					13	O		O
0	68	24	1702	be	be	8948	8950	AUX	VB	acl	1678	O	verb.stative				13	O		O
0	68	25	1703	page	page	8951	8955	NOUN	NN	compound	1704	O	noun.communication				13	B	class	B-class
0	68	26	1704	button	button	8956	8962	NOUN	NN	attr	1702	O	noun.artifact				13	I	class	I-class
0	68	27	1705	for	for	8963	8966	ADP	IN	prep	1704	O					13	O		O
0	68	28	1706	the	the	8967	8970	DET	DT	det	1707	O		9.0	NOM	PER	13	O		O
0	68	29	1707	user	user	8971	8975	NOUN	NN	pobj	1705	O	noun.person	9.0	NOM	PER	13	B	class	B-class
0	68	30	1708	to	to	8976	8978	PART	TO	aux	1709	O					13	O		O
0	68	31	1709	navigate	navigate	8979	8987	VERB	VB	advcl	1702	O	verb.motion				13	O		O
0	68	32	1710	the	the	8988	8991	DET	DT	det	1711	O					13	O		O
0	68	33	1711	results	result	8992	8999	NOUN	NNS	dobj	1709	O	noun.phenomenon				13	B	class	B-class
0	68	34	1712	.	.	8999	9000	PUNCT	.	punct	1678	O					13	O		O
0	69	0	1713	The	the	9001	9004	DET	DT	det	1714	O		69.0	NOM	PER	13	O		O
0	69	1	1714	user	user	9005	9009	NOUN	NN	nsubj	1717	O	noun.person	69.0	NOM	PER	13	B	class	B-class
0	69	2	1715	Interface	Interface	9010	9019	PROPN	NNP	appos	1714	O		69.0	NOM	PER	13	I	class	I-class
0	69	3	1716	will	will	9020	9024	AUX	MD	aux	1717	O					13	O		O
0	69	4	1717	consist	consist	9025	9032	VERB	VB	ROOT	1717	O	verb.stative				13	O		O
0	69	5	1718	of	of	9033	9035	ADP	IN	prep	1717	O	verb.stative				13	O		O
0	69	6	1719	one	one	9036	9039	NUM	CD	nummod	1721	O					13	O		O
0	69	7	1720	main	main	9040	9044	ADJ	JJ	amod	1721	O					13	B	class	B-class
0	69	8	1721	screen	screen	9045	9051	NOUN	NN	pobj	1718	O	noun.artifact				13	I	class	I-class
0	69	9	1722	,	,	9051	9052	PUNCT	,	punct	1717	O					13	O		O
0	69	10	1723	allowing	allow	9053	9061	VERB	VBG	advcl	1717	O	verb.communication				13	O		O
0	69	11	1724	all	all	9062	9065	DET	PDT	predet	1726	O					13	O		O
0	69	12	1725	the	the	9066	9069	DET	DT	det	1726	O					13	O		O
0	69	13	1726	functionally	functionally	9070	9082	ADV	RB	nsubj	1728	O					13	O		O
0	69	14	1727	to	to	9083	9085	PART	TO	aux	1728	O					13	O		O
0	69	15	1728	come	come	9086	9090	VERB	VB	ccomp	1723	O	verb.stative				13	O		O
0	69	16	1729	from	from	9091	9095	ADP	IN	prep	1728	O					13	O		O
0	69	17	1730	this	this	9096	9100	DET	DT	det	1732	O					13	O		O
0	69	18	1731	one	one	9101	9104	NUM	CD	nummod	1732	O					13	O		O
0	69	19	1732	screen	screen	9105	9111	NOUN	NN	pobj	1729	O	noun.artifact				13	B	class	B-class
0	69	20	1733	.	.	9111	9112	PUNCT	.	punct	1717	O					13	O		O
0	70	0	1734	This	this	9113	9117	PRON	DT	nsubj	1735	O					13	O		O
0	70	1	1735	allows	allow	9118	9124	VERB	VBZ	ROOT	1735	O	verb.change				13	O		O
0	70	2	1736	the	the	9125	9128	DET	DT	det	1737	O		9.0	NOM	PER	13	O		O
0	70	3	1737	user	user	9129	9133	NOUN	NN	nsubj	1739	O	noun.person	9.0	NOM	PER	13	B	class	B-class
0	70	4	1738	to	to	9134	9136	PART	TO	aux	1739	O					13	O		O
0	70	5	1739	use	use	9137	9140	VERB	VB	ccomp	1735	O	verb.consumption				13	O		O
0	70	6	1740	the	the	9141	9144	DET	DT	det	1741	O					13	O		O
0	70	7	1741	software	software	9145	9153	NOUN	NN	dobj	1739	O	noun.communication				13	B	class	B-class
0	70	8	1742	with	with	9154	9158	ADP	IN	prep	1739	O					13	O		O
0	70	9	1743	ease	ease	9159	9163	NOUN	NN	pobj	1742	O	noun.attribute				13	O		O
0	70	10	1744	by	by	9164	9166	ADP	IN	prep	1739	O					13	O		O
0	70	11	1745	not	not	9167	9170	PART	RB	neg	1746	O					13	O		O
0	70	12	1746	flicking	flick	9171	9179	VERB	VBG	pcomp	1744	O	verb.perception				13	O		O
0	70	13	1747	through	through	9180	9187	ADP	IN	prep	1746	O					13	O		O
0	70	14	1748	a	a	9188	9189	DET	DT	det	1749	O					13	O		O
0	70	15	1749	number	number	9190	9196	NOUN	NN	pobj	1747	O	noun.attribute				13	O		O
0	70	16	1750	of	of	9197	9199	ADP	IN	prep	1749	O					13	O		O
0	70	17	1751	different	different	9200	9209	ADJ	JJ	amod	1752	O					13	O		O
0	70	18	1752	screens	screen	9210	9217	NOUN	NNS	pobj	1750	O	noun.artifact				13	B	class	B-class
0	70	19	1753	.	.	9217	9218	PUNCT	.	punct	1735	O					13	O		O
0	71	0	1754	In	in	9219	9221	ADP	IN	prep	1762	O					13	O		O
0	71	1	1755	addition	addition	9222	9230	NOUN	NN	pobj	1754	O					13	O		O
0	71	2	1756	to	to	9231	9233	ADP	IN	prep	1755	O					13	O		O
0	71	3	1757	this	this	9234	9238	PRON	DT	pobj	1756	O					13	O		O
0	71	4	1758	the	the	9239	9242	DET	DT	det	1759	O		9.0	NOM	PER	13	O		O
0	71	5	1759	user	user	9243	9247	NOUN	NN	nsubj	1762	O	noun.person	9.0	NOM	PER	13	B	class	B-class
0	71	6	1760	can	can	9248	9251	AUX	MD	aux	1762	O					13	O		O
0	71	7	1761	always	always	9252	9258	ADV	RB	advmod	1762	O					13	O		O
0	71	8	1762	see	see	9259	9262	VERB	VB	ROOT	1762	O	verb.perception				13	O		O
0	71	9	1763	the	the	9263	9266	DET	DT	det	1764	O					13	O		O
0	71	10	1764	videos	video	9267	9273	NOUN	NNS	dobj	1762	O	noun.communication				13	B	class	B-class
0	71	11	1765	they	they	9274	9278	PRON	PRP	nsubj	1767	O		9.0	PRON	PER	13	O		O
0	71	12	1766	are	be	9279	9282	AUX	VBP	aux	1767	O					13	O		O
0	71	13	1767	looking	look	9283	9290	VERB	VBG	relcl	1764	O	verb.contact				13	O		O
0	71	14	1768	for	for	9291	9294	ADP	IN	prep	1767	O	verb.contact				13	O		O
0	71	15	1769	.	.	9294	9295	PUNCT	.	punct	1762	O					13	O		O
0	72	0	1770	The	the	9296	9299	DET	DT	det	1772	O					13	O		O
0	72	1	1771	main	main	9300	9304	ADJ	JJ	amod	1772	O					13	B	class	B-class
0	72	2	1772	screen	screen	9305	9311	NOUN	NN	nsubjpass	1775	O	noun.artifact				13	I	class	I-class
0	72	3	1773	will	will	9312	9316	AUX	MD	aux	1775	O					13	O		O
0	72	4	1774	be	be	9317	9319	AUX	VB	auxpass	1775	O					13	O		O
0	72	5	1775	laid	lay	9320	9324	VERB	VBN	ROOT	1775	O	verb.contact				13	O		O
0	72	6	1776	out	out	9325	9328	ADP	RP	prt	1775	O	verb.contact				13	O		O
0	72	7	1777	as	as	9329	9331	ADP	IN	prep	1775	O					13	O		O
0	72	8	1778	in	in	9332	9334	ADP	IN	prep	1777	O					13	O		O
0	72	9	1779	Appendix	Appendix	9335	9343	PROPN	NNP	pobj	1778	O	noun.communication				13	O		O
0	72	10	1780	:	:	9343	9344	PUNCT	:	punct	1775	O					13	O		O
0	72	11	1781	B	B	9345	9346	PROPN	NNP	compound	1782	O					13	O		O
0	72	12	1782	Diagram	Diagram	9347	9354	PROPN	NNP	appos	1772	O	noun.communication				13	O		O
0	72	13	1783	along	along	9355	9360	ADP	IN	prep	1782	O					13	O		O
0	72	14	1784	with	with	9361	9365	ADP	IN	prep	1783	O					13	O		O
0	72	15	1785	the	the	9366	9369	DET	DT	det	1786	O					13	O		O
0	72	16	1786	description	description	9370	9381	NOUN	NN	pobj	1784	O	noun.communication				13	O		O
0	72	17	1787	of	of	9382	9384	ADP	IN	prep	1786	O					13	O		O
0	72	18	1788	the	the	9385	9388	DET	DT	det	1789	O					13	O		O
0	72	19	1789	diagram	diagram	9389	9396	NOUN	NN	pobj	1787	O	noun.communication				13	O		O
0	72	20	1790	.	.	9396	9397	PUNCT	.	punct	1775	O					13	O		O
0	73	0	1791	We	we	9398	9400	PRON	PRP	nsubj	1792	O		72.0	PRON	PER	13	O		O
0	73	1	1792	decided	decide	9401	9408	VERB	VBD	ROOT	1792	EVENT	verb.cognition				13	O		O
0	73	2	1793	on	on	9409	9411	ADP	IN	prep	1792	O					13	O		O
0	73	3	1794	this	this	9412	9416	DET	DT	det	1795	O					13	O		O
0	73	4	1795	type	type	9417	9421	NOUN	NN	pobj	1793	O	noun.cognition				13	O		O
0	73	5	1796	of	of	9422	9424	ADP	IN	prep	1795	O					13	O		O
0	73	6	1797	interface	interface	9425	9434	NOUN	NN	pobj	1796	O	noun.artifact				13	O		O
0	73	7	1798	because	because	9435	9442	SCONJ	IN	mark	1800	O					13	O		O
0	73	8	1799	we	we	9443	9445	PRON	PRP	nsubj	1800	O		72.0	PRON	PER	13	O		O
0	73	9	1800	felt	feel	9446	9450	VERB	VBD	advcl	1792	O	verb.cognition				13	O		O
0	73	10	1801	that	that	9451	9455	SCONJ	IN	mark	1804	O					13	O		O
0	73	11	1802	it	it	9456	9458	PRON	PRP	nsubj	1804	O					13	O		O
0	73	12	1803	would	would	9459	9464	AUX	MD	aux	1804	O					13	O		O
0	73	13	1804	be	be	9465	9467	AUX	VB	ccomp	1800	O	verb.stative				13	O		O
0	73	14	1805	very	very	9468	9472	ADV	RB	advmod	1806	O					13	O		O
0	73	15	1806	simple	simple	9473	9479	ADJ	JJ	acomp	1804	O					13	O		O
0	73	16	1807	for	for	9480	9483	SCONJ	IN	mark	1811	O					13	O		O
0	73	17	1808	the	the	9484	9487	DET	DT	det	1809	O		9.0	NOM	PER	13	O		O
0	73	18	1809	user	user	9488	9492	NOUN	NN	nsubj	1811	O	noun.person	9.0	NOM	PER	13	B	class	B-class
0	73	19	1810	to	to	9493	9495	PART	TO	aux	1811	O					13	O		O
0	73	20	1811	navigate	navigate	9496	9504	VERB	VB	advcl	1804	O	verb.motion				13	O		O
0	73	21	1812	.	.	9504	9505	PUNCT	.	punct	1792	O					13	O		O
0	74	0	1813	From	from	9506	9510	ADP	IN	prep	1817	O					13	O		O
0	74	1	1814	our	our	9511	9514	PRON	PRP$	poss	1815	O		72.0	PRON	PER	13	O		O
0	74	2	1815	reports	report	9515	9522	NOUN	NNS	pobj	1813	O	noun.communication				13	O		O
0	74	3	1816	we	we	9523	9525	PRON	PRP	nsubj	1817	O		72.0	PRON	PER	13	O		O
0	74	4	1817	found	find	9526	9531	VERB	VBD	ccomp	1828	EVENT	verb.cognition				13	O		O
0	74	5	1818	that	that	9532	9536	SCONJ	IN	mark	1823	O					13	O		O
0	74	6	1819	the	the	9537	9540	PRON	DT	advmod	1820	O					13	O		O
0	74	7	1820	simpler	simple	9541	9548	ADJ	JJR	acomp	1823	O					13	O		O
0	74	8	1821	the	the	9549	9552	DET	DT	det	1822	O					13	O		O
0	74	9	1822	interface	interface	9553	9562	NOUN	NN	nsubj	1823	O	noun.artifact				13	O		O
0	74	10	1823	was	be	9563	9566	AUX	VBD	ccomp	1817	O	verb.stative				13	O		O
0	74	11	1824	,	,	9566	9567	PUNCT	,	punct	1828	O					13	O		O
0	74	12	1825	the	the	9568	9571	DET	DT	det	1827	O					13	O		O
0	74	13	1826	more	more	9572	9576	ADJ	JJR	amod	1827	O					13	O		O
0	74	14	1827	people	people	9577	9583	NOUN	NNS	nsubj	1828	O	noun.group	25.0	NOM	PER	13	B	class	B-class
