paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	40	18	1553	traveled	travel	8861	8869	VERB	VBD	conj	1544	O	verb.motion				8	O		O
0	40	19	1554	to	to	8870	8872	ADP	IN	prep	1553	O					8	O		O
0	40	20	1555	a	a	8873	8874	DET	DT	det	1556	O					8	O		O
0	40	21	1556	location	location	8875	8883	NOUN	NN	pobj	1554	O	noun.location				8	B	attr	B-attr
0	40	22	1557	(	(	8884	8885	PUNCT	-LRB-	punct	1556	O					8	O		O
0	40	23	1558	or	or	8885	8887	CCONJ	CC	cc	1553	O					8	O		O
0	40	24	1559	to	to	8888	8890	ADP	IN	conj	1553	O					8	O		O
0	40	25	1560	multiple	multiple	8891	8899	ADJ	JJ	amod	1561	O					8	O		O
0	40	26	1561	locations	location	8900	8909	NOUN	NNS	pobj	1559	O	noun.location				8	O		O
0	40	27	1562	)	)	8909	8910	PUNCT	-RRB-	punct	1553	O					8	O		O
0	40	28	1563	,	,	8910	8911	PUNCT	,	punct	1537	O					8	O		O
0	40	29	1564	and	and	8912	8915	CCONJ	CC	cc	1537	O					8	O		O
0	40	30	1565	conveyance	conveyance	8916	8926	NOUN	NN	compound	1566	O	noun.communication				8	B	attr	B-attr
0	40	31	1566	data	datum	8927	8931	NOUN	NNS	nsubj	1567	O	noun.group				8	I	attr	I-attr
0	40	32	1567	describes	describe	8932	8941	VERB	VBZ	conj	1537	O	verb.communication				8	O		O
0	40	33	1568	the	the	8942	8945	DET	DT	det	1569	O		48.0	NOM	VEH	8	O		O
0	40	34	1569	vehicle	vehicle	8946	8953	NOUN	NN	dobj	1567	O	noun.artifact	48.0	NOM	VEH	8	B	class	B-class
0	40	35	1570	in	in	8954	8956	ADP	IN	prep	1574	O					8	O		O
0	40	36	1571	which	which	8957	8962	PRON	WDT	pobj	1570	O					8	O		O
0	40	37	1572	the	the	8963	8966	DET	DT	det	1573	O					8	O		O
0	40	38	1573	travel	travel	8967	8973	NOUN	NN	nsubj	1574	O	noun.act				8	B	class	B-class
0	40	39	1574	occurred	occur	8974	8982	VERB	VBD	relcl	1569	O	verb.change				8	O		O
0	40	40	1575	.	.	8982	8983	PUNCT	.	punct	1567	O					8	O		O
0	41	0	1576	Examples	example	8984	8992	NOUN	NNS	nsubj	1580	O	noun.communication				8	O		O
0	41	1	1577	of	of	8993	8995	ADP	IN	prep	1576	O					8	O		O
0	41	2	1578	travel	travel	8996	9002	NOUN	NN	compound	1579	O	noun.act				8	B	class	B-class
0	41	3	1579	history	history	9003	9010	NOUN	NN	pobj	1577	O	noun.time				8	I	class	I-class
0	41	4	1580	include	include	9011	9018	VERB	VBP	ROOT	1580	O	verb.stative				8	O		O
0	41	5	1581	a	a	9019	9020	DET	DT	det	1582	O		23.0	NOM	PER	8	O		O
0	41	6	1582	person	person	9021	9027	NOUN	NN	poss	1585	O	noun.person	23.0	NOM	PER	8	B	class	B-class
0	41	7	1583	’s	’s	9027	9029	PART	POS	case	1582	O					8	O		O
0	41	8	1584	local	local	9030	9035	ADJ	JJ	amod	1585	O					8	B	class	B-class
0	41	9	1585	travel	travel	9036	9042	NOUN	NN	dobj	1580	O	noun.act				8	I	class	I-class
0	41	10	1586	as	as	9043	9045	ADP	IN	prep	1585	O					8	O		O
0	41	11	1587	a	a	9046	9047	DET	DT	det	1588	O					8	O		O
0	41	12	1588	part	part	9048	9052	NOUN	NN	pobj	1586	O	noun.relation				8	O		O
0	41	13	1589	of	of	9053	9055	ADP	IN	prep	1588	O					8	O		O
0	41	14	1590	their	their	9056	9061	PRON	PRP$	poss	1592	O		23.0	PRON	PER	8	O		O
0	41	15	1591	daily	daily	9062	9067	ADJ	JJ	amod	1592	O					8	B	class	B-class
0	41	16	1592	activities	activity	9068	9078	NOUN	NNS	pobj	1589	O	noun.act				8	I	class	I-class
0	41	17	1593	as	as	9079	9081	ADV	RB	advmod	1595	O					8	O		O
0	41	18	1594	well	well	9082	9086	ADV	RB	advmod	1595	O					8	O		O
0	41	19	1595	as	as	9087	9089	ADP	IN	cc	1592	O					8	O		O
0	41	20	1596	the	the	9090	9093	DET	DT	det	1597	O					8	O		O
0	41	21	1597	shipment	shipment	9094	9102	NOUN	NN	pobj	1589	O	noun.act				8	B	class	B-class
0	41	22	1598	of	of	9103	9105	ADP	IN	prep	1597	O					8	I	class	I-class
0	41	23	1599	animals	animal	9106	9113	NOUN	NNS	pobj	1598	O	noun.animal				8	I	class	I-class
0	41	24	1600	or	or	9114	9116	CCONJ	CC	cc	1599	O					8	I	class	I-class
0	41	25	1601	plants	plant	9117	9123	NOUN	NNS	conj	1599	O	noun.plant				8	I	class	I-class
0	41	26	1602	from	from	9124	9128	ADP	IN	prep	1597	O					8	O		O
0	41	27	1603	one	one	9129	9132	NUM	CD	nummod	1604	O		50.0	NOM	GPE	8	O		O
0	41	28	1604	country	country	9133	9140	NOUN	NN	pobj	1602	O	noun.location	50.0	NOM	GPE	8	B	class	B-class
0	41	29	1605	to	to	9141	9143	ADP	IN	prep	1597	O					8	O		O
0	41	30	1606	another	another	9144	9151	PRON	DT	pobj	1605	O					8	O		O
0	41	31	1607	.	.	9151	9152	PUNCT	.	punct	1580	O					8	O		O
0	42	0	1608	Travel	travel	9153	9159	NOUN	NN	compound	1609	O	noun.communication				8	B	class	B-class
0	42	1	1609	history	history	9160	9167	NOUN	NN	compound	1610	O	noun.communication				8	I	class	I-class
0	42	2	1610	data	datum	9168	9172	NOUN	NNS	nsubj	1612	O	noun.group				8	I	class	I-class
0	42	3	1611	should	should	9173	9179	AUX	MD	aux	1612	O					8	O		O
0	42	4	1612	include	include	9180	9187	VERB	VB	ROOT	1612	O	verb.stative				8	O		O
0	42	5	1613	information	information	9188	9199	NOUN	NN	dobj	1612	O	noun.communication				8	O		O
0	42	6	1614	such	such	9200	9204	ADJ	JJ	amod	1615	O					8	O		O
0	42	7	1615	as	as	9205	9207	ADP	IN	prep	1613	O					8	O		O
0	42	8	1616	the	the	9208	9211	DET	DT	det	1617	O					8	O		O
0	42	9	1617	method	method	9212	9218	NOUN	NN	pobj	1615	O	noun.cognition				8	B	attr	B-attr
0	42	10	1618	of	of	9219	9221	ADP	IN	prep	1617	O					8	I	attr	I-attr
0	42	11	1619	transportation	transportation	9222	9236	NOUN	NN	pobj	1618	O	noun.time				8	I	attr	I-attr
0	42	12	1620	(	(	9237	9238	PUNCT	-LRB-	punct	1619	O					8	O		O
0	42	13	1621	e.g.	e.g.	9238	9242	PROPN	NNP	compound	1622	O	noun.substance				8	O		O
0	42	14	1622	bus	bus	9243	9246	NOUN	NN	appos	1617	O	noun.artifact	51.0	NOM	VEH	8	O		O
0	42	15	1623	,	,	9246	9247	PUNCT	,	punct	1622	O					8	O		O
0	42	16	1624	plane	plane	9248	9253	NOUN	NN	conj	1622	O	noun.artifact	52.0	NOM	VEH	8	O		O
0	42	17	1625	,	,	9253	9254	PUNCT	,	punct	1624	O					8	O		O
0	42	18	1626	boat	boat	9255	9259	NOUN	NN	conj	1624	O	noun.artifact	53.0	NOM	VEH	8	O		O
0	42	19	1627	,	,	9259	9260	PUNCT	,	punct	1626	O		53.0	NOM	VEH	8	O		O
0	42	20	1628	car	car	9261	9264	NOUN	NN	conj	1626	O	noun.artifact	53.0	NOM	VEH	8	O		O
0	42	21	1629	)	)	9264	9265	PUNCT	-RRB-	punct	1617	O					8	O		O
0	42	22	1630	,	,	9265	9266	PUNCT	,	punct	1613	O					8	O		O
0	42	23	1631	flight	flight	9267	9273	NOUN	NN	compound	1632	O	noun.time				8	B	attr	B-attr
0	42	24	1632	number	number	9274	9280	NOUN	NN	conj	1613	O	noun.attribute				8	I	attr	I-attr
0	42	25	1633	,	,	9280	9281	PUNCT	,	punct	1632	O					8	O		O
0	42	26	1634	departure	departure	9282	9291	NOUN	NN	nmod	1637	O	noun.act				8	B	attr	B-attr
0	42	27	1635	and	and	9292	9295	CCONJ	CC	cc	1634	O					8	I	attr	I-attr
0	42	28	1636	arrival	arrival	9296	9303	NOUN	NN	conj	1634	O	noun.time				8	I	attr	I-attr
0	42	29	1637	dates	date	9304	9309	NOUN	NNS	conj	1632	O	noun.time				8	I	attr	I-attr
0	42	30	1638	and	and	9310	9313	CCONJ	CC	cc	1637	O					8	I	attr	I-attr
0	42	31	1639	times	time	9314	9319	NOUN	NNS	conj	1637	O	noun.time				8	I	attr	I-attr
0	42	32	1640	,	,	9319	9320	PUNCT	,	punct	1637	O					8	O		O
0	42	33	1641	and	and	9321	9324	CCONJ	CC	cc	1637	O					8	O		O
0	42	34	1642	the	the	9325	9328	DET	DT	det	1646	O					8	O		O
0	42	35	1643	origination	origination	9329	9340	NOUN	NN	nmod	1646	O	noun.event				8	B	attr	B-attr
0	42	36	1644	and	and	9341	9344	CCONJ	CC	cc	1643	O					8	I	attr	I-attr
0	42	37	1645	destination	destination	9345	9356	NOUN	NN	conj	1643	O	noun.location				8	I	attr	I-attr
0	42	38	1646	locations	location	9357	9366	NOUN	NNS	conj	1637	O	noun.location				8	I	attr	I-attr
0	42	39	1647	(	(	9367	9368	PUNCT	-LRB-	punct	1646	O					8	O		O
0	42	40	1648	city	city	9368	9372	NOUN	NN	appos	1646	O	noun.location	54.0	NOM	GPE	8	O		O
0	42	41	1649	,	,	9372	9373	PUNCT	,	punct	1648	O					8	O		O
0	42	42	1650	state	state	9374	9379	NOUN	NN	conj	1648	O	noun.location	55.0	NOM	GPE	8	O		O
0	42	43	1651	,	,	9379	9380	PUNCT	,	punct	1650	O					8	O		O
0	42	44	1652	and	and	9381	9384	CCONJ	CC	cc	1650	O					8	O		O
0	42	45	1653	country	country	9385	9392	NOUN	NN	conj	1650	O	noun.location	56.0	NOM	GPE	8	O		O
0	42	46	1654	)	)	9392	9393	PUNCT	-RRB-	punct	1646	O					8	O		O
0	42	47	1655	.	.	9393	9394	PUNCT	.	punct	1612	O					8	O		O
0	43	0	1656	Information	information	9395	9406	NOUN	NN	nsubjpass	1676	O	noun.communication				8	O		O
0	43	1	1657	about	about	9407	9412	ADP	IN	prep	1656	O					8	O		O
0	43	2	1658	each	each	9413	9417	DET	DT	det	1659	O					8	O		O
0	43	3	1659	leg	leg	9418	9421	NOUN	NN	pobj	1657	O	noun.artifact				8	B	class	B-class
0	43	4	1660	of	of	9422	9424	ADP	IN	prep	1659	O					8	O		O
0	43	5	1661	a	a	9425	9426	DET	DT	det	1662	O					8	O		O
0	43	6	1662	trip	trip	9427	9431	NOUN	NN	pobj	1660	O	noun.act				8	B	class	B-class
0	43	7	1663	,	,	9431	9432	PUNCT	,	punct	1656	O					8	O		O
0	43	8	1664	as	as	9433	9435	ADV	RB	advmod	1666	O					8	O		O
0	43	9	1665	well	well	9436	9440	ADV	RB	advmod	1666	O					8	O		O
0	43	10	1666	as	as	9441	9443	ADP	IN	cc	1656	O					8	O		O
0	43	11	1667	the	the	9444	9447	DET	DT	det	1669	O					8	O		O
0	43	12	1668	parent	parent	9448	9454	NOUN	NN	compound	1669	O					8	B	attr	B-attr
0	43	13	1669	information	information	9455	9466	NOUN	NN	conj	1656	O	noun.communication				8	I	attr	I-attr
0	43	14	1670	about	about	9467	9472	ADP	IN	prep	1669	O					8	O		O
0	43	15	1671	the	the	9473	9476	DET	DT	det	1672	O					8	O		O
0	43	16	1672	trip	trip	9477	9481	NOUN	NN	pobj	1670	O	noun.act				8	B	class	B-class
0	43	17	1673	,	,	9481	9482	PUNCT	,	punct	1676	O					8	O		O
0	43	18	1674	should	should	9483	9489	AUX	MD	aux	1676	O					8	O		O
0	43	19	1675	be	be	9490	9492	AUX	VB	auxpass	1676	O					8	O		O
0	43	20	1676	captured	capture	9493	9501	VERB	VBN	ROOT	1676	O	verb.possession				8	O		O
0	43	21	1677	.	.	9501	9502	PUNCT	.	punct	1676	O					8	O		O
0	44	0	1678	For	for	9503	9506	ADP	IN	prep	1699	O					8	O		O
0	44	1	1679	example	example	9507	9514	NOUN	NN	pobj	1678	O					8	O		O
0	44	2	1680	,	,	9514	9515	PUNCT	,	punct	1699	O					8	O		O
0	44	3	1681	if	if	9516	9518	SCONJ	IN	mark	1688	O					8	O		O
0	44	4	1682	a	a	9519	9520	DET	DT	det	1683	O		57.0	NOM	PER	8	O		O
0	44	5	1683	person	person	9521	9527	NOUN	NN	nsubj	1688	O	noun.person	57.0	NOM	PER	8	B	class	B-class
0	44	6	1684	who	who	9528	9531	PRON	WP	nsubj	1685	O		57.0	NOM	PER	8	O		O
0	44	7	1685	lives	live	9532	9537	VERB	VBZ	relcl	1683	O	verb.stative	57.0	NOM	PER	8	O		O
0	44	8	1686	in	in	9538	9540	ADP	IN	prep	1685	O		57.0	NOM	PER	8	O		O
0	44	9	1687	Georgia	Georgia	9541	9548	PROPN	NNP	compound	1688	O	noun.location	0.0	PROP	GPE	8	O		O
0	44	10	1688	travels	travel	9549	9556	NOUN	NNS	advcl	1699	O	verb.motion				8	O		O
0	44	11	1689	to	to	9557	9559	ADP	IN	prep	1688	O	verb.motion				8	O		O
0	44	12	1690	Seattle	Seattle	9560	9567	PROPN	NNP	pobj	1689	O	noun.location	1.0	PROP	GPE	8	O		O
0	44	13	1691	and	and	9568	9571	CCONJ	CC	cc	1688	O					8	O		O
0	44	14	1692	becomes	becomes	9572	9579	AUX	VBZ	auxpass	1693	O	verb.change				8	O		O
0	44	15	1693	exposed	expose	9580	9587	VERB	VBN	conj	1688	O	verb.perception				8	O		O
0	44	16	1694	to	to	9588	9590	ADP	IN	prep	1693	O					8	O		O
0	44	17	1695	monkey	monkey	9591	9597	NOUN	NN	compound	1696	O	noun.animal				8	O		O
0	44	18	1696	pox	pox	9598	9601	NOUN	NN	pobj	1694	O	noun.animal				8	O		O
0	44	19	1697	,	,	9601	9602	PUNCT	,	punct	1699	O					8	O		O
0	44	20	1698	then	then	9603	9607	ADV	RB	advmod	1699	O					8	O		O
0	44	21	1699	visits	visit	9608	9614	VERB	VBZ	ROOT	1699	O	verb.motion				8	O		O
0	44	22	1700	a	a	9615	9616	DET	DT	det	1701	O		58.0	NOM	PER	8	O		O
0	44	23	1701	friend	friend	9617	9623	NOUN	NN	dobj	1699	O	noun.person	58.0	NOM	PER	8	O		O
0	44	24	1702	in	in	9624	9626	ADP	IN	prep	1701	O		58.0	NOM	PER	8	O		O
0	44	25	1703	Santa	Santa	9627	9632	PROPN	NNP	compound	1704	O	noun.location	2.0	PROP	GPE	8	O		O
0	44	26	1704	Fe	Fe	9633	9635	PROPN	NNP	pobj	1702	O	noun.location	2.0	PROP	GPE	8	O		O
0	44	27	1705	,	,	9635	9636	PUNCT	,	punct	1699	O					8	O		O
0	44	28	1706	travel	travel	9637	9643	VERB	VB	nmod	1710	O	noun.communication				8	B	attr	B-attr
0	44	29	1707	history	history	9644	9651	NOUN	NN	nmod	1710	O	noun.communication				8	I	attr	I-attr
0	44	30	1708	and	and	9652	9655	CCONJ	CC	cc	1707	O					8	O		O
0	44	31	1709	conveyance	conveyance	9656	9666	NOUN	NN	conj	1707	O	noun.communication				8	B	attr	B-attr
0	44	32	1710	data	datum	9667	9671	NOUN	NNS	nsubjpass	1713	O	noun.group				8	I	attr	I-attr
0	44	33	1711	should	should	9672	9678	AUX	MD	aux	1713	O					8	O		O
0	44	34	1712	be	be	9679	9681	AUX	VB	auxpass	1713	O					8	O		O
0	44	35	1713	noted	note	9682	9687	VERB	VBN	conj	1699	O	verb.communication				8	O		O
0	44	36	1714	accordingly	accordingly	9688	9699	ADV	RB	advmod	1713	O					8	O		O
0	44	37	1715	for	for	9700	9703	ADP	IN	prep	1713	O					8	O		O
0	44	38	1716	each	each	9704	9708	DET	DT	det	1717	O					8	O		O
0	44	39	1717	place	place	9709	9714	NOUN	NN	pobj	1715	O	noun.location				8	B	class	B-class
0	44	40	1718	the	the	9715	9718	DET	DT	det	1720	O		59.0	NOM	PER	8	O		O
0	44	41	1719	exposed	expose	9719	9726	VERB	VBN	amod	1720	O		59.0	NOM	PER	8	O		O
0	44	42	1720	person	person	9727	9733	NOUN	NN	nsubj	1721	O	noun.person	59.0	NOM	PER	8	B	class	B-class
0	44	43	1721	traveled	travel	9734	9742	VERB	VBN	relcl	1717	O	verb.motion				8	O		O
0	44	44	1722	.	.	9742	9743	PUNCT	.	punct	1713	O					8	O		O
0	45	0	1723	Travel	travel	9744	9750	NOUN	NN	compound	1724	O	noun.communication				8	B	attr	B-attr
0	45	1	1724	history	history	9751	9758	NOUN	NN	compound	1725	O	noun.communication				8	I	attr	I-attr
0	45	2	1725	data	datum	9759	9763	NOUN	NNS	nsubj	1735	O	noun.communication				8	I	attr	I-attr
0	45	3	1726	to	to	9764	9766	PART	TO	aux	1728	O					8	O		O
0	45	4	1727	be	be	9767	9769	AUX	VB	auxpass	1728	O					8	O		O
0	45	5	1728	collected	collect	9770	9779	VERB	VBN	relcl	1725	O	verb.possession				8	O		O
0	45	6	1729	for	for	9780	9783	ADP	IN	prep	1728	O					8	O		O
0	45	7	1730	an	an	9784	9786	DET	DT	det	1731	O					8	O		O
0	45	8	1731	animal	animal	9787	9793	NOUN	NN	pobj	1729	O	noun.animal				8	B	class	B-class
0	45	9	1732	or	or	9794	9796	CCONJ	CC	cc	1731	O					8	O		O
0	45	10	1733	object	object	9797	9803	NOUN	NN	conj	1731	O	noun.Tops				8	B	class	B-class
0	45	11	1734	should	should	9804	9810	AUX	MD	aux	1735	O					8	O		O
0	45	12	1735	include	include	9811	9818	VERB	VB	ROOT	1735	O	verb.stative				8	O		O
0	45	13	1736	shipping	shipping	9819	9827	NOUN	NN	compound	1737	O	noun.act				8	B	attr	B-attr
0	45	14	1737	invoices	invoice	9828	9836	NOUN	NNS	dobj	1735	O	noun.communication				8	I	attr	I-attr
0	45	15	1738	,	,	9836	9837	PUNCT	,	punct	1737	O					8	O		O
0	45	16	1739	animal	animal	9838	9844	NOUN	NN	compound	1744	O	noun.artifact				8	B	attr	B-attr
0	45	17	1740	shelter	shelter	9845	9852	NOUN	NN	nmod	1744	O	noun.artifact				8	I	attr	I-attr
0	45	18	1741	delivery	delivery	9853	9861	NOUN	NN	nmod	1744	O	noun.act				8	I	attr	I-attr
0	45	19	1742	and	and	9862	9865	CCONJ	CC	cc	1741	O					8	I	attr	I-attr
0	45	20	1743	adoption	adoption	9866	9874	NOUN	NN	conj	1741	O	noun.act				8	I	attr	I-attr
0	45	21	1744	receipts	receipt	9875	9883	NOUN	NNS	conj	1737	O	noun.possession				8	I	attr	I-attr
0	45	22	1745	,	,	9883	9884	PUNCT	,	punct	1744	O					8	O		O
0	45	23	1746	and	and	9885	9888	CCONJ	CC	cc	1744	O					8	O		O
0	45	24	1747	delivery	delivery	9889	9897	NOUN	NN	compound	1748	O	noun.act				8	B	attr	B-attr
0	45	25	1748	schedules	schedule	9898	9907	NOUN	NNS	conj	1744	O	noun.communication				8	I	attr	I-attr
0	45	26	1749	(	(	9908	9909	PUNCT	-LRB-	punct	1748	O					8	O		O
0	45	27	1750	including	include	9909	9918	VERB	VBG	prep	1748	O	verb.stative				8	O		O
0	45	28	1751	delivery	delivery	9919	9927	NOUN	NN	compound	1752	O	noun.act				8	B	attr	B-attr
0	45	29	1752	vehicle	vehicle	9928	9935	NOUN	NN	pobj	1750	O	noun.artifact				8	I	attr	I-attr
0	45	30	1753	and	and	9936	9939	CCONJ	CC	cc	1752	O					8	O		O
0	45	31	1754	driver	driver	9940	9946	NOUN	NN	compound	1755	O	noun.person				8	B	attr	B-attr
0	45	32	1755	information	information	9947	9958	NOUN	NN	conj	1752	O	noun.communication				8	I	attr	I-attr
0	45	33	1756	)	)	9958	9959	PUNCT	-RRB-	punct	1748	O					8	O		O
0	45	34	1757	.	.	9959	9960	PUNCT	.	punct	1735	O					8	O		O
0	46	0	1758	Detailed	detailed	9961	9969	ADJ	JJ	amod	1760	O					8	O		O
0	46	1	1759	conveyance	conveyance	9970	9980	NOUN	NN	compound	1760	O	noun.communication				8	B	attr	B-attr
0	46	2	1760	data	datum	9981	9985	NOUN	NNS	nsubjpass	1763	O	noun.group				8	I	attr	I-attr
0	46	3	1761	must	must	9986	9990	AUX	MD	aux	1763	O					8	O		O
0	46	4	1762	be	be	9991	9993	AUX	VB	auxpass	1763	O					8	O		O
0	46	5	1763	collected	collect	9994	10003	VERB	VBN	ROOT	1763	O	verb.possession				8	O		O
0	46	6	1764	when	when	10004	10008	SCONJ	WRB	advmod	1806	O					8	O		O
0	46	7	1765	relevant	relevant	10009	10017	ADJ	JJ	amod	1806	O					8	O		O
0	46	8	1766	to	to	10018	10020	ADP	IN	prep	1765	O					8	O		O
0	46	9	1767	the	the	10021	10024	DET	DT	det	1768	O					8	O		O
0	46	10	1768	investigation	investigation	10025	10038	NOUN	NN	pobj	1766	O	noun.cognition				8	B	class	B-class
0	46	11	1769	,	,	10038	10039	PUNCT	,	punct	1765	O					8	O		O
0	46	12	1770	including	include	10040	10049	VERB	VBG	prep	1765	O	verb.stative				8	O		O
0	46	13	1771	the	the	10050	10053	DET	DT	det	1773	O					8	O		O
0	46	14	1772	carrier	carrier	10054	10061	NOUN	NN	compound	1773	O	noun.communication				8	B	attr	B-attr
0	46	15	1773	identifier	identifier	10062	10072	NOUN	NN	pobj	1770	O	noun.communication				8	I	attr	I-attr
0	46	16	1774	,	,	10072	10073	PUNCT	,	punct	1773	O					8	O		O
0	46	17	1775	the	the	10074	10077	DET	DT	det	1776	O					8	O		O
0	46	18	1776	type	type	10078	10082	NOUN	NN	conj	1773	O	noun.cognition				8	B	attr	B-attr
0	46	19	1777	of	of	10083	10085	ADP	IN	prep	1776	O					8	I	attr	I-attr
0	46	20	1778	conveyance	conveyance	10086	10096	NOUN	NN	pobj	1777	O	noun.communication				8	I	attr	I-attr
0	46	21	1779	(	(	10097	10098	PUNCT	-LRB-	punct	1776	O					8	O		O
0	46	22	1780	such	such	10098	10102	ADJ	JJ	amod	1781	O					8	O		O
0	46	23	1781	as	as	10103	10105	ADP	IN	prep	1776	O					8	O		O
0	46	24	1782	airplane	airplane	10106	10114	NOUN	NN	pobj	1781	O	noun.artifact	60.0	NOM	VEH	8	O		O
0	46	25	1783	,	,	10114	10115	PUNCT	,	punct	1782	O					8	O		O
0	46	26	1784	bus	bus	10116	10119	NOUN	NN	conj	1782	O	noun.artifact	61.0	NOM	VEH	8	O		O
0	46	27	1785	,	,	10119	10120	PUNCT	,	punct	1784	O		61.0	NOM	VEH	8	O		O
0	46	28	1786	or	or	10121	10123	CCONJ	CC	cc	1784	O		61.0	NOM	VEH	8	O		O
0	46	29	1787	train	train	10124	10129	VERB	VB	conj	1784	O	noun.artifact	61.0	NOM	VEH	8	O		O
0	46	30	1788	,	,	10129	10130	PUNCT	,	punct	1782	O					8	O		O
0	46	31	1789	among	among	10131	10136	ADP	IN	prep	1782	O					8	O		O
0	46	32	1790	countless	countless	10137	10146	ADJ	JJ	amod	1791	O					8	O		O
0	46	33	1791	others	other	10147	10153	NOUN	NNS	pobj	1789	O					8	O		O
0	46	34	1792	)	)	10153	10154	PUNCT	-RRB-	punct	1782	O					8	O		O
0	46	35	1793	,	,	10154	10155	PUNCT	,	punct	1765	O					8	O		O
0	46	36	1794	as	as	10156	10158	ADV	RB	advmod	1796	O					8	O		O
0	46	37	1795	well	well	10159	10163	ADV	RB	advmod	1796	O					8	O		O
0	46	38	1796	as	as	10164	10166	ADP	IN	cc	1765	O					8	O		O
0	46	39	1797	the	the	10167	10170	DET	DT	det	1798	O					8	O		O
0	46	40	1798	make	make	10171	10175	NOUN	NN	conj	1765	O	noun.cognition				8	B	attr	B-attr
0	46	41	1799	,	,	10175	10176	PUNCT	,	punct	1798	O					8	O		O
0	46	42	1800	model	model	10177	10182	NOUN	NN	conj	1798	O	noun.cognition				8	B	attr	B-attr
0	46	43	1801	,	,	10182	10183	PUNCT	,	punct	1800	O					8	O		O
0	46	44	1802	year	year	10184	10188	NOUN	NN	conj	1800	O	noun.time				8	B	attr	B-attr
0	46	45	1803	,	,	10188	10189	PUNCT	,	punct	1798	O					8	O		O
0	46	46	1804	and	and	10190	10193	CCONJ	CC	cc	1798	O					8	O		O
0	46	47	1805	identification	identification	10194	10208	NOUN	NN	compound	1806	O	noun.communication				8	B	attr	B-attr
0	46	48	1806	number	number	10209	10215	NOUN	NN	advcl	1763	O	noun.attribute				8	I	attr	I-attr
0	46	49	1807	(	(	10216	10217	PUNCT	-LRB-	punct	1806	O					8	O		O
0	46	50	1808	e.g.	e.g.	10217	10221	ADV	RB	preconj	1806	O	noun.communication				8	O		O
0	46	51	1809	,	,	10221	10222	PUNCT	,	punct	1810	O					8	O		O
0	46	52	1810	VIN	VIN	10223	10226	PROPN	NNP	appos	1806	O	noun.location	4.0	PROP	PER	8	O		O
0	46	53	1811	)	)	10226	10227	PUNCT	-RRB-	punct	1806	O					8	O		O
0	46	54	1812	of	of	10228	10230	ADP	IN	prep	1806	O					8	O		O
0	46	55	1813	each	each	10231	10235	DET	DT	det	1814	O		62.0	NOM	VEH	8	O		O
0	46	56	1814	vehicle	vehicle	10236	10243	NOUN	NN	pobj	1812	O	noun.artifact	62.0	NOM	VEH	8	B	class	B-class
0	46	57	1815	with	with	10244	10248	ADP	IN	prep	1819	O		62.0	NOM	VEH	8	O		O
0	46	58	1816	which	which	10249	10254	PRON	WDT	pobj	1815	O		62.0	NOM	VEH	8	O		O
0	46	59	1817	the	the	10255	10258	DET	DT	det	1818	O		62.0	NOM	VEH	8	O		O
0	46	60	1818	entity	entity	10259	10265	NOUN	NN	nsubj	1819	O	noun.Tops	62.0	NOM	VEH	8	B	class	B-class
0	46	61	1819	was	be	10266	10269	AUX	VBD	relcl	1814	O	verb.stative	62.0	NOM	VEH	8	O		O
0	46	62	1820	in	in	10270	10272	ADP	IN	prep	1819	O		62.0	NOM	VEH	8	O		O
0	46	63	1821	contact	contact	10273	10280	NOUN	NN	pobj	1820	O	noun.act	62.0	NOM	VEH	8	O		O
0	46	64	1822	(	(	10281	10282	PUNCT	-LRB-	punct	1806	O		62.0	NOM	VEH	8	O		O
0	46	65	1823	if	if	10282	10284	SCONJ	IN	mark	1826	O		62.0	NOM	VEH	8	O		O
0	46	66	1824	this	this	10285	10289	DET	DT	det	1825	O		62.0	NOM	VEH	8	O		O
0	46	67	1825	information	information	10290	10301	NOUN	NN	nsubj	1826	O	noun.communication	62.0	NOM	VEH	8	O		O
0	46	68	1826	is	be	10302	10304	AUX	VBZ	advcl	1763	O	verb.stative	62.0	NOM	VEH	8	O		O
0	46	69	1827	relevant	relevant	10305	10313	ADJ	JJ	acomp	1826	O		62.0	NOM	VEH	8	O		O
0	46	70	1828	to	to	10314	10316	ADP	IN	prep	1827	O		62.0	NOM	VEH	8	O		O
0	46	71	1829	the	the	10317	10320	DET	DT	det	1830	O		62.0	NOM	VEH	8	O		O
0	46	72	1830	investigation	investigation	10321	10334	NOUN	NN	pobj	1828	O	noun.act	62.0	NOM	VEH	8	B	class	B-class
0	46	73	1831	)	)	10334	10335	PUNCT	-RRB-	punct	1826	O		62.0	NOM	VEH	8	O		O
0	46	74	1832	.	.	10335	10336	PUNCT	.	punct	1763	O					8	O		O
0	47	0	1833	Case	case	10337	10341	NOUN	NN	nmod	1836	O	noun.communication				8	B	attr	B-attr
0	47	1	1834	and	and	10342	10345	CCONJ	CC	cc	1833	O					8	I	attr	I-attr
0	47	2	1835	exposure	exposure	10346	10354	NOUN	NN	conj	1833	O	noun.phenomenon				8	I	attr	I-attr
0	47	3	1836	data	datum	10355	10359	NOUN	NNS	nsubj	1837	O	noun.group				8	I	attr	I-attr
