paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	156	5	3780	allows	allow	21551	21557	VERB	VBZ	ROOT	3780	O	verb.social				17	O		O
0	156	6	3781	a	a	21558	21559	DET	DT	det	3783	O		203.0	NOM	PER	17	O		O
0	156	7	3782	local	local	21560	21565	ADJ	JJ	amod	3783	O		203.0	NOM	PER	17	B	class	B-class
0	156	8	3783	observer	observer	21566	21574	NOUN	NN	nsubjpass	3786	O	noun.person	203.0	NOM	PER	17	I	class	I-class
0	156	9	3784	to	to	21575	21577	PART	TO	aux	3786	O					17	O		O
0	156	10	3785	be	be	21578	21580	AUX	VB	auxpass	3786	O					17	O		O
0	156	11	3786	monitored	monitor	21581	21590	VERB	VBN	ccomp	3780	O	verb.social				17	O		O
0	156	12	3787	and	and	21591	21594	CCONJ	CC	cc	3786	O					17	O		O
0	156	13	3788	advised	advise	21595	21602	VERB	VBN	conj	3786	O	verb.communication				17	O		O
0	156	14	3789	by	by	21603	21605	ADP	IN	agent	3788	O					17	O		O
0	156	15	3790	a	a	21606	21607	DET	DT	det	3792	O		204.0	NOM	PER	17	O		O
0	156	16	3791	remote	remote	21608	21614	ADJ	JJ	amod	3792	O		204.0	NOM	PER	17	B	class	B-class
0	156	17	3792	supervisor	supervisor	21615	21625	NOUN	NN	pobj	3789	O	noun.person	204.0	NOM	PER	17	I	class	I-class
0	156	18	3793	.	.	21625	21626	PUNCT	.	punct	3780	O					17	O		O
0	157	0	3794	Monitoring	monitoring	21627	21637	NOUN	NN	nsubj	3796	O	noun.act				17	O		O
0	157	1	3795	shall	shall	21638	21643	AUX	MD	aux	3796	O					17	O		O
0	157	2	3796	exist	exist	21644	21649	VERB	VB	ROOT	3796	O	verb.stative				17	O		O
0	157	3	3797	both	both	21650	21654	PRON	DT	dep	3796	O					17	O		O
0	157	4	3798	in	in	21655	21657	ADP	IN	prep	3796	O					17	O		O
0	157	5	3799	the	the	21658	21661	DET	DT	det	3800	O					17	O		O
0	157	6	3800	form	form	21662	21666	NOUN	NN	pobj	3798	O	noun.cognition				17	O		O
0	157	7	3801	of	of	21667	21669	ADP	IN	prep	3800	O					17	O		O
0	157	8	3802	automatic	automatic	21670	21679	ADJ	JJ	amod	3803	O					17	O		O
0	157	9	3803	displays	display	21680	21688	NOUN	NNS	pobj	3801	O	noun.communication				17	O		O
0	157	10	3804	of	of	21689	21691	ADP	IN	prep	3803	O					17	O		O
0	157	11	3805	status	status	21692	21698	NOUN	NN	compound	3806	O	noun.communication				17	B	attr	B-attr
0	157	12	3806	information	information	21699	21710	NOUN	NN	pobj	3804	O	noun.communication				17	I	attr	I-attr
0	157	13	3807	at	at	21711	21713	ADP	IN	prep	3800	O					17	O		O
0	157	14	3808	different	different	21714	21723	ADJ	JJ	amod	3809	O		205.0	NOM	LOC	17	O		O
0	157	15	3809	locations	location	21724	21733	NOUN	NNS	pobj	3807	O	noun.location	205.0	NOM	LOC	17	B	class	B-class
0	157	16	3810	,	,	21733	21734	PUNCT	,	punct	3796	O					17	O		O
0	157	17	3811	and	and	21735	21738	CCONJ	CC	cc	3796	O					17	O		O
0	157	18	3812	in	in	21739	21741	ADP	IN	conj	3796	O					17	O		O
0	157	19	3813	the	the	21742	21745	DET	DT	det	3814	O					17	O		O
0	157	20	3814	form	form	21746	21750	NOUN	NN	pobj	3812	O	noun.cognition				17	O		O
0	157	21	3815	of	of	21751	21753	ADP	IN	prep	3814	O					17	O		O
0	157	22	3816	explicit	explicit	21754	21762	ADJ	JJ	amod	3817	O					17	O		O
0	157	23	3817	access	access	21763	21769	NOUN	NN	pobj	3815	O	noun.act				17	O		O
0	157	24	3818	to	to	21770	21772	ADP	IN	prep	3817	O					17	O		O
0	157	25	3819	the	the	21773	21776	DET	DT	det	3822	O					17	O		O
0	157	26	3820	required	require	21777	21785	VERB	VBN	amod	3822	O					17	O		O
0	157	27	3821	status	status	21786	21792	NOUN	NN	compound	3822	O	noun.state				17	B	attr	B-attr
0	157	28	3822	information	information	21793	21804	NOUN	NN	pobj	3818	O	noun.communication				17	I	attr	I-attr
0	157	29	3823	from	from	21805	21809	ADP	IN	prep	3817	O					17	O		O
0	157	30	3824	any	any	21810	21813	DET	DT	det	3825	O					17	O		O
0	157	31	3825	point	point	21814	21819	NOUN	NN	pobj	3823	O	noun.location				17	O		O
0	157	32	3826	.	.	21819	21820	PUNCT	.	punct	3796	O					17	O		O
0	158	0	3827	Monitoring	monitoring	21821	21831	NOUN	NN	nsubj	3830	O	noun.act				17	O		O
0	158	1	3828	shall	shall	21832	21837	AUX	MD	aux	3830	O					17	O		O
0	158	2	3829	not	not	21838	21841	PART	RB	neg	3830	O					17	O		O
0	158	3	3830	affect	affect	21842	21848	VERB	VB	ROOT	3830	O	verb.change				17	O		O
0	158	4	3831	the	the	21849	21852	DET	DT	det	3832	O					17	O		O
0	158	5	3832	performance	performance	21853	21864	NOUN	NN	dobj	3830	O	noun.act				17	O		O
0	158	6	3833	of	of	21865	21867	ADP	IN	prep	3832	O					17	O		O
0	158	7	3834	ongoing	ongoing	21868	21875	ADJ	JJ	amod	3835	O					17	O		O
0	158	8	3835	observations	observation	21876	21888	NOUN	NNS	pobj	3833	O	noun.act				17	B	class	B-class
0	158	9	3836	.	.	21888	21889	PUNCT	.	punct	3830	O					17	O		O
0	159	0	3837	The	the	21890	21893	DET	DT	det	3840	O					17	O		O
0	159	1	3838	different	different	21894	21903	ADJ	JJ	amod	3840	O					17	O		O
0	159	2	3839	observing	observe	21904	21913	VERB	VBG	amod	3840	O	noun.act				17	B	attr	B-attr
0	159	3	3840	modes	mode	21914	21919	NOUN	NNS	nsubj	3854	O	noun.cognition				17	I	attr	I-attr
0	159	4	3841	(	(	21920	21921	PUNCT	-LRB-	punct	3840	O					17	O		O
0	159	5	3842	interactive	interactive	21921	21932	ADJ	JJ	amod	3850	O					17	O		O
0	159	6	3843	,	,	21932	21933	PUNCT	,	punct	3850	O					17	O		O
0	159	7	3844	queue	queue	21934	21939	NOUN	NN	npadvmod	3846	O	noun.group				17	O		O
0	159	8	3845	-	-	21939	21940	PUNCT	HYPH	punct	3846	O					17	O		O
0	159	9	3846	based	base	21940	21945	VERB	VBN	amod	3850	O					17	O		O
0	159	10	3847	,	,	21945	21946	PUNCT	,	punct	3850	O					17	O		O
0	159	11	3848	remote	remote	21947	21953	ADJ	JJ	amod	3850	O					17	O		O
0	159	12	3849	-	-	21953	21954	PUNCT	HYPH	punct	3850	O					17	O		O
0	159	13	3850	operations	operation	21954	21964	NOUN	NNS	appos	3840	O	noun.act				17	O		O
0	159	14	3851	and	and	21965	21968	CCONJ	CC	cc	3850	O					17	O		O
0	159	15	3852	service	service	21969	21976	NOUN	NN	conj	3850	O	noun.act				17	O		O
0	159	16	3853	)	)	21976	21977	PUNCT	-RRB-	punct	3840	O					17	O		O
0	159	17	3854	impose	impose	21978	21984	VERB	VB	ROOT	3854	O	verb.social				17	O		O
0	159	18	3855	constraints	constraint	21985	21996	NOUN	NNS	dobj	3854	O	noun.cognition				17	O		O
0	159	19	3856	on	on	21997	21999	ADP	IN	prep	3855	O					17	O		O
0	159	20	3857	software	software	22000	22008	NOUN	NN	compound	3858	O	noun.communication				17	O		O
0	159	21	3858	design	design	22009	22015	NOUN	NN	pobj	3856	O	noun.cognition				17	O		O
0	159	22	3859	.	.	22015	22016	PUNCT	.	punct	3854	O					17	O		O
0	160	0	3860	Requirements	Requirements	22017	22029	PROPN	NNP	ROOT	3860	O					17	O		O
0	160	1	3861	:	:	22029	22030	PUNCT	:	punct	3860	O					17	O		O
0	160	2	3862	.Normally	.Normally	22031	22040	PUNCT	,	punct	3860	O					17	O		O
0	160	3	3863	executed	execute	22041	22049	VERB	VBN	acl	3860	O	verb.creation				17	O		O
0	160	4	3864	with	with	22050	22054	ADP	IN	prep	3863	O					17	O		O
0	160	5	3865	the	the	22055	22058	DET	DT	det	3866	O					17	O		O
0	160	6	3866	sequencer	sequencer	22059	22068	NOUN	NN	pobj	3864	O	noun.artifact				17	O		O
0	160	7	3867	by	by	22069	22071	ADP	IN	prep	3863	O					17	O		O
0	160	8	3868	providing	provide	22072	22081	VERB	VBG	pcomp	3867	O	verb.possession				17	O		O
0	160	9	3869	a	a	22082	22083	DET	DT	det	3872	O					17	O		O
0	160	10	3870	computer	computer	22084	22092	NOUN	NN	npadvmod	3871	O	noun.artifact				17	O		O
0	160	11	3871	executable	executable	22093	22103	ADJ	JJ	amod	3872	O					17	O		O
0	160	12	3872	program	program	22104	22111	NOUN	NN	dobj	3868	O	noun.cognition				17	O		O
0	160	13	3873	,	,	22111	22112	PUNCT	,	punct	3868	O					17	O		O
0	160	14	3874	in	in	22113	22115	ADP	IN	prep	3868	O					17	O		O
0	160	15	3875	order	order	22116	22121	NOUN	NN	pobj	3874	O					17	O		O
0	160	16	3876	to	to	22122	22124	PART	TO	aux	3877	O					17	O		O
0	160	17	3877	make	make	22125	22129	VERB	VB	acl	3875	O	verb.change				17	O		O
0	160	18	3878	efﬁcient	efﬁcient	22130	22138	ADJ	JJ	amod	3879	O					17	O		O
0	160	19	3879	use	use	22139	22142	NOUN	NN	dobj	3877	O	noun.act				17	O		O
0	160	20	3880	of	of	22143	22145	ADP	IN	prep	3879	O					17	O		O
0	160	21	3881	the	the	22146	22149	DET	DT	det	3883	O		206.0	NOM	LOC	17	O		O
0	160	22	3882	Gemini	Gemini	22150	22156	PROPN	NNP	compound	3883	O		206.0	NOM	LOC	17	O		O
0	160	23	3883	telescope	telescope	22157	22166	NOUN	NN	pobj	3880	O	noun.artifact	206.0	NOM	LOC	17	O		O
0	160	24	3884	";"	";"	22166	22167	PUNCT	:	punct	3860	O					17	O		O
0	160	25	3885	.Interactive	.Interactive	22168	22180	PUNCT	:	punct	3860	O					17	O		O
0	161	0	3886	operation	operation	22181	22190	NOUN	NN	nsubjpass	3888	O	noun.state				17	O		O
0	161	1	3887	is	be	22191	22193	AUX	VBZ	auxpass	3888	O					17	O		O
0	161	2	3888	supported	support	22194	22203	VERB	VBN	ccomp	3902	O	verb.social				17	O		O
0	161	3	3889	,	,	22203	22204	PUNCT	,	punct	3888	O					17	O		O
0	161	4	3890	but	but	22205	22208	CCONJ	CC	cc	3888	O					17	O		O
0	161	5	3891	always	always	22209	22215	ADV	RB	advmod	3892	O					17	O		O
0	161	6	3892	through	through	22216	22223	ADP	IN	conj	3888	O					17	O		O
0	161	7	3893	the	the	22224	22227	DET	DT	det	3896	O					17	O		O
0	161	8	3894	Observatory	Observatory	22228	22239	PROPN	NNP	compound	3895	O	noun.location				17	O		O
0	161	9	3895	Control	Control	22240	22247	PROPN	NNP	compound	3896	O	noun.location				17	O		O
0	161	10	3896	System	System	22248	22254	PROPN	NNP	pobj	3892	O					17	O		O
0	161	11	3897	(	(	22255	22256	PUNCT	-LRB-	punct	3896	O					17	O		O
0	161	12	3898	OCS	OCS	22256	22259	PROPN	NNP	appos	3896	O					17	O		O
0	161	13	3899	)	)	22259	22260	PUNCT	-RRB-	punct	3896	O					17	O		O
0	161	14	3900	";"	";"	22260	22261	PUNCT	:	punct	3902	O					17	O		O
0	161	15	3901	.There	.There	22262	22268	PUNCT	,	punct	3902	O					17	O		O
0	161	16	3902	is	be	22269	22271	AUX	VBZ	ccomp	3920	O	verb.stative				17	O		O
0	161	17	3903	a	a	22272	22273	DET	DT	det	3906	O					17	O		O
0	161	18	3904	visual	visual	22274	22280	ADJ	JJ	amod	3905	O					17	O		O
0	161	19	3905	user	user	22281	22285	NOUN	NN	compound	3906	O	noun.artifact				17	O		O
0	161	20	3906	interface	interface	22286	22295	NOUN	NN	attr	3902	O	noun.artifact				17	O		O
0	161	21	3907	to	to	22296	22298	ADP	IN	prep	3906	O					17	O		O
0	161	22	3908	the	the	22299	22302	DET	DT	det	3909	O					17	O		O
0	161	23	3909	OCS	oc	22303	22306	NOUN	NNS	pobj	3907	O					17	O		O
0	161	24	3910	to	to	22307	22309	PART	TO	aux	3911	O					17	O		O
0	161	25	3911	allow	allow	22310	22315	VERB	VB	advcl	3902	O	verb.stative				17	O		O
0	161	26	3912	for	for	22316	22319	ADP	IN	prep	3911	O	verb.stative				17	O		O
0	161	27	3913	changes	change	22320	22327	NOUN	NNS	pobj	3912	O	noun.event				17	O		O
0	161	28	3914	to	to	22328	22330	ADP	IN	prep	3913	O					17	O		O
0	161	29	3915	the	the	22331	22334	DET	DT	det	3917	O					17	O		O
0	161	30	3916	viewing	view	22335	22342	VERB	VBG	amod	3917	O	noun.act				17	O		O
0	161	31	3917	program	program	22343	22350	NOUN	NN	pobj	3914	O	noun.cognition				17	O		O
0	161	32	3918	";"	";"	22350	22351	PUNCT	:	punct	3920	O					17	O		O
0	161	33	3919	It	it	22352	22354	PRON	PRP	nsubj	3920	O					17	O		O
0	161	34	3920	is	be	22355	22357	AUX	VBZ	ROOT	3920	O	verb.stative				17	O		O
0	161	35	3921	possible	possible	22358	22366	ADJ	JJ	acomp	3920	O					17	O		O
0	161	36	3922	to	to	22367	22369	PART	TO	aux	3923	O					17	O		O
0	161	37	3923	have	have	22370	22374	VERB	VB	xcomp	3920	O	verb.change				17	O		O
0	161	38	3924	more	more	22375	22379	ADJ	JJR	amod	3926	O		207.0	NOM	PER	17	O		O
0	161	39	3925	than	than	22380	22384	ADP	IN	quantmod	3926	O		207.0	NOM	PER	17	O		O
0	161	40	3926	one	one	22385	22388	NUM	CD	nummod	3927	O		207.0	NOM	PER	17	O		O
0	161	41	3927	station	station	22389	22396	NOUN	NN	nsubj	3928	O	noun.artifact	207.0	NOM	PER	17	B	class	B-class
0	161	42	3928	participate	participate	22397	22408	VERB	VB	ccomp	3923	O	verb.social				17	O		O
0	161	43	3929	in	in	22409	22411	ADP	IN	prep	3928	O					17	O		O
0	161	44	3930	the	the	22412	22415	DET	DT	det	3931	O					17	O		O
0	161	45	3931	observing	observing	22416	22425	NOUN	NN	pobj	3929	O	noun.act				17	O		O
0	161	46	3932	.	.	22425	22426	PUNCT	.	punct	3920	O					17	O		O
0	162	0	3933	Interactive	Interactive	22427	22438	PROPN	NNP	nsubj	3941	O					17	O		O
0	162	1	3934	observing	observe	22439	22448	VERB	VBG	acl	3933	O	noun.act				17	O		O
0	162	2	3935	with	with	22449	22453	ADP	IN	prep	3934	O					17	O		O
0	162	3	3936	time	time	22454	22458	NOUN	NN	compound	3937	O	noun.time				17	O		O
0	162	4	3937	allocation	allocation	22459	22469	NOUN	NN	pobj	3935	O	noun.act				17	O		O
0	162	5	3938	for	for	22470	22473	ADP	IN	prep	3937	O					17	O		O
0	162	6	3939	full	full	22474	22478	ADJ	JJ	amod	3940	O	noun.time				17	O		O
0	162	7	3940	nights	night	22479	22485	NOUN	NNS	pobj	3938	O	noun.time				17	O		O
0	162	8	3941	is	be	22486	22488	AUX	VBZ	ROOT	3941	O	verb.stative				17	O		O
0	162	9	3942	a	a	22489	22490	DET	DT	det	3945	O					17	O		O
0	162	10	3943	ﬁrst	ﬁrst	22491	22495	ADJ	JJ	amod	3945	O					17	O		O
0	162	11	3944	basic	basic	22496	22501	ADJ	JJ	amod	3945	O					17	O		O
0	162	12	3945	requirement	requirement	22502	22513	NOUN	NN	attr	3941	O	noun.cognition				17	O		O
0	162	13	3946	of	of	22514	22516	ADP	IN	prep	3945	O					17	O		O
0	162	14	3947	the	the	22517	22520	DET	DT	det	3948	O					17	O		O
0	162	15	3948	Gemini	Gemini	22521	22527	PROPN	NNP	pobj	3946	O					17	O		O
0	162	16	3949	8	8	22528	22529	NUM	CD	nummod	3950	O					17	O		O
0	162	17	3950	m	m	22529	22530	NOUN	NN	appos	3945	O	noun.group				17	O		O
0	162	18	3951	Telescopes	Telescopes	22531	22541	PROPN	NNPS	appos	3945	O	noun.group				17	O		O
0	162	19	3952	.	.	22541	22542	PUNCT	.	punct	3941	O					17	O		O
0	163	0	3953	It	it	22543	22545	PRON	PRP	nsubj	3954	O					17	O		O
0	163	1	3954	is	be	22546	22548	AUX	VBZ	ROOT	3954	O	verb.stative				17	O		O
0	163	2	3955	therefore	therefore	22549	22558	ADV	RB	advmod	3954	O					17	O		O
0	163	3	3956	an	an	22559	22561	DET	DT	det	3958	O					17	O		O
0	163	4	3957	essential	essential	22562	22571	ADJ	JJ	amod	3958	O					17	O		O
0	163	5	3958	requirement	requirement	22572	22583	NOUN	NN	attr	3954	O	noun.cognition				17	O		O
0	163	6	3959	that	that	22584	22588	PRON	WDT	mark	3963	O					17	O		O
0	163	7	3960	telescope	telescope	22589	22598	PROPN	NNP	compound	3961	O	noun.act				17	O		O
0	163	8	3961	operation	operation	22599	22608	NOUN	NN	nsubjpass	3963	O	noun.state				17	O		O
0	163	9	3962	is	be	22609	22611	AUX	VBZ	auxpass	3963	O					17	O		O
0	163	10	3963	supported	support	22612	22621	VERB	VBN	relcl	3958	O	verb.social				17	O		O
0	163	11	3964	by	by	22622	22624	ADP	IN	agent	3963	O					17	O		O
0	163	12	3965	the	the	22625	22628	DET	DT	det	3966	O		208.0	NOM	PER	17	O		O
0	163	13	3966	software	software	22629	22637	NOUN	NN	pobj	3964	O	noun.communication	208.0	NOM	PER	17	O		O
0	163	14	3967	in	in	22638	22640	ADP	IN	prep	3963	O					17	O		O
0	163	15	3968	a	a	22641	22642	DET	DT	det	3973	O					17	O		O
0	163	16	3969	smooth	smooth	22643	22649	ADJ	JJ	amod	3973	O					17	O		O
0	163	17	3970	and	and	22650	22653	CCONJ	CC	cc	3969	O					17	O		O
0	163	18	3971	very	very	22654	22658	ADV	RB	advmod	3972	O					17	O		O
0	163	19	3972	friendly	friendly	22659	22667	ADJ	JJ	conj	3969	O					17	O		O
0	163	20	3973	way	way	22668	22671	NOUN	NN	pobj	3967	O	noun.attribute				17	O		O
0	163	21	3974	in	in	22672	22674	ADP	IN	prep	3973	O					17	O		O
0	163	22	3975	this	this	22675	22679	DET	DT	det	3976	O					17	O		O
0	163	23	3976	mode	mode	22680	22684	NOUN	NN	pobj	3974	O	noun.attribute				17	B	attr	B-attr
0	163	24	3977	.	.	22684	22685	PUNCT	.	punct	3954	O					17	O		O
0	164	0	3978	Interaction	interaction	22686	22697	NOUN	NN	nsubj	3981	O	noun.act				17	O		O
0	164	1	3979	will	will	22698	22702	AUX	MD	aux	3981	O					17	O		O
0	164	2	3980	normally	normally	22703	22711	ADV	RB	advmod	3981	O					17	O		O
0	164	3	3981	be	be	22712	22714	AUX	VB	ccomp	3987	O	verb.stative				17	O		O
0	164	4	3982	via	via	22715	22718	ADP	IN	prep	3981	O					17	O		O
0	164	5	3983	an	an	22719	22721	DET	DT	det	3985	O					17	O		O
0	164	6	3984	automatic	automatic	22722	22731	ADJ	JJ	amod	3985	O					17	O		O
0	164	7	3985	sequencer	sequencer	22732	22741	NOUN	NN	pobj	3982	O	noun.artifact				17	O		O
0	164	8	3986	(	(	22742	22743	PUNCT	-LRB-	punct	3987	O					17	O		O
0	164	9	3987	see	see	22743	22746	VERB	VB	ROOT	3987	O					17	O		O
0	164	10	3988	Section	section	22747	22754	NOUN	NN	compound	3989	O	noun.communication				17	O		O
0	164	11	3989	2.5.9	2.5.9	22755	22760	NUM	CD	dobj	3987	O					17	O		O
0	164	12	3990	on	on	22761	22763	ADP	IN	prep	3987	O					17	O		O
0	164	13	3991	page	page	22764	22768	NOUN	NN	pobj	3990	O	noun.communication				17	O		O
0	164	14	3992	2	2	22769	22770	NUM	CD	nummod	3991	O					17	O		O
0	164	15	3993	-	-	22770	22771	SYM	SYM	punct	3991	O					17	O		O
0	164	16	3994	6	6	22771	22772	NUM	CD	nummod	3991	O					17	O		O
0	164	17	3995	)	)	22772	22773	PUNCT	-RRB-	punct	3987	O					17	O		O
0	164	18	3996	.	.	22773	22774	PUNCT	.	punct	3987	O					17	O		O
0	165	0	3997	This	this	22775	22779	PRON	DT	nsubj	3998	O					17	O		O
0	165	1	3998	is	be	22780	22782	AUX	VBZ	ROOT	3998	O	verb.stative				17	O		O
0	165	2	3999	clearly	clearly	22783	22790	ADV	RB	advmod	3998	O					17	O		O
0	165	3	4000	a	a	22791	22792	DET	DT	det	4003	O					17	O		O
0	165	4	4001	top	top	22793	22796	ADJ	JJ	amod	4003	O					17	O		O
0	165	5	4002	priority	priority	22797	22805	NOUN	NN	compound	4003	O	noun.state				17	O		O
0	165	6	4003	requirement	requirement	22806	22817	NOUN	NN	attr	3998	O	noun.cognition				17	O		O
0	165	7	4004	and	and	22818	22821	CCONJ	CC	cc	4003	O					17	O		O
0	165	8	4005	one	one	22822	22825	NOUN	NN	conj	4003	O					17	O		O
0	165	9	4006	which	which	22826	22831	PRON	WDT	nsubj	4008	O					17	O		O
0	165	10	4007	will	will	22832	22836	AUX	MD	aux	4008	O					17	O		O
0	165	11	4008	have	have	22837	22841	VERB	VB	relcl	4005	O					17	O		O
0	165	12	4009	to	to	22842	22844	PART	TO	aux	4011	O					17	O		O
0	165	13	4010	be	be	22845	22847	AUX	VB	auxpass	4011	O					17	O		O
0	165	14	4011	realized	realize	22848	22856	VERB	VBN	xcomp	4008	O	verb.cognition				17	O		O
0	165	15	4012	before	before	22857	22863	ADP	IN	prep	4011	O					17	O		O
0	165	16	4013	implementing	implement	22864	22876	VERB	VBG	pcomp	4012	O	verb.social				17	O		O
0	165	17	4014	any	any	22877	22880	DET	DT	det	4016	O					17	O		O
0	165	18	4015	other	other	22881	22886	ADJ	JJ	amod	4016	O					17	O		O
0	165	19	4016	mode	mode	22887	22891	NOUN	NN	dobj	4013	O	noun.attribute				17	B	attr	B-attr
0	165	20	4017	.	.	22891	22892	PUNCT	.	punct	3998	O					17	O		O
0	166	0	4018	The	the	22893	22896	DET	DT	det	4020	O					17	O		O
0	166	1	4019	initial	initial	22897	22904	ADJ	JJ	amod	4020	O					17	O		O
0	166	2	4020	implementation	implementation	22905	22919	NOUN	NN	nsubj	4026	O	noun.cognition				17	O		O
0	166	3	4021	of	of	22920	22922	ADP	IN	prep	4020	O					17	O		O
0	166	4	4022	the	the	22923	22926	DET	DT	det	4024	O					17	O		O
0	166	5	4023	automatic	automatic	22927	22936	ADJ	JJ	amod	4024	O					17	O		O
0	166	6	4024	sequencer	sequencer	22937	22946	NOUN	NN	pobj	4021	O	noun.artifact				17	O		O
0	166	7	4025	will	will	22947	22951	AUX	MD	aux	4026	O					17	O		O
0	166	8	4026	operate	operate	22952	22959	VERB	VB	ROOT	4026	O	verb.contact				17	O		O
0	166	9	4027	in	in	22960	22962	ADP	IN	prep	4026	O					17	O		O
0	166	10	4028	a	a	22963	22964	DET	DT	det	4030	O					17	O		O
0	166	11	4029	“	""""	22965	22966	PUNCT	``	punct	4030	O					17	O		O
0	166	12	4030	pass	pass	22966	22970	NOUN	NN	pobj	4027	O	noun.act				17	O		O
0	166	13	4031	through”mode	through”mode	22971	22983	VERB	VBP	punct	4026	O	noun.act				17	O		O
0	166	14	4032	where	where	22984	22989	SCONJ	WRB	advmod	4036	O					17	O		O
0	166	15	4033	all	all	22990	22993	DET	DT	det	4034	O					17	O		O
0	166	16	4034	commands	command	22994	23002	NOUN	NNS	nsubjpass	4036	O	noun.communication				17	O		O
0	166	17	4035	are	be	23003	23006	AUX	VBP	auxpass	4036	O					17	O		O
0	166	18	4036	accepted	accept	23007	23015	VERB	VBN	advcl	4026	O	verb.possession				17	O		O
0	166	19	4037	and	and	23016	23019	CCONJ	CC	cc	4036	O					17	O		O
0	166	20	4038	transmitted	transmit	23020	23031	VERB	VBN	conj	4036	O	verb.communication				17	O		O
0	166	21	4039	with	with	23032	23036	ADP	IN	prep	4038	O					17	O		O
0	166	22	4040	minimal	minimal	23037	23044	ADJ	JJ	amod	4041	O					17	O		O
0	166	23	4041	checking	checking	23045	23053	NOUN	NN	pobj	4039	O	noun.act				17	O		O
0	166	24	4042	and	and	23054	23057	CCONJ	CC	cc	4041	O					17	O		O
0	166	25	4043	delay	delay	23058	23063	NOUN	NN	conj	4041	O	noun.time				17	O		O
0	166	26	4044	.	.	23063	23064	PUNCT	.	punct	4026	O					17	O		O
0	167	0	4045	Queue	queue	23065	23070	NOUN	NN	npadvmod	4047	O	noun.group				17	O		O
0	167	1	4046	-	-	23070	23071	PUNCT	HYPH	punct	4047	O					17	O		O
0	167	2	4047	based	base	23071	23076	VERB	VBN	amod	4048	O					17	O		O
0	167	3	4048	observing	observing	23077	23086	NOUN	NN	nsubj	4049	O	noun.act				17	O		O
0	167	4	4049	is	be	23087	23089	AUX	VBZ	ROOT	4049	O	verb.stative				17	O		O
0	167	5	4050	the	the	23090	23093	DET	DT	det	4053	O					17	O		O
0	167	6	4051	primary	primary	23094	23101	ADJ	JJ	amod	4053	O					17	O		O
0	167	7	4052	observation	observation	23102	23113	NOUN	NN	compound	4053	O	noun.act				17	B	attr	B-attr
0	167	8	4053	mode	mode	23114	23118	NOUN	NN	attr	4049	O	noun.cognition				17	I	attr	I-attr
0	167	9	4054	used	use	23119	23123	VERB	VBN	acl	4053	O	verb.consumption				17	O		O
0	167	10	4055	with	with	23124	23128	ADP	IN	prep	4054	O					17	O		O
0	167	11	4056	the	the	23129	23132	DET	DT	det	4058	O					17	O		O
0	167	12	4057	Gemini	Gemini	23133	23139	PROPN	NNP	compound	4058	O					17	O		O
0	167	13	4058	telescopes	telescope	23140	23150	NOUN	NNS	pobj	4055	O	noun.artifact				17	O		O
0	167	14	4059	,	,	23150	23151	PUNCT	,	punct	4049	O					17	O		O
0	167	15	4060	as	as	23152	23154	SCONJ	IN	mark	4062	O					17	O		O
0	167	16	4061	it	it	23155	23157	PRON	PRP	nsubj	4062	O					17	O		O
0	167	17	4062	is	be	23158	23160	AUX	VBZ	advcl	4049	O	verb.stative				17	O		O
0	167	18	4063	the	the	23161	23164	DET	DT	det	4065	O					17	O		O
0	167	19	4064	best	good	23165	23169	ADJ	JJS	amod	4065	O					17	O		O
0	167	20	4065	means	mean	23170	23175	NOUN	NNS	attr	4062	O	noun.act				17	O		O
0	167	21	4066	of	of	23176	23178	ADP	IN	prep	4065	O					17	O		O
0	167	22	4067	providing	provide	23179	23188	VERB	VBG	pcomp	4066	O	verb.possession				17	O		O
0	167	23	4068	sound	sound	23189	23194	NOUN	NN	compound	4070	O					17	O		O
0	167	24	4069	science	science	23195	23202	NOUN	NN	compound	4070	O	noun.cognition				17	O		O
0	167	25	4070	data	datum	23203	23207	NOUN	NNS	dobj	4067	O	noun.group				17	O		O
0	167	26	4071	while	while	23208	23213	SCONJ	IN	mark	4072	O					17	O		O
