paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	54	36	1155	Server	Server	6206	6212	PROPN	NNP	compound	1156	O	noun.group				9	O		O
0	54	37	1156	checks	check	6213	6219	NOUN	NNS	conj	1151	O	verb.communication				9	O		O
0	54	38	1157	for	for	6220	6223	ADP	IN	prep	1156	O					9	O		O
0	54	39	1158	completion	completion	6224	6234	NOUN	NN	pobj	1157	O	noun.act				9	O		O
0	54	40	1159	";"	";"	6234	6235	PUNCT	:	punct	1162	O					9	O		O
0	54	41	1160	Web	web	6236	6239	NOUN	NN	compound	1161	O	noun.group				9	O		O
0	54	42	1161	Server	Server	6240	6246	PROPN	NNP	nsubj	1162	O	noun.group				9	O		O
0	54	43	1162	returns	return	6247	6254	VERB	VBZ	ROOT	1162	O	verb.possession				9	O		O
0	54	44	1163	results	result	6255	6262	NOUN	NNS	dobj	1162	O	noun.communication				9	O		O
0	54	45	1164	to	to	6263	6265	ADP	IN	prep	1163	O					9	O		O
0	54	46	1165	Web	Web	6266	6269	PROPN	NNP	compound	1166	O	noun.group				9	O		O
0	54	47	1166	Browser	Browser	6270	6277	PROPN	NNP	pobj	1164	O	noun.group				9	O		O
0	54	48	1167	";"	";"	6277	6278	PUNCT	:	punct	1166	O					9	O		O
0	54	49	1168	Web	Web	6279	6282	PROPN	NNP	compound	1169	O	noun.group				9	O		O
0	54	50	1169	Browser	Browser	6283	6290	PROPN	NNP	nsubj	1170	O	noun.group				9	O		O
0	54	51	1170	displays	display	6291	6299	VERB	VBZ	conj	1162	O	verb.perception				9	O		O
0	54	52	1171	results	result	6300	6307	NOUN	NNS	dobj	1170	O	noun.phenomenon				9	O		O
0	54	53	1172	.	.	6307	6308	PUNCT	.	punct	1162	O					9	O		O
0	55	0	1173	Customers	customer	6309	6318	NOUN	NNS	nsubj	1175	O	noun.person	50.0	NOM	PER	9	B	class	B-class
0	55	1	1174	will	will	6319	6323	AUX	MD	aux	1175	O					9	O		O
0	55	2	1175	be	be	6324	6326	AUX	VB	ccomp	1190	O					9	O		O
0	55	3	1176	able	able	6327	6331	ADJ	JJ	acomp	1175	O					9	O		O
0	55	4	1177	to	to	6332	6334	PART	TO	aux	1178	O					9	O		O
0	55	5	1178	create	create	6335	6341	VERB	VB	xcomp	1176	O	verb.creation				9	O		O
0	55	6	1179	accounts	account	6342	6350	NOUN	NNS	dobj	1178	O	noun.communication				9	B	class	B-class
0	55	7	1180	to	to	6351	6353	PART	TO	aux	1181	O					9	O		O
0	55	8	1181	store	store	6354	6359	VERB	VB	relcl	1179	O	verb.possession				9	O		O
0	55	9	1182	their	their	6360	6365	PRON	PRP$	poss	1184	O		50.0	PRON	PER	9	O		O
0	55	10	1183	customer	customer	6366	6374	NOUN	NN	compound	1184	O	noun.person				9	B	class	B-class
0	55	11	1184	profiles	profile	6375	6383	NOUN	NNS	dobj	1181	O	noun.communication				9	I	class	I-class
0	55	12	1185	,	,	6383	6384	PUNCT	,	punct	1184	O					9	O		O
0	55	13	1186	configure	configure	6385	6394	NOUN	NN	compound	1187	O	verb.cognition				9	O		O
0	55	14	1187	contact	contact	6395	6402	NOUN	NN	compound	1188	O	noun.communication				9	B	attr	B-attr
0	55	15	1188	information	information	6403	6414	NOUN	NN	appos	1184	O	noun.communication				9	I	attr	I-attr
0	55	16	1189	,	,	6414	6415	PUNCT	,	punct	1190	O					9	O		O
0	55	17	1190	view	view	6416	6420	VERB	VBP	ROOT	1190	O	verb.cognition				9	O		O
0	55	18	1191	their	their	6421	6426	PRON	PRP$	poss	1193	O		50.0	PRON	PER	9	O		O
0	55	19	1192	purchase	purchase	6427	6435	NOUN	NN	compound	1193	O	noun.act				9	B	attr	B-attr
0	55	20	1193	history	history	6436	6443	NOUN	NN	dobj	1190	O	noun.communication				9	I	attr	I-attr
0	55	21	1194	,	,	6443	6444	PUNCT	,	punct	1190	O					9	O		O
0	55	22	1195	and	and	6445	6448	CCONJ	CC	cc	1190	O					9	O		O
0	55	23	1196	confirm	confirm	6449	6456	VERB	VB	conj	1190	O	verb.cognition				9	O		O
0	55	24	1197	orders	order	6457	6463	NOUN	NNS	dobj	1196	O	noun.communication				9	B	class	B-class
0	55	25	1198	.	.	6463	6464	PUNCT	.	punct	1190	O					9	O		O
0	56	0	1199	Customers	customer	6465	6474	NOUN	NNS	nsubj	1201	O	noun.person	50.0	NOM	PER	9	B	class	B-class
0	56	1	1200	will	will	6475	6479	AUX	MD	aux	1201	O					9	O		O
0	56	2	1201	be	be	6480	6482	AUX	VB	ROOT	1201	O					9	O		O
0	56	3	1202	able	able	6483	6487	ADJ	JJ	acomp	1201	O					9	O		O
0	56	4	1203	to	to	6488	6490	PART	TO	aux	1204	O					9	O		O
0	56	5	1204	register	register	6491	6499	VERB	VB	xcomp	1202	O	verb.social				9	O		O
0	56	6	1205	,	,	6499	6500	PUNCT	,	punct	1201	O					9	O		O
0	56	7	1206	log	log	6501	6504	VERB	VB	conj	1201	O	verb.communication				9	O		O
0	56	8	1207	in	in	6505	6507	ADP	RP	prt	1206	O					9	O		O
0	56	9	1208	,	,	6507	6508	PUNCT	,	punct	1206	O					9	O		O
0	56	10	1209	and	and	6509	6512	CCONJ	CC	cc	1206	O					9	O		O
0	56	11	1210	log	log	6513	6516	VERB	VB	conj	1206	O	verb.communication				9	O		O
0	56	12	1211	out	out	6517	6520	ADP	IN	prep	1210	O					9	O		O
0	56	13	1212	of	of	6521	6523	ADP	IN	prep	1211	O					9	O		O
0	56	14	1213	their	their	6524	6529	PRON	PRP$	poss	1214	O		50.0	PRON	PER	9	O		O
0	56	15	1214	accounts	account	6530	6538	NOUN	NNS	pobj	1212	O	noun.group				9	B	class	B-class
0	56	16	1215	.	.	6538	6539	PUNCT	.	punct	1201	O					9	O		O
0	57	0	1216	Furthermore	furthermore	6540	6551	ADV	RB	advmod	1222	O					9	O		O
0	57	1	1217	,	,	6551	6552	PUNCT	,	punct	1222	O					9	O		O
0	57	2	1218	Customer	customer	6553	6561	NOUN	NN	compound	1219	O	noun.person				9	B	class	B-class
0	57	3	1219	profiles	profile	6562	6570	NOUN	NNS	nsubj	1222	O	noun.communication				9	I	class	I-class
0	57	4	1220	will	will	6571	6575	AUX	MD	aux	1222	O					9	O		O
0	57	5	1221	also	also	6576	6580	ADV	RB	advmod	1222	O					9	O		O
0	57	6	1222	include	include	6581	6588	VERB	VB	ROOT	1222	O	verb.stative				9	O		O
0	57	7	1223	payment	payment	6589	6596	NOUN	NN	compound	1224	O	noun.possession				9	O		O
0	57	8	1224	information	information	6597	6608	NOUN	NN	dobj	1222	O	noun.communication				9	O		O
0	57	9	1225	,	,	6608	6609	PUNCT	,	punct	1224	O					9	O		O
0	57	10	1226	such	such	6610	6614	ADJ	JJ	amod	1227	O					9	O		O
0	57	11	1227	as	as	6615	6617	ADP	IN	prep	1224	O					9	O		O
0	57	12	1228	the	the	6618	6621	DET	DT	det	1229	O					9	O		O
0	57	13	1229	ability	ability	6622	6629	NOUN	NN	pobj	1227	O	noun.attribute				9	O		O
0	57	14	1230	to	to	6630	6632	PART	TO	aux	1231	O					9	O		O
0	57	15	1231	store	store	6633	6638	VERB	VB	acl	1229	O	verb.possession				9	O		O
0	57	16	1232	credit	credit	6639	6645	NOUN	NN	compound	1233	O	noun.communication				9	B	attr	B-attr
0	57	17	1233	card	card	6646	6650	NOUN	NN	compound	1234	O	noun.communication				9	I	attr	I-attr
0	57	18	1234	information	information	6651	6662	NOUN	NN	dobj	1231	O	noun.communication				9	I	attr	I-attr
0	57	19	1235	,	,	6662	6663	PUNCT	,	punct	1229	O					9	O		O
0	57	20	1236	and	and	6664	6667	CCONJ	CC	cc	1229	O					9	O		O
0	57	21	1237	address	address	6668	6675	VERB	VB	conj	1222	O	noun.communication				9	B	attr	B-attr
0	57	22	1238	information	information	6676	6687	NOUN	NN	dobj	1237	O	noun.communication				9	I	attr	I-attr
0	57	23	1239	.	.	6687	6688	PUNCT	.	punct	1222	O					9	O		O
0	58	0	1240	Inventory	inventory	6689	6698	NOUN	NN	compound	1241	O					9	O		O
0	58	1	1241	management	management	6699	6709	NOUN	NN	nsubj	1243	O	noun.act				9	O		O
0	58	2	1242	will	will	6710	6714	AUX	MD	aux	1243	O					9	O		O
0	58	3	1243	allow	allow	6715	6720	VERB	VB	ROOT	1243	O	verb.stative				9	O		O
0	58	4	1244	for	for	6721	6724	ADP	IN	prep	1243	O	verb.stative				9	O		O
0	58	5	1245	the	the	6725	6728	DET	DT	det	1246	O					9	O		O
0	58	6	1246	placement	placement	6729	6738	NOUN	NN	pobj	1244	O	noun.act				9	O		O
0	58	7	1247	of	of	6739	6741	ADP	IN	prep	1246	O					9	O		O
0	58	8	1248	products	product	6742	6750	NOUN	NNS	pobj	1247	O	noun.artifact				9	B	class	B-class
0	58	9	1249	into	into	6751	6755	ADP	IN	prep	1243	O					9	O		O
0	58	10	1250	multi	multi	6756	6761	ADJ	JJ	amod	1253	O					9	B	class	B-class
0	58	11	1251	-	-	6761	6762	ADJ	JJ	amod	1253	O					9	I	class	I-class
0	58	12	1252	tiered	tiered	6762	6768	ADJ	JJ	amod	1253	O					9	I	class	I-class
0	58	13	1253	categories	category	6769	6779	NOUN	NNS	pobj	1249	O	noun.group				9	I	class	I-class
0	58	14	1254	.	.	6779	6780	PUNCT	.	punct	1243	O					9	O		O
0	59	0	1255	This	this	6781	6785	PRON	DT	nsubj	1256	O					9	O		O
0	59	1	1256	is	be	6786	6788	AUX	VBZ	ROOT	1256	O	verb.stative				9	O		O
0	59	2	1257	a	a	6789	6790	DET	DT	det	1261	O					9	O		O
0	59	3	1258	medium	medium	6791	6797	ADJ	JJ	amod	1259	O					9	O		O
0	59	4	1259	priority	priority	6798	6806	NOUN	NN	compound	1260	O	noun.cognition				9	O		O
0	59	5	1260	system	system	6807	6813	NOUN	NN	compound	1261	O	noun.cognition				9	O		O
0	59	6	1261	feature	feature	6814	6821	NOUN	NN	attr	1256	O	noun.cognition				9	O		O
0	59	7	1262	.	.	6821	6822	PUNCT	.	punct	1256	O					9	O		O
0	60	0	1263	Same	same	6823	6827	ADJ	JJ	npadvmod	1269	O					9	O		O
0	60	1	1264	as	as	6828	6830	SCONJ	IN	mark	1269	O					9	O		O
0	60	2	1265	3.1.2	3.1.2	6831	6836	NUM	CD	pobj	1264	O					9	O		O
0	60	3	1266	Products	product	6837	6845	NOUN	NNS	nsubjpass	1269	O	noun.artifact				9	B	class	B-class
0	60	4	1267	will	will	6846	6850	AUX	MD	aux	1269	O					9	O		O
0	60	5	1268	be	be	6851	6853	AUX	VB	auxpass	1269	O					9	O		O
0	60	6	1269	stored	store	6854	6860	VERB	VBN	ccomp	1279	O	verb.possession				9	O		O
0	60	7	1270	in	in	6861	6863	ADP	IN	prep	1269	O					9	O		O
0	60	8	1271	multi	multi	6864	6869	ADJ	JJ	amod	1274	O					9	B	class	B-class
0	60	9	1272	-	-	6869	6870	ADJ	JJ	amod	1274	O					9	I	class	I-class
0	60	10	1273	tiered	tiered	6870	6876	ADJ	JJ	amod	1274	O					9	I	class	I-class
0	60	11	1274	categories	category	6877	6887	NOUN	NNS	pobj	1270	O	noun.group				9	I	class	I-class
0	60	12	1275	";"	";"	6887	6888	PUNCT	:	punct	1279	O					9	O		O
0	60	13	1276	a	a	6889	6890	DET	DT	det	1277	O					9	O		O
0	60	14	1277	category	category	6891	6899	NOUN	NN	nsubj	1279	O	noun.group				9	B	class	B-class
0	60	15	1278	can	can	6900	6903	AUX	MD	aux	1279	O					9	O		O
0	60	16	1279	contain	contain	6904	6911	VERB	VB	ROOT	1279	O	verb.stative				9	O		O
0	60	17	1280	sub	sub	6912	6915	NOUN	NN	compound	1281	O					9	B	class	B-class
0	60	18	1281	categories	category	6916	6926	NOUN	NNS	dobj	1279	O	noun.group				9	I	class	I-class
0	60	19	1282	or	or	6927	6929	CCONJ	CC	cc	1281	O					9	O		O
0	60	20	1283	products	product	6930	6938	NOUN	NNS	conj	1281	O	noun.artifact				9	B	class	B-class
0	60	21	1284	.	.	6938	6939	PUNCT	.	punct	1279	O					9	O		O
0	61	0	1285	The	the	6940	6943	DET	DT	det	1287	O					9	O		O
0	61	1	1286	inventory	inventory	6944	6953	NOUN	NN	compound	1287	O	noun.act				9	O		O
0	61	2	1287	management	management	6954	6964	NOUN	NN	nsubj	1289	O	noun.act				9	O		O
0	61	3	1288	will	will	6965	6969	AUX	MD	aux	1289	O					9	O		O
0	61	4	1289	allow	allow	6970	6975	VERB	VB	ROOT	1289	O	verb.stative				9	O		O
0	61	5	1290	for	for	6976	6979	SCONJ	IN	mark	1293	O	verb.stative				9	O		O
0	61	6	1291	administrators	administrator	6980	6994	NOUN	NNS	nsubj	1293	O	noun.person	65.0	NOM	PER	9	B	class	B-class
0	61	7	1292	to	to	6995	6997	PART	TO	aux	1293	O					9	O		O
0	61	8	1293	update	update	6998	7004	VERB	VB	advcl	1289	O	verb.change				9	O		O
0	61	9	1294	the	the	7005	7008	DET	DT	det	1295	O					9	O		O
0	61	10	1295	categories	category	7009	7019	NOUN	NNS	dobj	1293	O	noun.group				9	B	class	B-class
0	61	11	1296	,	,	7019	7020	PUNCT	,	punct	1289	O					9	O		O
0	61	12	1297	the	the	7021	7024	DET	DT	det	1298	O					9	O		O
0	61	13	1298	products	product	7025	7033	NOUN	NNS	dobj	1289	O	noun.artifact				9	B	class	B-class
0	61	14	1299	placed	place	7034	7040	VERB	VBN	acl	1298	O	verb.social				9	O		O
0	61	15	1300	in	in	7041	7043	ADP	IN	prep	1299	O					9	O		O
0	61	16	1301	categories	category	7044	7054	NOUN	NNS	pobj	1300	O	noun.group				9	B	class	B-class
0	61	17	1302	,	,	7054	7055	PUNCT	,	punct	1298	O					9	O		O
0	61	18	1303	and	and	7056	7059	CCONJ	CC	cc	1298	O					9	O		O
0	61	19	1304	the	the	7060	7063	DET	DT	det	1307	O					9	O		O
0	61	20	1305	specific	specific	7064	7072	ADJ	JJ	amod	1307	O					9	O		O
0	61	21	1306	product	product	7073	7080	NOUN	NN	compound	1307	O	noun.artifact				9	B	attr	B-attr
0	61	22	1307	details	detail	7081	7088	NOUN	NNS	conj	1298	O	noun.communication				9	I	attr	I-attr
0	61	23	1308	.	.	7088	7089	PUNCT	.	punct	1289	O					9	O		O
0	62	0	1309	Customers	customer	7090	7099	NOUN	NNS	nsubj	1311	O	noun.group	50.0	NOM	PER	9	B	class	B-class
0	62	1	1310	will	will	7100	7104	AUX	MD	aux	1311	O					9	O		O
0	62	2	1311	be	be	7105	7107	AUX	VB	ROOT	1311	O					9	O		O
0	62	3	1312	able	able	7108	7112	ADJ	JJ	acomp	1311	O					9	O		O
0	62	4	1313	to	to	7113	7115	PART	TO	aux	1314	O					9	O		O
0	62	5	1314	add	add	7116	7119	VERB	VB	xcomp	1312	O	verb.change				9	O		O
0	62	6	1315	and	and	7120	7123	CCONJ	CC	cc	1314	O					9	O		O
0	62	7	1316	store	store	7124	7129	VERB	VB	conj	1314	O	verb.possession				9	O		O
0	62	8	1317	products	product	7130	7138	NOUN	NNS	dobj	1316	O	noun.artifact				9	B	class	B-class
0	62	9	1318	for	for	7139	7142	ADP	IN	prep	1317	O					9	O		O
0	62	10	1319	purchase	purchase	7143	7151	NOUN	NN	pobj	1318	O	noun.act				9	O		O
0	62	11	1320	within	within	7152	7158	ADP	IN	prep	1319	O					9	O		O
0	62	12	1321	the	the	7159	7162	DET	DT	det	1323	O		67.0	NOM	FAC	9	O		O
0	62	13	1322	shopping	shopping	7163	7171	NOUN	NN	compound	1323	O	noun.artifact	67.0	NOM	FAC	9	B	class	B-class
0	62	14	1323	cart	cart	7172	7176	NOUN	NN	pobj	1320	O	noun.artifact	67.0	NOM	FAC	9	I	class	I-class
0	62	15	1324	.	.	7176	7177	PUNCT	.	punct	1311	O					9	O		O
0	63	0	1325	This	this	7178	7182	DET	DT	det	1326	O					9	O		O
0	63	1	1326	feature	feature	7183	7190	NOUN	NN	nsubj	1327	O	noun.cognition				9	O		O
0	63	2	1327	is	be	7191	7193	AUX	VBZ	ROOT	1327	O	verb.stative				9	O		O
0	63	3	1328	a	a	7194	7195	DET	DT	det	1332	O					9	O		O
0	63	4	1329	medium	medium	7196	7202	ADJ	JJ	amod	1330	O					9	O		O
0	63	5	1330	priority	priority	7203	7211	NOUN	NN	compound	1331	O	noun.state				9	O		O
0	63	6	1331	system	system	7212	7218	NOUN	NN	compound	1332	O	noun.cognition				9	O		O
0	63	7	1332	feature	feature	7219	7226	NOUN	NN	attr	1327	O	noun.cognition				9	O		O
0	63	8	1333	.	.	7226	7227	PUNCT	.	punct	1327	O					9	O		O
0	64	0	1334	Same	same	7228	7232	ADJ	JJ	npadvmod	1333	O					9	O		O
0	64	1	1335	as	as	7233	7235	ADP	IN	prep	1334	O					9	O		O
0	64	2	1336	3.1.2	3.1.2	7236	7241	NUM	CD	pobj	1335	O					9	O		O
0	64	3	1337	Customers	customer	7242	7251	NOUN	NNS	nsubj	1340	O	noun.group	50.0	NOM	PER	9	B	class	B-class
0	64	4	1338	will	will	7252	7256	AUX	MD	aux	1340	O					9	O		O
0	64	5	1339	also	also	7257	7261	ADV	RB	advmod	1340	O					9	O		O
0	64	6	1340	be	be	7262	7264	AUX	VB	ROOT	1340	O					9	O		O
0	64	7	1341	able	able	7265	7269	ADJ	JJ	acomp	1340	O					9	O		O
0	64	8	1342	to	to	7270	7272	PART	TO	aux	1343	O					9	O		O
0	64	9	1343	add	add	7273	7276	VERB	VB	xcomp	1341	O	verb.change				9	O		O
0	64	10	1344	products	product	7277	7285	NOUN	NNS	dobj	1343	O	noun.artifact				9	B	class	B-class
0	64	11	1345	into	into	7286	7290	ADP	IN	prep	1343	O					9	O		O
0	64	12	1346	the	the	7291	7294	DET	DT	det	1348	O		67.0	NOM	FAC	9	O		O
0	64	13	1347	shopping	shopping	7295	7303	NOUN	NN	compound	1348	O	noun.artifact	67.0	NOM	FAC	9	B	class	B-class
0	64	14	1348	cart	cart	7304	7308	NOUN	NN	pobj	1345	O	noun.artifact	67.0	NOM	FAC	9	I	class	I-class
0	64	15	1349	.	.	7308	7309	PUNCT	.	punct	1340	O					9	O		O
0	65	0	1350	The	the	7310	7313	DET	DT	det	1352	O		67.0	NOM	FAC	9	O		O
0	65	1	1351	shopping	shopping	7314	7322	NOUN	NN	compound	1352	O	noun.artifact	67.0	NOM	FAC	9	B	class	B-class
0	65	2	1352	cart	cart	7323	7327	NOUN	NN	nsubj	1355	O	noun.artifact	67.0	NOM	FAC	9	I	class	I-class
0	65	3	1353	will	will	7328	7332	AUX	MD	aux	1355	O					9	O		O
0	65	4	1354	clearly	clearly	7333	7340	ADV	RB	advmod	1355	O					9	O		O
0	65	5	1355	display	display	7341	7348	VERB	VB	ROOT	1355	O	verb.perception				9	O		O
0	65	6	1356	the	the	7349	7352	DET	DT	det	1357	O					9	O		O
0	65	7	1357	number	number	7353	7359	NOUN	NN	dobj	1355	O	noun.quantity				9	B	attr	B-attr
0	65	8	1358	of	of	7360	7362	ADP	IN	prep	1357	O					9	I	attr	I-attr
0	65	9	1359	items	item	7363	7368	NOUN	NNS	pobj	1358	O	noun.Tops				9	I	attr	I-attr
0	65	10	1360	in	in	7369	7371	ADP	IN	prep	1359	O					9	O		O
0	65	11	1361	the	the	7372	7375	DET	DT	det	1362	O					9	O		O
0	65	12	1362	cart	cart	7376	7380	NOUN	NN	pobj	1360	O	noun.artifact				9	B	class	B-class
0	65	13	1363	,	,	7380	7381	PUNCT	,	punct	1355	O					9	O		O
0	65	14	1364	along	along	7382	7387	ADP	IN	prep	1355	O					9	O		O
0	65	15	1365	with	with	7388	7392	ADP	IN	prep	1364	O					9	O		O
0	65	16	1366	the	the	7393	7396	DET	DT	det	1368	O					9	O		O
0	65	17	1367	total	total	7397	7402	ADJ	JJ	amod	1368	O					9	B	attr	B-attr
0	65	18	1368	cost	cost	7403	7407	NOUN	NN	pobj	1365	O	noun.possession				9	I	attr	I-attr
0	65	19	1369	.	.	7407	7408	PUNCT	.	punct	1355	O					9	O		O
0	66	0	1370	The	the	7409	7412	DET	DT	det	1371	O		18.0	NOM	PER	9	O		O
0	66	1	1371	customer	customer	7413	7421	NOUN	NN	nsubj	1374	O	noun.person	18.0	NOM	PER	9	B	class	B-class
0	66	2	1372	will	will	7422	7426	AUX	MD	aux	1374	O					9	O		O
0	66	3	1373	also	also	7427	7431	ADV	RB	advmod	1374	O					9	O		O
0	66	4	1374	be	be	7432	7434	AUX	VB	ROOT	1374	O					9	O		O
0	66	5	1375	able	able	7435	7439	ADJ	JJ	acomp	1374	O					9	O		O
0	66	6	1376	to	to	7440	7442	PART	TO	aux	1377	O					9	O		O
0	66	7	1377	add	add	7443	7446	VERB	VB	xcomp	1375	O	verb.change				9	O		O
0	66	8	1378	to	to	7447	7449	ADP	IN	prep	1377	O					9	O		O
0	66	9	1379	or	or	7450	7452	CCONJ	CC	cc	1377	O					9	O		O
0	66	10	1380	remove	remove	7453	7459	VERB	VB	conj	1377	O	verb.change				9	O		O
0	66	11	1381	products	product	7460	7468	NOUN	NNS	dobj	1380	O	noun.artifact				9	B	class	B-class
0	66	12	1382	from	from	7469	7473	ADP	IN	prep	1380	O					9	O		O
0	66	13	1383	the	the	7474	7477	DET	DT	det	1385	O		67.0	NOM	FAC	9	O		O
0	66	14	1384	shopping	shopping	7478	7486	NOUN	NN	compound	1385	O	noun.artifact	67.0	NOM	FAC	9	B	class	B-class
0	66	15	1385	cart	cart	7487	7491	NOUN	NN	pobj	1382	O	noun.artifact	67.0	NOM	FAC	9	I	class	I-class
0	66	16	1386	prior	prior	7492	7497	ADV	RB	advmod	1380	O					9	O		O
0	66	17	1387	to	to	7498	7500	ADP	IN	prep	1386	O					9	O		O
0	66	18	1388	checkout	checkout	7501	7509	NOUN	NN	pobj	1387	O	noun.act				9	O		O
0	66	19	1389	and	and	7510	7513	CCONJ	CC	cc	1380	O					9	O		O
0	66	20	1390	order	order	7514	7519	NOUN	NN	conj	1380	O	noun.communication				9	B	class	B-class
0	66	21	1391	confirmation	confirmation	7520	7532	NOUN	NN	dobj	1390	O	noun.cognition				9	I	class	I-class
0	66	22	1392	.	.	7532	7533	PUNCT	.	punct	1374	O					9	O		O
0	67	0	1393	Order	order	7534	7539	NOUN	NN	compound	1394	O	noun.communication				9	B	class	B-class
0	67	1	1394	confirmation	confirmation	7540	7552	NOUN	NN	nsubj	1396	O	noun.cognition				9	I	class	I-class
0	67	2	1395	will	will	7553	7557	AUX	MD	aux	1396	O					9	O		O
0	67	3	1396	allow	allow	7558	7563	VERB	VB	ROOT	1396	O	verb.communication				9	O		O
0	67	4	1397	the	the	7564	7567	DET	DT	det	1398	O		18.0	NOM	PER	9	O		O
0	67	5	1398	customer	customer	7568	7576	NOUN	NN	nsubj	1400	O	noun.person	18.0	NOM	PER	9	B	class	B-class
0	67	6	1399	to	to	7577	7579	PART	TO	aux	1400	O					9	O		O
0	67	7	1400	review	review	7580	7586	VERB	VB	ccomp	1396	O	verb.cognition				9	O		O
0	67	8	1401	their	their	7587	7592	PRON	PRP$	poss	1402	O		18.0	PRON	PER	9	O		O
0	67	9	1402	order	order	7593	7598	NOUN	NN	dobj	1400	O	noun.communication				9	B	class	B-class
0	67	10	1403	after	after	7599	7604	ADP	IN	prep	1400	O					9	O		O
0	67	11	1404	checkout	checkout	7605	7613	ADV	RB	advmod	1405	O	noun.act				9	O		O
0	67	12	1405	prior	prior	7614	7619	ADV	RB	advmod	1400	O					9	O		O
0	67	13	1406	to	to	7620	7622	ADP	IN	prep	1405	O					9	O		O
0	67	14	1407	confirmation	confirmation	7623	7635	NOUN	NN	pobj	1406	O	noun.cognition				9	O		O
0	67	15	1408	.	.	7635	7636	PUNCT	.	punct	1396	O					9	O		O
0	68	0	1409	This	this	7637	7641	PRON	DT	nsubj	1410	O					9	O		O
0	68	1	1410	is	be	7642	7644	AUX	VBZ	ROOT	1410	O	verb.stative				9	O		O
0	68	2	1411	a	a	7645	7646	DET	DT	det	1415	O					9	O		O
0	68	3	1412	medium	medium	7647	7653	ADJ	JJ	amod	1413	O					9	O		O
0	68	4	1413	priority	priority	7654	7662	NOUN	NN	compound	1414	O	noun.state				9	O		O
0	68	5	1414	system	system	7663	7669	NOUN	NN	compound	1415	O	noun.cognition				9	O		O
0	68	6	1415	feature	feature	7670	7677	NOUN	NN	attr	1410	O	noun.cognition				9	O		O
0	68	7	1416	.	.	7677	7678	PUNCT	.	punct	1410	O					9	O		O
0	69	0	1417	Same	same	7679	7683	ADJ	JJ	npadvmod	1416	O					9	O		O
0	69	1	1418	as	as	7684	7686	ADP	IN	prep	1417	O					9	O		O
0	69	2	1419	3.1.2	3.1.2	7687	7692	NUM	CD	pobj	1418	O					9	O		O
0	69	3	1420	Customers	customer	7693	7702	NOUN	NNS	nsubj	1422	O	noun.group	50.0	NOM	PER	9	B	class	B-class
0	69	4	1421	will	will	7703	7707	AUX	MD	aux	1422	O					9	O		O
0	69	5	1422	be	be	7708	7710	AUX	VB	ROOT	1422	O	verb.stative				9	O		O
0	69	6	1423	able	able	7711	7715	ADJ	JJ	acomp	1422	O					9	O		O
0	69	7	1424	to	to	7716	7718	PART	TO	aux	1425	O					9	O		O
0	69	8	1425	confirm	confirm	7719	7726	VERB	VB	xcomp	1423	O	verb.cognition				9	O		O
0	69	9	1426	the	the	7727	7730	DET	DT	det	1427	O					9	O		O
0	69	10	1427	order	order	7731	7736	NOUN	NN	dobj	1425	O	noun.communication				9	B	class	B-class
0	69	11	1428	after	after	7737	7742	ADP	IN	prep	1425	O					9	O		O
0	69	12	1429	checkout	checkout	7743	7751	NOUN	NN	pobj	1428	O	noun.act				9	O		O
0	69	13	1430	.	.	7751	7752	PUNCT	.	punct	1422	O					9	O		O
0	70	0	1431	If	if	7753	7755	SCONJ	IN	mark	1434	O					9	O		O
0	70	1	1432	the	the	7756	7759	DET	DT	det	1433	O					9	O		O
0	70	2	1433	order	order	7760	7765	NOUN	NN	nsubj	1434	O	noun.communication				9	B	class	B-class
0	70	3	1434	is	be	7766	7768	AUX	VBZ	advcl	1440	O	verb.stative				9	O		O
0	70	4	1435	incorrect	incorrect	7769	7778	ADJ	JJ	acomp	1434	O					9	O		O
0	70	5	1436	,	,	7778	7779	PUNCT	,	punct	1440	O					9	O		O
0	70	6	1437	the	the	7780	7783	DET	DT	det	1438	O		18.0	NOM	PER	9	O		O
0	70	7	1438	customer	customer	7784	7792	NOUN	NN	nsubj	1440	O	noun.person	18.0	NOM	PER	9	B	class	B-class
0	70	8	1439	will	will	7793	7797	AUX	MD	aux	1440	O					9	O		O
0	70	9	1440	be	be	7798	7800	AUX	VB	ROOT	1440	O					9	O		O
0	70	10	1441	able	able	7801	7805	ADJ	JJ	acomp	1440	O					9	O		O
0	70	11	1442	to	to	7806	7808	PART	TO	aux	1443	O					9	O		O
0	70	12	1443	revise	revise	7809	7815	VERB	VB	xcomp	1441	O	verb.communication				9	O		O
0	70	13	1444	and	and	7816	7819	CCONJ	CC	cc	1443	O					9	O		O
0	70	14	1445	update	update	7820	7826	VERB	VB	conj	1443	O	verb.change				9	O		O
0	70	15	1446	their	their	7827	7832	PRON	PRP$	poss	1447	O		18.0	PRON	PER	9	O		O
0	70	16	1447	order	order	7833	7838	NOUN	NN	dobj	1445	O	noun.communication				9	B	class	B-class
0	70	17	1448	.	.	7838	7839	PUNCT	.	punct	1440	O					9	O		O
0	71	0	1449	The	the	7840	7843	DET	DT	det	1450	O		18.0	NOM	PER	9	O		O
