paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	67	2	1675	Supervision	Supervision	9399	9410	PROPN	NNP	pobj	1673	O	noun.communication				5	O		O
0	67	3	1676	the	the	9411	9414	DET	DT	det	1677	O		7.0	NOM	VEH	5	O		O
0	67	4	1677	train	train	9415	9420	NOUN	NN	nsubjpass	1680	O	noun.artifact	7.0	NOM	VEH	5	B	class	B-class
0	67	5	1678	shall	shall	9421	9426	AUX	MD	aux	1680	O					5	O		O
0	67	6	1679	be	be	9427	9429	AUX	VB	auxpass	1680	O					5	O		O
0	67	7	1680	supervised	supervise	9430	9440	VERB	VBN	ROOT	1680	O	verb.social				5	O		O
0	67	8	1681	according	accord	9441	9450	VERB	VBG	prep	1680	O					5	O		O
0	67	9	1682	to	to	9451	9453	ADP	IN	prep	1681	O					5	O		O
0	67	10	1683	train	train	9454	9459	VERB	VB	pobj	1682	O	noun.artifact				5	B	attr	B-attr
0	67	11	1684	speed	speed	9460	9465	NOUN	NN	nmod	1687	O	noun.time				5	I	attr	I-attr
0	67	12	1685	and	and	9466	9469	CCONJ	CC	cc	1684	O					5	O		O
0	67	13	1686	distance	distance	9470	9478	NOUN	NN	conj	1684	O	noun.attribute				5	B	attr	B-attr
0	67	14	1687	data	datum	9479	9483	NOUN	NNS	dobj	1683	O	noun.communication				5	I	attr	I-attr
0	67	15	1688	available	available	9484	9493	ADJ	JJ	amod	1687	O					5	O		O
0	67	16	1689	.	.	9493	9494	PUNCT	.	punct	1680	O					5	O		O
0	68	0	1690	The	the	9495	9498	DET	DT	det	1691	O		7.0	NOM	VEH	5	O		O
0	68	1	1691	train	train	9499	9504	NOUN	NN	nsubj	1693	O	noun.artifact	7.0	NOM	VEH	5	B	class	B-class
0	68	2	1692	shall	shall	9505	9510	AUX	MD	aux	1693	O					5	O		O
0	68	3	1693	have	have	9511	9515	VERB	VB	ROOT	1693	O	verb.possession				5	O		O
0	68	4	1694	the	the	9516	9519	DET	DT	det	1695	O					5	O		O
0	68	5	1695	capability	capability	9520	9530	NOUN	NN	dobj	1693	O	noun.attribute				5	O		O
0	68	6	1696	of	of	9531	9533	ADP	IN	prep	1695	O					5	O		O
0	68	7	1697	being	be	9534	9539	AUX	VBG	auxpass	1698	O					5	O		O
0	68	8	1698	supervised	supervised	9540	9550	ADJ	JJ	pcomp	1696	O	verb.communication				5	O		O
0	68	9	1699	to	to	9551	9553	ADP	IN	prep	1698	O					5	O		O
0	68	10	1700	a	a	9554	9555	DET	DT	det	1702	O					5	O		O
0	68	11	1701	ceiling	ceiling	9556	9563	NOUN	NN	compound	1702	O	noun.state				5	B	attr	B-attr
0	68	12	1702	speed	speed	9564	9569	NOUN	NN	pobj	1699	O	noun.time				5	I	attr	I-attr
0	68	13	1703	.	.	9569	9570	PUNCT	.	punct	1693	O					5	O		O
0	69	0	1704	This	this	9571	9575	DET	DT	det	1706	O					5	O		O
0	69	1	1705	ceiling	ceiling	9576	9583	NOUN	NN	compound	1706	O	noun.attribute				5	B	attr	B-attr
0	69	2	1706	speed	speed	9584	9589	NOUN	NN	nsubjpass	1710	O	noun.attribute				5	I	attr	I-attr
0	69	3	1707	shall	shall	9590	9595	AUX	MD	aux	1710	O					5	O		O
0	69	4	1708	not	not	9596	9599	PART	RB	neg	1710	O					5	O		O
0	69	5	1709	be	be	9600	9602	AUX	VB	auxpass	1710	O					5	O		O
0	69	6	1710	shown	show	9603	9608	VERB	VBN	ROOT	1710	O	verb.perception				5	O		O
0	69	7	1711	continually	continually	9609	9620	ADV	RB	advmod	1710	O					5	O		O
0	69	8	1712	on	on	9621	9623	ADP	IN	prep	1710	O					5	O		O
0	69	9	1713	the	the	9624	9627	DET	DT	det	1714	O					5	O		O
0	69	10	1714	DMI	DMI	9628	9631	PROPN	NNP	pobj	1712	O					5	B	class	B-class
0	69	11	1715	but	but	9632	9635	CCONJ	CC	cc	1710	O					5	O		O
0	69	12	1716	may	may	9636	9639	AUX	MD	aux	1718	O					5	O		O
0	69	13	1717	be	be	9640	9642	AUX	VB	auxpass	1718	O					5	O		O
0	69	14	1718	shown	show	9643	9648	VERB	VBN	conj	1710	O	verb.communication				5	O		O
0	69	15	1719	momentarily	momentarily	9649	9660	ADV	RB	advmod	1718	O					5	O		O
0	69	16	1720	when	when	9661	9665	SCONJ	WRB	advmod	1721	O					5	O		O
0	69	17	1721	selected	select	9666	9674	VERB	VBN	advcl	1718	O	verb.cognition				5	O		O
0	69	18	1722	by	by	9675	9677	ADP	IN	agent	1721	O					5	O		O
0	69	19	1723	the	the	9678	9681	DET	DT	det	1724	O		6.0	NOM	PER	5	O		O
0	69	20	1724	driver	driver	9682	9688	NOUN	NN	pobj	1722	O	noun.person	6.0	NOM	PER	5	B	class	B-class
0	69	21	1725	.	.	9688	9689	PUNCT	.	punct	1710	O					5	O		O
0	70	0	1726	The	the	9690	9693	DET	DT	det	1727	O		7.0	NOM	VEH	5	O		O
0	70	1	1727	train	train	9694	9699	NOUN	NN	nsubj	1729	O	noun.artifact	7.0	NOM	VEH	5	B	class	B-class
0	70	2	1728	shall	shall	9700	9705	AUX	MD	aux	1729	O					5	O		O
0	70	3	1729	leave	leave	9706	9711	VERB	VB	ROOT	1729	O	verb.cognition				5	O		O
0	70	4	1730	Partial	Partial	9712	9719	PROPN	NNP	compound	1731	O					5	B	class	B-class
0	70	5	1731	Supervision	Supervision	9720	9731	PROPN	NNP	dobj	1729	O					5	I	class	I-class
0	70	6	1732	when	when	9732	9736	SCONJ	WRB	advmod	1736	O					5	O		O
0	70	7	1733	the	the	9737	9740	DET	DT	det	1735	O					5	O		O
0	70	8	1734	trainborne	trainborne	9741	9751	NOUN	NN	compound	1735	O	noun.artifact				5	B	class	B-class
0	70	9	1735	equipment	equipment	9752	9761	NOUN	NN	nsubj	1736	O	noun.artifact				5	I	class	I-class
0	70	10	1736	is	be	9762	9764	AUX	VBZ	advcl	1729	O					5	O		O
0	70	11	1737	not	not	9765	9768	PART	RB	neg	1736	O					5	O		O
0	70	12	1738	operative	operative	9769	9778	ADJ	JJ	acomp	1736	O	verb.change				5	O		O
0	70	13	1739	any	any	9779	9782	ADV	RB	advmod	1740	O					5	O		O
0	70	14	1740	longer	long	9783	9789	ADV	RBR	advmod	1736	O					5	O		O
0	70	15	1741	,	,	9789	9790	PUNCT	,	punct	1736	O					5	O		O
0	70	16	1742	when	when	9791	9795	SCONJ	WRB	advmod	1750	O					5	O		O
0	70	17	1743	Shunting	Shunting	9796	9804	PROPN	NNP	nsubjpass	1745	O	noun.act				5	B	class	B-class
0	70	18	1744	is	be	9805	9807	AUX	VBZ	auxpass	1745	O					5	O		O
0	70	19	1745	selected	select	9808	9816	VERB	VBN	advcl	1736	O	verb.cognition				5	O		O
0	70	20	1746	or	or	9817	9819	CCONJ	CC	cc	1745	O					5	O		O
0	70	21	1747	when	when	9820	9824	SCONJ	WRB	advmod	1750	O					5	O		O
0	70	22	1748	Full	Full	9825	9829	PROPN	NNP	compound	1749	O					5	B	class	B-class
0	70	23	1749	Supervision	Supervision	9830	9841	PROPN	NNP	nsubj	1750	O					5	I	class	I-class
0	70	24	1750	is	be	9842	9844	AUX	VBZ	conj	1745	O	verb.stative				5	O		O
0	70	25	1751	available	available	9845	9854	ADJ	JJ	acomp	1750	O					5	O		O
0	70	26	1752	.	.	9854	9855	PUNCT	.	punct	1729	O					5	O		O
0	71	0	1753	It	it	9856	9858	PRON	PRP	nsubj	1755	O					5	O		O
0	71	1	1754	shall	shall	9859	9864	AUX	MD	aux	1755	O					5	O		O
0	71	2	1755	be	be	9865	9867	AUX	VB	ROOT	1755	O	verb.stative				5	O		O
0	71	3	1756	possible	possible	9868	9876	ADJ	JJ	acomp	1755	O					5	O		O
0	71	4	1757	to	to	9877	9879	PART	TO	aux	1758	O					5	O		O
0	71	5	1758	order	order	9880	9885	VERB	VB	xcomp	1755	O	verb.communication				5	O		O
0	71	6	1759	a	a	9886	9887	DET	DT	det	1761	O					5	O		O
0	71	7	1760	train	train	9888	9893	NOUN	NN	compound	1761	O	noun.artifact				5	B	class	B-class
0	71	8	1761	trip	trip	9894	9898	NOUN	NN	dobj	1758	O	noun.act				5	I	class	I-class
0	71	9	1762	when	when	9899	9903	SCONJ	WRB	advmod	1763	O					5	O		O
0	71	10	1763	passing	pass	9904	9911	VERB	VBG	advcl	1755	O	verb.motion				5	O		O
0	71	11	1764	a	a	9912	9913	DET	DT	det	1765	O					5	O		O
0	71	12	1765	stop	stop	9914	9918	NOUN	NN	dobj	1763	O	noun.act				5	B	class	B-class
0	71	13	1766	signal	signal	9919	9925	NOUN	NN	dobj	1763	O	noun.communication				5	I	class	I-class
0	71	14	1767	Transferring	transfer	9926	9938	VERB	VBG	attr	1755	O	verb.communication				5	O		O
0	71	15	1768	to	to	9939	9941	ADP	IN	prep	1767	O					5	O		O
0	71	16	1769	Full	Full	9942	9946	PROPN	NNP	compound	1770	O					5	B	class	B-class
0	71	17	1770	Supervision	Supervision	9947	9958	PROPN	NNP	pobj	1768	O					5	I	class	I-class
0	71	18	1771	shall	shall	9959	9964	AUX	MD	aux	1772	O					5	O		O
0	71	19	1772	occur	occur	9965	9970	VERB	VB	conj	1755	O	verb.change				5	O		O
0	71	20	1773	automatically	automatically	9971	9984	ADV	RB	advmod	1772	O					5	O		O
0	71	21	1774	when	when	9985	9989	SCONJ	WRB	advmod	1784	O					5	O		O
0	71	22	1775	a	a	9990	9991	DET	DT	det	1777	O		73.0	NOM	PER	5	O		O
0	71	23	1776	movement	movement	9992	10000	NOUN	NN	compound	1777	O	noun.act	73.0	NOM	PER	5	B	class	B-class
0	71	24	1777	authority	authority	10001	10010	NOUN	NN	nsubjpass	1784	O	noun.person	73.0	NOM	PER	5	I	class	I-class
0	71	25	1778	and	and	10011	10014	CCONJ	CC	cc	1777	O					5	O		O
0	71	26	1779	all	all	10015	10018	DET	DT	det	1782	O					5	O		O
0	71	27	1780	other	other	10019	10024	ADJ	JJ	amod	1782	O					5	O		O
0	71	28	1781	necessary	necessary	10025	10034	ADJ	JJ	amod	1782	O					5	O		O
0	71	29	1782	information	information	10035	10046	NOUN	NN	conj	1777	O	noun.communication				5	B	attr	B-attr
0	71	30	1783	is	be	10047	10049	AUX	VBZ	auxpass	1784	O					5	O		O
0	71	31	1784	received	receive	10050	10058	VERB	VBN	advcl	1772	O	verb.possession				5	O		O
0	71	32	1785	through	through	10059	10066	ADP	IN	prep	1784	O					5	O		O
0	71	33	1786	track	track	10067	10072	NOUN	NN	nmod	1791	O	noun.artifact				5	B	class	B-class
0	71	34	1787	-	-	10072	10073	PUNCT	HYPH	punct	1786	O					5	I	class	I-class
0	71	35	1788	to	to	10073	10075	ADP	IN	prep	1786	O					5	I	class	I-class
0	71	36	1789	-	-	10075	10076	PUNCT	HYPH	punct	1788	O					5	I	class	I-class
0	71	37	1790	train	train	10076	10081	NOUN	NN	pobj	1788	O	noun.artifact				5	I	class	I-class
0	71	38	1791	transmission	transmission	10082	10094	NOUN	NN	pobj	1785	O	noun.act				5	I	class	I-class
0	71	39	1792	.	.	10094	10095	PUNCT	.	punct	1755	O					5	O		O
0	72	0	1793	It	it	10096	10098	PRON	PRP	nsubj	1795	O					5	O		O
0	72	1	1794	shall	shall	10099	10104	AUX	MD	aux	1795	O					5	O		O
0	72	2	1795	be	be	10105	10107	AUX	VB	ROOT	1795	O	verb.stative				5	O		O
0	72	3	1796	possible	possible	10108	10116	ADJ	JJ	acomp	1795	O					5	O		O
0	72	4	1797	for	for	10117	10120	SCONJ	IN	mark	1801	O					5	O		O
0	72	5	1798	the	the	10121	10124	DET	DT	det	1799	O					5	O		O
0	72	6	1799	trackside	trackside	10125	10134	NOUN	NN	nsubj	1801	O	noun.artifact				5	B	class	B-class
0	72	7	1800	to	to	10135	10137	PART	TO	aux	1801	O					5	O		O
0	72	8	1801	ask	ask	10138	10141	VERB	VB	advcl	1795	O	verb.communication				5	O		O
0	72	9	1802	a	a	10142	10143	DET	DT	det	1803	O		74.0	NOM	PER	5	O		O
0	72	10	1803	driver	driver	10144	10150	NOUN	NN	dobj	1801	O	noun.person	74.0	NOM	PER	5	B	class	B-class
0	72	11	1804	for	for	10151	10154	ADP	IN	prep	1803	O					5	O		O
0	72	12	1805	confirmation	confirmation	10155	10167	NOUN	NN	pobj	1804	O	noun.cognition				5	O		O
0	72	13	1806	about	about	10168	10173	ADP	IN	prep	1805	O					5	O		O
0	72	14	1807	the	the	10174	10177	DET	DT	det	1808	O					5	O		O
0	72	15	1808	occupancy	occupancy	10178	10187	NOUN	NN	pobj	1806	O	noun.event				5	O		O
0	72	16	1809	of	of	10188	10190	ADP	IN	prep	1808	O					5	O		O
0	72	17	1810	the	the	10191	10194	DET	DT	det	1811	O					5	O		O
0	72	18	1811	track	track	10195	10200	NOUN	NN	pobj	1809	O	noun.object				5	B	class	B-class
0	72	19	1812	ahead	ahead	10201	10206	ADV	RB	advmod	1808	O					5	O		O
0	72	20	1813	before	before	10207	10213	ADP	IN	prep	1808	O					5	O		O
0	72	21	1814	sending	send	10214	10221	VERB	VBG	pcomp	1813	O	verb.contact				5	O		O
0	72	22	1815	a	a	10222	10223	DET	DT	det	1819	O		75.0	NOM	PER	5	O		O
0	72	23	1816	Full	Full	10224	10228	PROPN	NNP	compound	1817	O	noun.group	75.0	NOM	PER	5	B	class	B-class
0	72	24	1817	Supervision	Supervision	10229	10240	PROPN	NNP	compound	1818	O	noun.group	75.0	NOM	PER	5	I	class	I-class
0	72	25	1818	movement	movement	10241	10249	NOUN	NN	compound	1819	O	noun.act	75.0	NOM	PER	5	I	class	I-class
0	72	26	1819	authority	authority	10250	10259	NOUN	NN	dobj	1814	O	noun.group	75.0	NOM	PER	5	I	class	I-class
0	72	27	1820	.	.	10259	10260	PUNCT	.	punct	1795	O					5	O		O
0	73	0	1821	Full	Full	10261	10265	PROPN	NNP	compound	1822	O					5	B	class	B-class
0	73	1	1822	Supervision	Supervision	10266	10277	PROPN	NNP	nsubj	1824	O					5	I	class	I-class
0	73	2	1823	shall	shall	10278	10283	AUX	MD	aux	1824	O					5	O		O
0	73	3	1824	provide	provide	10284	10291	VERB	VB	ROOT	1824	O	verb.possession				5	O		O
0	73	4	1825	supervision	supervision	10292	10303	NOUN	NN	dobj	1824	O	noun.act				5	O		O
0	73	5	1826	of	of	10304	10306	ADP	IN	prep	1825	O					5	O		O
0	73	6	1827	speed	speed	10307	10312	NOUN	NN	pobj	1826	O	noun.time				5	B	attr	B-attr
0	73	7	1828	and	and	10313	10316	CCONJ	CC	cc	1827	O					5	O		O
0	73	8	1829	distance	distance	10317	10325	NOUN	NN	conj	1827	O	noun.attribute				5	B	attr	B-attr
0	73	9	1830	.	.	10325	10326	PUNCT	.	punct	1824	O					5	O		O
0	74	0	1831	The	the	10327	10330	DET	DT	det	1833	O		76.0	NOM	PER	5	O		O
0	74	1	1832	trainborne	trainborne	10331	10341	NOUN	NN	compound	1833	O	noun.artifact	76.0	NOM	PER	5	B	class	B-class
0	74	2	1833	equipment	equipment	10342	10351	NOUN	NN	nsubj	1835	O	noun.artifact	76.0	NOM	PER	5	I	class	I-class
0	74	3	1834	shall	shall	10352	10357	AUX	MD	aux	1835	O					5	O		O
0	74	4	1835	remain	remain	10358	10364	VERB	VB	ROOT	1835	O	verb.stative				5	O		O
0	74	5	1836	in	in	10365	10367	ADP	IN	prep	1835	O					5	O		O
0	74	6	1837	Full	Full	10368	10372	PROPN	NNP	compound	1838	O					5	B	class	B-class
0	74	7	1838	Supervision	Supervision	10373	10384	PROPN	NNP	pobj	1836	O					5	I	class	I-class
0	74	8	1839	until	until	10385	10390	SCONJ	IN	mark	1843	O					5	O		O
0	74	9	1840	the	the	10391	10394	DET	DT	det	1842	O		76.0	NOM	PER	5	O		O
0	74	10	1841	trainborne	trainborne	10395	10405	NOUN	NN	compound	1842	O	noun.artifact	76.0	NOM	PER	5	B	class	B-class
0	74	11	1842	equipment	equipment	10406	10415	NOUN	NN	nsubj	1843	O	noun.artifact	76.0	NOM	PER	5	I	class	I-class
0	74	12	1843	is	be	10416	10418	AUX	VBZ	advcl	1835	O	verb.stative				5	O		O
0	74	13	1844	not	not	10419	10422	PART	RB	neg	1843	O					5	O		O
0	74	14	1845	active	active	10423	10429	ADJ	JJ	acomp	1843	O					5	B	attr	B-attr
0	74	15	1846	any	any	10430	10433	ADV	RB	advmod	1847	O					5	O		O
0	74	16	1847	longer	long	10434	10440	ADV	RBR	advmod	1843	O					5	O		O
0	74	17	1848	,	,	10440	10441	PUNCT	,	punct	1843	O					5	O		O
0	74	18	1849	when	when	10442	10446	SCONJ	WRB	advmod	1852	O					5	O		O
0	74	19	1850	Shunting	Shunting	10447	10455	PROPN	NNP	nsubjpass	1852	O					5	B	attr	B-attr
0	74	20	1851	is	be	10456	10458	AUX	VBZ	auxpass	1852	O					5	O		O
0	74	21	1852	selected	select	10459	10467	VERB	VBN	advcl	1843	O	verb.cognition				5	O		O
0	74	22	1853	or	or	10468	10470	CCONJ	CC	cc	1852	O					5	O		O
0	74	23	1854	when	when	10471	10475	SCONJ	WRB	advmod	1859	O					5	O		O
0	74	24	1855	Partial	Partial	10476	10483	PROPN	NNP	compound	1856	O					5	B	attr	B-attr
0	74	25	1856	Supervision	Supervision	10484	10495	PROPN	NNP	compound	1857	O	noun.communication				5	I	attr	I-attr
0	74	26	1857	information	information	10496	10507	NOUN	NN	nsubjpass	1859	O	noun.communication				5	I	attr	I-attr
0	74	27	1858	is	be	10508	10510	AUX	VBZ	auxpass	1859	O					5	O		O
0	74	28	1859	received	receive	10511	10519	VERB	VBN	conj	1852	O	verb.possession				5	O		O
0	74	29	1860	.	.	10519	10520	PUNCT	.	punct	1835	O					5	O		O
0	75	0	1861	The	the	10521	10524	DET	DT	det	1864	O					5	O		O
0	75	1	1862	ETCS	ETCS	10525	10529	PROPN	NNP	compound	1864	O					5	B	class	B-class
0	75	2	1863	trainborne	trainborne	10530	10540	NOUN	NN	compound	1864	O	noun.artifact				5	I	class	I-class
0	75	3	1864	equipment	equipment	10541	10550	NOUN	NN	nsubj	1866	O	noun.artifact				5	I	class	I-class
0	75	4	1865	shall	shall	10551	10556	AUX	MD	aux	1866	O					5	O		O
0	75	5	1866	be	be	10557	10559	AUX	VB	ROOT	1866	O	verb.stative				5	O		O
0	75	6	1867	capable	capable	10560	10567	ADJ	JJ	acomp	1866	O					5	O		O
0	75	7	1868	of	of	10568	10570	ADP	IN	prep	1867	O					5	O		O
0	75	8	1869	being	be	10571	10576	AUX	VBG	auxpass	1870	O					5	O		O
0	75	9	1870	isolated	isolate	10577	10585	VERB	VBN	pcomp	1868	O					5	O		O
0	75	10	1871	.	.	10585	10586	PUNCT	.	punct	1866	O					5	O		O
0	76	0	1872	When	when	10587	10591	SCONJ	WRB	advmod	1878	O					5	O		O
0	76	1	1873	the	the	10592	10595	DET	DT	det	1876	O		78.0	NOM	PER	5	O		O
0	76	2	1874	ETCS	ETCS	10596	10600	PROPN	NNP	compound	1876	O		78.0	NOM	PER	5	B	class	B-class
0	76	3	1875	trainborne	trainborne	10601	10611	NOUN	NN	compound	1876	O	noun.artifact	78.0	NOM	PER	5	I	class	I-class
0	76	4	1876	equipment	equipment	10612	10621	NOUN	NN	nsubjpass	1878	O	noun.artifact	78.0	NOM	PER	5	I	class	I-class
0	76	5	1877	is	be	10622	10624	AUX	VBZ	auxpass	1878	O					5	O		O
0	76	6	1878	isolated	isolate	10625	10633	VERB	VBN	advcl	1884	O	verb.change				5	O		O
0	76	7	1879	,	,	10633	10634	PUNCT	,	punct	1884	O					5	O		O
0	76	8	1880	the	the	10635	10638	DET	DT	det	1881	O		79.0	NOM	PER	5	O		O
0	76	9	1881	system	system	10639	10645	NOUN	NN	nsubj	1884	O	noun.group	79.0	NOM	PER	5	B	class	B-class
0	76	10	1882	shall	shall	10646	10651	AUX	MD	aux	1884	O					5	O		O
0	76	11	1883	not	not	10652	10655	PART	RB	neg	1884	O					5	O		O
0	76	12	1884	show	show	10656	10660	VERB	VB	ROOT	1884	O	verb.perception				5	O		O
0	76	13	1885	any	any	10661	10664	DET	DT	det	1887	O					5	O		O
0	76	14	1886	ETCS	ETCS	10665	10669	PROPN	NNP	compound	1887	O	noun.communication				5	B	attr	B-attr
0	76	15	1887	information	information	10670	10681	NOUN	NN	dobj	1884	O	noun.communication				5	I	attr	I-attr
0	76	16	1888	other	other	10682	10687	ADJ	JJ	amod	1887	O					5	O		O
0	76	17	1889	than	than	10688	10692	ADP	IN	prep	1888	O					5	O		O
0	76	18	1890	the	the	10693	10696	DET	DT	det	1891	O					5	O		O
0	76	19	1891	fact	fact	10697	10701	NOUN	NN	pobj	1889	O	noun.communication				5	O		O
0	76	20	1892	that	that	10702	10706	SCONJ	IN	mark	1896	O					5	O		O
0	76	21	1893	the	the	10707	10710	DET	DT	det	1894	O					5	O		O
0	76	22	1894	system	system	10711	10717	NOUN	NN	nsubjpass	1896	O	noun.artifact				5	B	class	B-class
0	76	23	1895	is	be	10718	10720	AUX	VBZ	auxpass	1896	O	verb.stative				5	O		O
0	76	24	1896	isolated	isolate	10721	10729	VERB	VBN	acl	1891	O					5	O		O
0	76	25	1897	.	.	10729	10730	PUNCT	.	punct	1884	O					5	O		O
0	77	0	1898	Isolation	isolation	10731	10740	NOUN	NN	nsubj	1905	O	noun.group				5	O		O
0	77	1	1899	of	of	10741	10743	ADP	IN	prep	1898	O					5	O		O
0	77	2	1900	the	the	10744	10747	DET	DT	det	1903	O		78.0	NOM	PER	5	O		O
0	77	3	1901	ETCS	ETCS	10748	10752	PROPN	NNP	compound	1903	O		78.0	NOM	PER	5	B	class	B-class
0	77	4	1902	trainborne	trainborne	10753	10763	NOUN	NN	compound	1903	O	noun.artifact	78.0	NOM	PER	5	I	class	I-class
0	77	5	1903	equipment	equipment	10764	10773	NOUN	NN	pobj	1899	O	noun.artifact	78.0	NOM	PER	5	I	class	I-class
0	77	6	1904	shall	shall	10774	10779	AUX	MD	aux	1905	O					5	O		O
0	77	7	1905	disconnect	disconnect	10780	10790	VERB	VB	ROOT	1905	O	verb.contact				5	O		O
0	77	8	1906	the	the	10791	10794	DET	DT	det	1909	O					5	O		O
0	77	9	1907	ETCS	ETCS	10795	10799	PROPN	NNP	compound	1909	O	noun.group				5	B	class	B-class
0	77	10	1908	trainborne	trainborne	10800	10810	NOUN	NN	compound	1909	O	noun.artifact				5	I	class	I-class
0	77	11	1909	equipment	equipment	10811	10820	NOUN	NN	dobj	1905	O	noun.artifact				5	I	class	I-class
0	77	12	1910	from	from	10821	10825	ADP	IN	prep	1909	O					5	O		O
0	77	13	1911	the	the	10826	10829	DET	DT	det	1914	O		81.0	NOM	VEH	5	O		O
0	77	14	1912	vehicle	vehicle	10830	10837	NOUN	NN	compound	1914	O	noun.artifact	81.0	NOM	VEH	5	B	class	B-class
0	77	15	1913	braking	braking	10838	10845	NOUN	NN	compound	1914	O	noun.act	81.0	NOM	VEH	5	I	class	I-class
0	77	16	1914	system	system	10846	10852	NOUN	NN	pobj	1910	O	noun.artifact	81.0	NOM	VEH	5	I	class	I-class
0	77	17	1915	.	.	10852	10853	PUNCT	.	punct	1905	O					5	O		O
0	78	0	1916	The	the	10854	10857	DET	DT	det	1919	O		78.0	NOM	PER	5	O		O
0	78	1	1917	ETCS	ETCS	10858	10862	PROPN	NNP	compound	1919	O		78.0	NOM	PER	5	B	class	B-class
0	78	2	1918	trainborne	trainborne	10863	10873	NOUN	NN	compound	1919	O	noun.artifact	78.0	NOM	PER	5	I	class	I-class
0	78	3	1919	equipment	equipment	10874	10883	NOUN	NN	nsubj	1921	O	noun.artifact	78.0	NOM	PER	5	I	class	I-class
0	78	4	1920	shall	shall	10884	10889	AUX	MD	aux	1921	O					5	O		O
0	78	5	1921	be	be	10890	10892	AUX	VB	ROOT	1921	O					5	O		O
0	78	6	1922	capable	capable	10893	10900	ADJ	JJ	acomp	1921	O					5	O		O
0	78	7	1923	of	of	10901	10903	ADP	IN	prep	1922	O					5	O		O
0	78	8	1924	receiving	receive	10904	10913	VERB	VBG	pcomp	1923	O	verb.possession				5	O		O
0	78	9	1925	information	information	10914	10925	NOUN	NN	dobj	1924	O	noun.communication				5	B	attr	B-attr
0	78	10	1926	from	from	10926	10930	ADP	IN	prep	1924	O					5	O		O
0	78	11	1927	the	the	10931	10934	DET	DT	det	1931	O					5	O		O
0	78	12	1928	national	national	10935	10943	ADJ	JJ	amod	1931	O					5	B	class	B-class
0	78	13	1929	train	train	10944	10949	NOUN	NN	compound	1930	O	noun.artifact				5	I	class	I-class
0	78	14	1930	control	control	10950	10957	NOUN	NN	compound	1931	O	noun.artifact				5	I	class	I-class
0	78	15	1931	systems	system	10958	10965	NOUN	NNS	pobj	1926	O	noun.artifact				5	I	class	I-class
0	78	16	1932	by	by	10966	10968	ADP	IN	prep	1924	O					5	O		O
0	78	17	1933	means	mean	10969	10974	NOUN	NNS	pobj	1932	O	noun.act				5	O		O
0	78	18	1934	of	of	10975	10977	ADP	IN	prep	1933	O					5	O		O
0	78	19	1935	the	the	10978	10981	DET	DT	det	1936	O					5	O		O
0	78	20	1936	STM	STM	10982	10985	PROPN	NNP	pobj	1934	O					5	B	class	B-class
0	78	21	1937	.	.	10985	10986	PUNCT	.	punct	1921	O					5	O		O
0	79	0	1938	The	the	10987	10990	DET	DT	det	1939	O					5	O		O
0	79	1	1939	DMI	DMI	10991	10994	PROPN	NNP	nsubj	1941	O					5	B	class	B-class
0	79	2	1940	shall	shall	10995	11000	AUX	MD	aux	1941	O					5	O		O
0	79	3	1941	display	display	11001	11008	VERB	VB	ROOT	1941	O	verb.perception				5	O		O
0	79	4	1942	or	or	11009	11011	CCONJ	CC	cc	1941	O					5	O		O
0	79	5	1943	be	be	11012	11014	AUX	VB	conj	1941	O	verb.stative				5	O		O
0	79	6	1944	compatible	compatible	11015	11025	ADJ	JJ	acomp	1943	O					5	O		O
0	79	7	1945	with	with	11026	11030	ADP	IN	prep	1944	O					5	O		O
0	79	8	1946	information	information	11031	11042	NOUN	NN	pobj	1945	O	noun.communication				5	B	attr	B-attr
0	79	9	1947	from	from	11043	11047	ADP	IN	prep	1946	O					5	O		O
0	79	10	1948	national	national	11048	11056	ADJ	JJ	amod	1951	O		83.0	NOM	ORG	5	B	class	B-class
0	79	11	1949	train	train	11057	11062	NOUN	NN	compound	1950	O	noun.artifact	83.0	NOM	ORG	5	I	class	I-class
0	79	12	1950	control	control	11063	11070	NOUN	NN	compound	1951	O	noun.artifact	83.0	NOM	ORG	5	I	class	I-class
0	79	13	1951	systems	system	11071	11078	NOUN	NNS	pobj	1947	O	noun.artifact	83.0	NOM	ORG	5	I	class	I-class
0	79	14	1952	.	.	11078	11079	PUNCT	.	punct	1941	O					5	O		O
0	80	0	1953	This	this	11080	11084	PRON	DT	nsubj	1955	O					5	O		O
0	80	1	1954	may	may	11085	11088	AUX	MD	aux	1955	O					5	O		O
0	80	2	1955	mean	mean	11089	11093	VERB	VB	ROOT	1955	O	verb.cognition				5	O		O
0	80	3	1956	displaying	display	11094	11104	VERB	VBG	xcomp	1955	O	verb.perception				5	O		O
0	80	4	1957	the	the	11105	11108	DET	DT	det	1958	O					5	O		O
0	80	5	1958	information	information	11109	11120	NOUN	NN	dobj	1956	O	noun.communication				5	B	attr	B-attr
0	80	6	1959	shown	show	11121	11126	VERB	VBN	acl	1958	O	verb.communication				5	O		O
0	80	7	1960	by	by	11127	11129	ADP	IN	agent	1959	O					5	O		O
