paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	55	52	2271	a	a	12214	12215	DET	DT	det	2272	O					7	O		O
0	55	53	2272	provision	provision	12216	12225	NOUN	NN	attr	2270	O	noun.communication				7	O		O
0	55	54	2273	to	to	12226	12228	PART	TO	prep	2272	O					7	O		O
0	55	55	2274	with	with	12229	12233	ADP	IN	pobj	2273	O					7	O		O
0	55	56	2275	-	-	12233	12234	PUNCT	:	punct	2270	O					7	O		O
0	55	57	2276	hold	hold	12234	12238	VERB	VB	xcomp	2270	O	verb.stative				7	O		O
0	55	58	2277	any	any	12239	12242	DET	DT	det	2279	O					7	O		O
0	55	59	2278	voucher	voucher	12243	12250	ADJ	JJ	amod	2279	O	noun.possession				7	B	attr	B-attr
0	55	60	2279	number	number	12251	12257	NOUN	NN	dobj	2276	O	noun.communication				7	I	attr	I-attr
0	55	61	2280	if	if	12258	12260	SCONJ	IN	mark	2284	O					7	O		O
0	55	62	2281	the	the	12261	12264	DET	DT	det	2283	O		101.0	NOM	PER	7	O		O
0	55	63	2282	admin	admin	12265	12270	ADJ	JJ	amod	2283	O		101.0	NOM	PER	7	B	class	B-class
0	55	64	2283	team	team	12271	12275	NOUN	NN	nsubj	2284	O	noun.group	101.0	NOM	PER	7	I	class	I-class
0	55	65	2284	decides	decide	12276	12283	VERB	VBZ	advcl	2276	O	verb.cognition				7	O		O
0	55	66	2285	to	to	12284	12286	PART	TO	aux	2286	O					7	O		O
0	55	67	2286	do	do	12287	12289	VERB	VB	xcomp	2284	O					7	O		O
0	55	68	2287	for	for	12290	12293	ADP	IN	prep	2286	O					7	O		O
0	55	69	2288	any	any	12294	12297	DET	DT	det	2289	O					7	O		O
0	55	70	2289	reason	reason	12298	12304	NOUN	NN	pobj	2287	O	noun.motive				7	O		O
0	55	71	2290	";"	";"	12304	12305	PUNCT	:	punct	2293	O					7	O		O
0	55	72	2291	There	there	12306	12311	PRON	EX	expl	2293	O					7	O		O
0	55	73	2292	will	will	12312	12316	AUX	MD	aux	2293	O					7	O		O
0	55	74	2293	be	be	12317	12319	AUX	VB	conj	2251	O	verb.stative				7	O		O
0	55	75	2294	a	a	12320	12321	DET	DT	det	2295	O					7	O		O
0	55	76	2295	provision	provision	12322	12331	NOUN	NN	attr	2293	O	noun.communication				7	O		O
0	55	77	2296	to	to	12332	12334	PART	TO	aux	2297	O					7	O		O
0	55	78	2297	amend	amend	12335	12340	VERB	VB	acl	2295	O	verb.communication				7	O		O
0	55	79	2298	the	the	12341	12344	DET	DT	det	2300	O					7	O		O
0	55	80	2299	validity	validity	12345	12353	NOUN	NN	compound	2300	O	noun.attribute				7	B	attr	B-attr
0	55	81	2300	date	date	12354	12358	NOUN	NN	dobj	2297	O	noun.time				7	I	attr	I-attr
0	55	82	2301	of	of	12359	12361	ADP	IN	prep	2300	O					7	O		O
0	55	83	2302	the	the	12362	12365	DET	DT	det	2303	O					7	O		O
0	55	84	2303	voucher	voucher	12366	12373	NOUN	NN	pobj	2301	O	noun.possession				7	B	class	B-class
0	55	85	2304	.	.	12373	12374	PUNCT	.	punct	2251	O					7	O		O
0	56	0	2305	The	the	12375	12378	DET	DT	det	2306	O					7	O		O
0	56	1	2306	marketing	marketing	12379	12388	NOUN	NN	nsubj	2309	O	noun.act				7	O		O
0	56	2	2307	and	and	12389	12392	CCONJ	CC	cc	2306	O					7	O		O
0	56	3	2308	sales	sale	12393	12398	NOUN	NNS	conj	2306	O	noun.act				7	O		O
0	56	4	2309	is	be	12399	12401	AUX	VBZ	ROOT	2309	O	verb.stative				7	O		O
0	56	5	2310	the	the	12402	12405	DET	DT	det	2312	O					7	O		O
0	56	6	2311	next	next	12406	12410	ADJ	JJ	amod	2312	O					7	O		O
0	56	7	2312	step	step	12411	12415	NOUN	NN	attr	2309	O	noun.act				7	O		O
0	56	8	2313	and	and	12416	12419	CCONJ	CC	cc	2312	O					7	O		O
0	56	9	2314	the	the	12420	12423	DET	DT	det	2316	O					7	O		O
0	56	10	2315	next	next	12424	12428	ADJ	JJ	amod	2316	O					7	O		O
0	56	11	2316	module	module	12429	12435	NOUN	NN	conj	2312	O	noun.cognition				7	B	class	B-class
0	56	12	2317	in	in	12436	12438	ADP	IN	prep	2316	O					7	O		O
0	56	13	2318	the	the	12439	12442	DET	DT	det	2319	O					7	O		O
0	56	14	2319	system	system	12443	12449	NOUN	NN	pobj	2317	O	noun.artifact				7	B	class	B-class
0	56	15	2320	.	.	12449	12450	PUNCT	.	punct	2309	O					7	O		O
0	57	0	2321	This	this	12451	12455	DET	DT	det	2322	O					7	O		O
0	57	1	2322	module	module	12456	12462	NOUN	NN	nsubj	2324	O	noun.cognition				7	B	class	B-class
0	57	2	2323	will	will	12463	12467	AUX	MD	aux	2324	O					7	O		O
0	57	3	2324	take	take	12468	12472	VERB	VB	ROOT	2324	O	verb.social				7	O		O
0	57	4	2325	care	care	12473	12477	NOUN	NN	dobj	2324	O	verb.social				7	O		O
0	57	5	2326	of	of	12478	12480	ADP	IN	prep	2324	O					7	O		O
0	57	6	2327	following	follow	12481	12490	VERB	VBG	pcomp	2326	O					7	O		O
0	57	7	2328	sub	sub	12491	12494	NOUN	NN	compound	2329	O					7	B	class	B-class
0	57	8	2329	modules	module	12495	12502	NOUN	NNS	dobj	2327	O	noun.communication				7	I	class	I-class
0	57	9	2330	.	.	12502	12503	PUNCT	.	punct	2324	O					7	O		O
0	58	0	2331	The	the	12504	12507	DET	DT	det	2332	O					7	O		O
0	58	1	2332	system	system	12508	12514	NOUN	NN	nsubj	2334	O	noun.group				7	B	class	B-class
0	58	2	2333	will	will	12515	12519	AUX	MD	aux	2334	O					7	O		O
0	58	3	2334	capture	capture	12520	12527	VERB	VB	ROOT	2334	O	verb.creation				7	O		O
0	58	4	2335	the	the	12528	12531	DET	DT	det	2337	O					7	O		O
0	58	5	2336	master	master	12532	12538	NOUN	NN	compound	2337	O	noun.communication				7	B	attr	B-attr
0	58	6	2337	details	detail	12539	12546	NOUN	NNS	dobj	2334	O	noun.communication				7	I	attr	I-attr
0	58	7	2338	of	of	12547	12549	ADP	IN	prep	2337	O					7	O		O
0	58	8	2339	every	every	12550	12555	DET	DT	det	2340	O		102.0	NOM	PER	7	O		O
0	58	9	2340	distributor	distributor	12556	12567	NOUN	NN	pobj	2338	O	noun.person	102.0	NOM	PER	7	B	class	B-class
0	58	10	2341	so	so	12568	12570	SCONJ	IN	mark	2346	O					7	O		O
0	58	11	2342	that	that	12571	12575	SCONJ	IN	mark	2346	O					7	O		O
0	58	12	2343	the	the	12576	12579	DET	DT	det	2344	O		103.0	NOM	PER	7	O		O
0	58	13	2344	users	user	12580	12585	NOUN	NNS	nsubj	2346	O	noun.person	103.0	NOM	PER	7	B	class	B-class
0	58	14	2345	can	can	12586	12589	AUX	MD	aux	2346	O					7	O		O
0	58	15	2346	get	get	12590	12593	VERB	VB	advcl	2334	O	verb.possession				7	O		O
0	58	16	2347	the	the	12594	12597	DET	DT	det	2348	O					7	O		O
0	58	17	2348	details	detail	12598	12605	NOUN	NNS	dobj	2346	O	noun.communication				7	B	attr	B-attr
0	58	18	2349	of	of	12606	12608	ADP	IN	prep	2348	O					7	O		O
0	58	19	2350	any	any	12609	12612	DET	DT	det	2351	O					7	O		O
0	58	20	2351	distributor	distributor	12613	12624	NOUN	NN	pobj	2349	O	noun.person				7	B	class	B-class
0	58	21	2352	and	and	12625	12628	CCONJ	CC	cc	2351	O					7	O		O
0	58	22	2353	sales	sale	12629	12634	NOUN	NNS	compound	2354	O	noun.act				7	B	attr	B-attr
0	58	23	2354	details	detail	12635	12642	NOUN	NNS	conj	2351	O	noun.communication				7	I	attr	I-attr
0	58	24	2355	at	at	12643	12645	ADP	IN	prep	2346	O					7	O		O
0	58	25	2356	any	any	12646	12649	DET	DT	det	2357	O					7	O		O
0	58	26	2357	time	time	12650	12654	NOUN	NN	pobj	2355	O					7	O		O
0	58	27	2358	.	.	12654	12655	PUNCT	.	punct	2334	O					7	O		O
0	59	0	2359	Each	each	12656	12660	DET	DT	det	2360	O					7	O		O
0	59	1	2360	distributor	distributor	12661	12672	NOUN	NN	nsubj	2362	O	noun.group				7	B	class	B-class
0	59	2	2361	will	will	12673	12677	AUX	MD	aux	2362	O					7	O		O
0	59	3	2362	have	have	12678	12682	VERB	VB	ROOT	2362	O	verb.possession				7	O		O
0	59	4	2363	unique	unique	12683	12689	ADJ	JJ	amod	2364	O					7	O		O
0	59	5	2364	code	code	12690	12694	NOUN	NN	dobj	2362	O	noun.communication				7	B	attr	B-attr
0	59	6	2365	and	and	12695	12698	CCONJ	CC	cc	2364	O					7	O		O
0	59	7	2366	detailed	detailed	12699	12707	ADJ	JJ	amod	2367	O					7	B	attr	B-attr
0	59	8	2367	descriptions	description	12708	12720	NOUN	NNS	conj	2364	O	noun.communication				7	I	attr	I-attr
0	59	9	2368	such	such	12721	12725	ADJ	JJ	amod	2369	O					7	O		O
0	59	10	2369	as	as	12726	12728	ADP	IN	prep	2364	O					7	O		O
0	59	11	2370	name	name	12729	12733	NOUN	NN	pobj	2369	O	noun.communication				7	B	attr	B-attr
0	59	12	2371	,	,	12733	12734	PUNCT	,	punct	2370	O					7	O		O
0	59	13	2372	address	address	12735	12742	NOUN	NN	conj	2370	O	noun.communication				7	B	attr	B-attr
0	59	14	2373	,	,	12742	12743	PUNCT	,	punct	2372	O					7	O		O
0	59	15	2374	locations	location	12744	12753	NOUN	NNS	conj	2372	O	noun.location				7	B	attr	B-attr
0	59	16	2375	and	and	12754	12757	CCONJ	CC	cc	2374	O					7	O		O
0	59	17	2376	type	type	12758	12762	NOUN	NN	conj	2374	O	noun.cognition				7	B	attr	B-attr
0	59	18	2377	of	of	12763	12765	ADP	IN	prep	2370	O					7	I	attr	I-attr
0	59	19	2378	business	business	12766	12774	NOUN	NN	compound	2379	O	noun.act				7	I	attr	I-attr
0	59	20	2379	etc	etc	12775	12778	X	FW	pobj	2377	O					7	O		O
0	59	21	2380	.	.	12778	12779	PUNCT	.	punct	2362	O					7	O		O
0	60	0	2381	such	such	12780	12784	ADJ	JJ	amod	2383	O					7	O		O
0	60	1	2382	valid	valid	12785	12790	ADJ	JJ	amod	2383	O					7	O		O
0	60	2	2383	information	information	12791	12802	NOUN	NN	nsubj	2385	O	noun.communication				7	O		O
0	60	3	2384	will	will	12803	12807	AUX	MD	aux	2385	O					7	O		O
0	60	4	2385	help	help	12808	12812	VERB	VB	ROOT	2385	O	verb.stative				7	O		O
0	60	5	2386	us	we	12813	12815	PRON	PRP	nsubj	2387	O		104.0	PRON	PER	7	O		O
0	60	6	2387	track	track	12816	12821	VERB	VB	xcomp	2385	O	verb.perception				7	O		O
0	60	7	2388	information	information	12822	12833	NOUN	NN	dobj	2387	O	noun.communication				7	O		O
0	60	8	2389	related	relate	12834	12841	VERB	VBN	acl	2388	O					7	O		O
0	60	9	2390	to	to	12842	12844	ADP	IN	prep	2389	O					7	O		O
0	60	10	2391	sales	sale	12845	12850	NOUN	NNS	pobj	2390	O	noun.act				7	O		O
0	60	11	2392	and	and	12851	12854	CCONJ	CC	cc	2391	O					7	O		O
0	60	12	2393	distributions	distribution	12855	12868	NOUN	NNS	conj	2391	O	noun.act				7	O		O
0	60	13	2394	.	.	12868	12869	PUNCT	.	punct	2385	O					7	O		O
0	61	0	2395	Following	follow	12870	12879	VERB	VBG	csubjpass	2399	O					7	O		O
0	61	1	2396	fields	field	12880	12886	NOUN	NNS	pobj	2395	O	noun.artifact				7	O		O
0	61	2	2397	will	will	12887	12891	AUX	MD	aux	2399	O					7	O		O
0	61	3	2398	be	be	12892	12894	AUX	VB	auxpass	2399	O					7	O		O
0	61	4	2399	captured	capture	12895	12903	VERB	VBN	ROOT	2399	O	verb.possession				7	O		O
0	61	5	2400	at	at	12904	12906	ADP	IN	prep	2399	O					7	O		O
0	61	6	2401	this	this	12907	12911	DET	DT	det	2402	O					7	O		O
0	61	7	2402	master	master	12912	12918	NOUN	NN	pobj	2400	O	noun.cognition				7	O		O
0	61	8	2403	.	.	12918	12919	PUNCT	.	punct	2399	O					7	O		O
0	62	0	2404	Distributor	Distributor	12920	12931	PROPN	NNP	compound	2405	O					7	B	attr	B-attr
0	62	1	2405	Code	Code	12932	12936	PROPN	NNP	ROOT	2405	O					7	I	attr	I-attr
0	62	2	2406	(	(	12937	12938	PUNCT	-LRB-	punct	2405	O					7	O		O
0	62	3	2407	3	3	12938	12939	NUM	CD	nummod	2410	O					7	O		O
0	62	4	2408	Digit	Digit	12940	12945	PROPN	NNP	nmod	2410	O	noun.communication				7	O		O
0	62	5	2409	)	)	12945	12946	PUNCT	-RRB-	punct	2410	O					7	O		O
0	62	6	2410	Example	Example	12947	12954	PROPN	NNP	appos	2405	O					7	O		O
0	62	7	2411	:	:	12954	12955	PUNCT	:	punct	2410	O					7	O		O
0	62	8	2412	DS0001	DS0001	12956	12962	PROPN	NNP	appos	2410	O					7	O		O
0	62	9	2413	*	*	12962	12963	PUNCT	NFP	punct	2405	O					7	O		O
0	62	10	2414	";"	";"	12963	12964	PUNCT	:	punct	2405	O					7	O		O
0	62	11	2415	Name	name	12965	12969	NOUN	NN	appos	2405	O	noun.communication				7	B	attr	B-attr
0	62	12	2416	of	of	12970	12972	ADP	IN	prep	2415	O					7	O		O
0	62	13	2417	the	the	12973	12976	DET	DT	det	2418	O		69.0	NOM	PER	7	O		O
0	62	14	2418	distributor	distributor	12977	12988	NOUN	NN	pobj	2416	O	noun.person	69.0	NOM	PER	7	B	class	B-class
0	62	15	2419	*	*	12988	12989	PUNCT	NFP	appos	2405	O					7	O		O
0	62	16	2420	";"	";"	12989	12990	PUNCT	:	punct	2405	O					7	O		O
0	62	17	2421	Type	Type	12991	12995	PROPN	NNP	appos	2405	O	noun.cognition				7	B	attr	B-attr
0	62	18	2422	of	of	12996	12998	ADP	IN	prep	2421	O					7	I	attr	I-attr
0	62	19	2423	business	business	12999	13007	NOUN	NN	pobj	2422	O	noun.group				7	I	attr	I-attr
0	62	20	2424	(	(	13008	13009	PUNCT	-LRB-	punct	2421	O					7	O		O
0	62	21	2425	e.g.	e.g.	13009	13013	PROPN	NNP	nmod	2430	O					7	O		O
0	62	22	2426	hospital	hospital	13014	13022	NOUN	NN	nmod	2430	O	noun.artifact	106.0	NOM	FAC	7	O		O
0	62	23	2427	/	/	13022	13023	SYM	SYM	punct	2430	O					7	O		O
0	62	24	2428	pharmacy	pharmacy	13023	13031	PROPN	NNP	nmod	2430	O	noun.artifact				7	O		O
0	62	25	2429	/	/	13031	13032	SYM	SYM	punct	2430	O					7	O		O
0	62	26	2430	NGO	NGO	13032	13035	PROPN	NNP	appos	2421	O	noun.group				7	O		O
0	62	27	2431	)	)	13035	13036	PUNCT	-RRB-	punct	2421	O					7	O		O
0	62	28	2432	*	*	13036	13037	PUNCT	NFP	punct	2405	O					7	O		O
0	62	29	2433	";"	";"	13037	13038	PUNCT	:	punct	2405	O					7	O		O
0	62	30	2434	Proprietor	Proprietor	13039	13049	PROPN	NNP	compound	2435	O	noun.person				7	B	attr	B-attr
0	62	31	2435	Name	Name	13050	13054	PROPN	NNP	appos	2405	O	noun.person				7	I	attr	I-attr
0	62	32	2436	*	*	13054	13055	PUNCT	NFP	appos	2405	O					7	O		O
0	62	33	2437	";"	";"	13055	13056	PUNCT	:	punct	2405	O					7	O		O
0	62	34	2438	Designation	designation	13057	13068	NOUN	NN	appos	2405	O	noun.communication				7	B	attr	B-attr
0	62	35	2439	";"	";"	13068	13069	PUNCT	:	punct	2438	O					7	O		O
0	62	36	2440	Address	Address	13070	13077	PROPN	NNP	conj	2438	O	noun.location				7	B	attr	B-attr
0	62	37	2441	(	(	13078	13079	PUNCT	-LRB-	punct	2440	O					7	O		O
0	62	38	2442	Street	Street	13079	13085	PROPN	NNP	nmod	2444	O	noun.location	9.0	PROP	FAC	7	B	attr	B-attr
0	62	39	2443	/	/	13085	13086	SYM	SYM	punct	2444	O		9.0	PROP	FAC	7	O		O
0	62	40	2444	Road	Road	13086	13090	PROPN	NNP	appos	2440	O	noun.location	9.0	PROP	FAC	7	B	attr	B-attr
0	62	41	2445	,	,	13090	13091	PUNCT	,	punct	2444	O					7	O		O
0	62	42	2446	Sub	Sub	13092	13095	PROPN	NNP	compound	2447	O	noun.location	107.0	NOM	GPE	7	B	attr	B-attr
0	62	43	2447	District	District	13096	13104	PROPN	NNP	conj	2444	O	noun.location	107.0	NOM	GPE	7	I	attr	I-attr
0	62	44	2448	,	,	13104	13105	PUNCT	,	punct	2447	O					7	O		O
0	62	45	2449	County	County	13106	13112	PROPN	NNP	conj	2447	O	noun.location	10.0	PROP	GPE	7	B	attr	B-attr
0	62	46	2450	,	,	13112	13113	PUNCT	,	punct	2449	O					7	O		O
0	62	47	2451	Sub	Sub	13114	13117	PROPN	NNP	compound	2452	O	noun.location	108.0	NOM	GPE	7	B	attr	B-attr
0	62	48	2452	County	County	13118	13124	PROPN	NNP	conj	2449	O	noun.location	108.0	NOM	GPE	7	I	attr	I-attr
0	62	49	2453	and	and	13125	13128	CCONJ	CC	cc	2452	O					7	O		O
0	62	50	2454	Village	Village	13129	13136	PROPN	NNP	conj	2452	O	noun.location	11.0	PROP	GPE	7	B	attr	B-attr
0	62	51	2455	or	or	13137	13139	CCONJ	CC	cc	2454	O					7	O		O
0	62	52	2456	Town	Town	13140	13144	PROPN	NNP	conj	2454	O	noun.location	109.0	NOM	GPE	7	B	attr	B-attr
0	62	53	2457	)	)	13144	13145	PUNCT	-RRB-	punct	2440	O					7	O		O
0	62	54	2458	*	*	13145	13146	PUNCT	NFP	punct	2405	O					7	O		O
0	62	55	2459	";"	";"	13146	13147	PUNCT	:	punct	2405	O					7	O		O
0	62	56	2460	Contact	contact	13148	13155	NOUN	NN	compound	2461	O					7	B	attr	B-attr
0	62	57	2461	No	no	13156	13158	NOUN	NN	appos	2405	O	noun.communication				7	I	attr	I-attr
0	62	58	2462	";"	";"	13158	13159	PUNCT	:	punct	2461	O					7	O		O
0	62	59	2463	Email	Email	13160	13165	PROPN	NNP	compound	2464	O					7	B	attr	B-attr
0	62	60	2464	I	I	13166	13167	PROPN	NNP	appos	2405	O		0.0	PRON	PER	7	I	attr	I-attr
0	62	61	2465	d	d	13167	13168	NOUN	NN	appos	2464	O					7	I	attr	I-attr
0	62	62	2466	";"	";"	13168	13169	PUNCT	:	punct	2405	O					7	O		O
0	62	63	2467	Status	Status	13170	13176	PROPN	NNP	appos	2405	O	noun.location				7	B	attr	B-attr
0	62	64	2468	(	(	13177	13178	PUNCT	-LRB-	punct	2471	O					7	O		O
0	62	65	2469	active	active	13178	13184	ADJ	JJ	amod	2471	O					7	O		O
0	62	66	2470	/	/	13184	13185	SYM	SYM	punct	2471	O					7	O		O
0	62	67	2471	deactivate	deactivate	13185	13195	NOUN	NN	appos	2467	O					7	O		O
0	62	68	2472	)	)	13195	13196	PUNCT	-RRB-	punct	2471	O					7	O		O
0	62	69	2473	.	.	13196	13197	PUNCT	.	punct	2405	O					7	O		O
0	63	0	2474	All	all	13198	13201	DET	DT	det	2475	O					7	O		O
0	63	1	2475	fields	field	13202	13208	NOUN	NNS	nsubj	2478	O	noun.group				7	O		O
0	63	2	2476	with	with	13209	13213	ADP	IN	prep	2475	O					7	O		O
0	63	3	2477	*	*	13214	13215	PUNCT	NFP	pobj	2476	O					7	O		O
0	63	4	2478	are	be	13216	13219	AUX	VBP	ROOT	2478	O	verb.stative				7	O		O
0	63	5	2479	mandatory	mandatory	13220	13229	ADJ	JJ	acomp	2478	O					7	O		O
0	63	6	2480	!	!	13229	13230	PUNCT	.	punct	2478	O					7	O		O
0	64	0	2481	The	the	13231	13234	DET	DT	det	2483	O		110.0	NOM	FAC	7	O		O
0	64	1	2482	address	address	13235	13242	NOUN	NN	compound	2483	O	noun.communication	110.0	NOM	FAC	7	B	attr	B-attr
0	64	2	2483	field	field	13243	13248	NOUN	NN	nsubj	2485	O		110.0	NOM	FAC	7	O		O
0	64	3	2484	will	will	13249	13253	AUX	MD	aux	2485	O					7	O		O
0	64	4	2485	capture	capture	13254	13261	VERB	VB	ROOT	2485	O	verb.change				7	O		O
0	64	5	2486	the	the	13262	13265	DET	DT	det	2488	O					7	O		O
0	64	6	2487	geographical	geographical	13266	13278	ADJ	JJ	amod	2488	O					7	B	attr	B-attr
0	64	7	2488	location	location	13279	13287	NOUN	NN	dobj	2485	O	noun.location				7	B	attr	B-attr
0	64	8	2489	of	of	13288	13290	ADP	IN	prep	2488	O					7	O		O
0	64	9	2490	the	the	13291	13294	DET	DT	det	2491	O		69.0	NOM	PER	7	O		O
0	64	10	2491	distributor	distributor	13295	13306	NOUN	NN	pobj	2489	O	noun.artifact	69.0	NOM	PER	7	B	class	B-class
0	64	11	2492	,	,	13306	13307	PUNCT	,	punct	2491	O					7	O		O
0	64	12	2493	such	such	13308	13312	ADJ	JJ	amod	2494	O					7	O		O
0	64	13	2494	as	as	13313	13315	ADP	IN	prep	2491	O					7	O		O
0	64	14	2495	District	District	13316	13324	PROPN	NNP	pobj	2494	O	noun.location	12.0	PROP	GPE	7	B	attr	B-attr
0	64	15	2496	,	,	13324	13325	PUNCT	,	punct	2495	O					7	O		O
0	64	16	2497	Sub	Sub	13326	13329	PROPN	NNP	conj	2495	O	noun.group	112.0	NOM	GPE	7	B	attr	B-attr
0	64	17	2498	-	-	13329	13330	PUNCT	HYPH	punct	2495	O	noun.group	112.0	NOM	GPE	7	I	attr	I-attr
0	64	18	2499	District	District	13330	13338	PROPN	NNP	conj	2495	O	noun.group	112.0	NOM	GPE	7	I	attr	I-attr
0	64	19	2500	,	,	13338	13339	PUNCT	,	punct	2499	O					7	O		O
0	64	20	2501	County	County	13340	13346	PROPN	NNP	conj	2499	O	noun.location	113.0	NOM	GPE	7	B	attr	B-attr
0	64	21	2502	,	,	13346	13347	PUNCT	,	punct	2501	O					7	O		O
0	64	22	2503	Sub	Sub	13348	13351	PROPN	NNP	punct	2495	O	noun.location	114.0	NOM	GPE	7	B	attr	B-attr
0	64	23	2504	-	-	13351	13352	PROPN	NNP	punct	2495	O	noun.location	114.0	NOM	GPE	7	I	attr	I-attr
0	64	24	2505	County	County	13352	13358	PROPN	NNP	conj	2495	O	noun.location	114.0	NOM	GPE	7	I	attr	I-attr
0	64	25	2506	or	or	13359	13361	CCONJ	CC	cc	2505	O					7	O		O
0	64	26	2507	Village	Village	13362	13369	PROPN	NNP	nmod	2509	O	noun.location	11.0	PROP	GPE	7	B	attr	B-attr
0	64	27	2508	/	/	13370	13371	SYM	SYM	punct	2509	O					7	O		O
0	64	28	2509	Town	Town	13372	13376	PROPN	NNP	conj	2505	O	noun.location	13.0	PROP	GPE	7	B	attr	B-attr
0	64	29	2510	,	,	13376	13377	PUNCT	,	punct	2509	O					7	O		O
0	64	30	2511	road	road	13378	13382	NOUN	NN	conj	2509	O	noun.artifact	115.0	NOM	FAC	7	B	attr	B-attr
0	64	31	2512	or	or	13383	13385	CCONJ	CC	cc	2511	O					7	O		O
0	64	32	2513	street	street	13386	13392	NOUN	NN	conj	2511	O	noun.artifact	116.0	NOM	FAC	7	B	attr	B-attr
0	64	33	2514	.	.	13392	13393	PUNCT	.	punct	2485	O					7	O		O
0	65	0	2515	All	all	13394	13397	DET	PDT	predet	2517	O					7	O		O
0	65	1	2516	the	the	13398	13401	DET	DT	det	2517	O					7	O		O
0	65	2	2517	level	level	13402	13407	NOUN	NN	nsubj	2521	O	noun.state				7	O		O
0	65	3	2518	of	of	13408	13410	ADP	IN	prep	2517	O					7	O		O
0	65	4	2519	details	detail	13411	13418	NOUN	NNS	pobj	2518	O	noun.cognition				7	O		O
0	65	5	2520	will	will	13419	13423	AUX	MD	aux	2521	O					7	O		O
0	65	6	2521	have	have	13424	13428	VERB	VB	ROOT	2521	O	verb.possession				7	O		O
0	65	7	2522	a	a	13429	13430	DET	DT	det	2524	O					7	O		O
0	65	8	2523	master	master	13431	13437	NOUN	NN	compound	2524	O	noun.group				7	O		O
0	65	9	2524	table	table	13438	13443	NOUN	NN	dobj	2521	O	noun.group				7	O		O
0	65	10	2525	in	in	13444	13446	ADP	IN	prep	2521	O					7	O		O
0	65	11	2526	order	order	13447	13452	NOUN	NN	pobj	2525	O					7	O		O
0	65	12	2527	to	to	13453	13455	PART	TO	aux	2528	O					7	O		O
0	65	13	2528	update	update	13456	13462	VERB	VB	acl	2526	O	verb.change				7	O		O
0	65	14	2529	as	as	13463	13465	ADP	IN	prep	2528	O					7	O		O
0	65	15	2530	per	per	13466	13469	ADP	IN	prep	2529	O					7	O		O
0	65	16	2531	the	the	13470	13473	DET	DT	det	2533	O					7	O		O
0	65	17	2532	program	program	13474	13481	NOUN	NN	compound	2533	O	noun.cognition				7	O		O
0	65	18	2533	requirements	requirement	13482	13494	NOUN	NNS	pobj	2530	O	noun.cognition				7	O		O
0	65	19	2534	.	.	13494	13495	PUNCT	.	punct	2521	O					7	O		O
0	66	0	2535	The	the	13496	13499	DET	DT	det	2536	O					7	O		O
0	66	1	2536	system	system	13500	13506	NOUN	NN	nsubj	2538	O	noun.group				7	B	class	B-class
0	66	2	2537	will	will	13507	13511	AUX	MD	aux	2538	O					7	O		O
0	66	3	2538	check	check	13512	13517	VERB	VB	ROOT	2538	O	verb.cognition				7	O		O
0	66	4	2539	the	the	13518	13521	DET	DT	det	2541	O					7	O		O
0	66	5	2540	duplicated	duplicate	13522	13532	VERB	VBN	amod	2541	O					7	O		O
0	66	6	2541	ID	ID	13533	13535	PROPN	NNP	dobj	2538	O					7	B	attr	B-attr
0	66	7	2542	for	for	13536	13539	ADP	IN	prep	2538	O					7	O		O
0	66	8	2543	the	the	13540	13543	DET	DT	det	2544	O		117.0	NOM	PER	7	O		O
0	66	9	2544	distributors	distributor	13544	13556	NOUN	NNS	pobj	2542	O	noun.person	117.0	NOM	PER	7	B	class	B-class
0	66	10	2545	.	.	13556	13557	PUNCT	.	punct	2538	O					7	O		O
0	67	0	2546	The	the	13558	13561	DET	DT	det	2547	O					7	O		O
0	67	1	2547	system	system	13562	13568	NOUN	NN	nsubj	2549	O	noun.artifact				7	B	class	B-class
0	67	2	2548	can	can	13569	13572	AUX	MD	aux	2549	O					7	O		O
0	67	3	2549	allow	allow	13573	13578	VERB	VB	ROOT	2549	O	verb.communication				7	O		O
0	67	4	2550	the	the	13579	13582	DET	DT	det	2552	O					7	O		O
0	67	5	2551	duplicate	duplicate	13583	13592	ADJ	JJ	amod	2552	O					7	O		O
0	67	6	2552	names	name	13593	13598	NOUN	NNS	dobj	2549	O	noun.communication				7	B	attr	B-attr
0	67	7	2553	of	of	13599	13601	ADP	IN	prep	2552	O					7	O		O
0	67	8	2554	the	the	13602	13605	DET	DT	det	2555	O		69.0	NOM	PER	7	O		O
0	67	9	2555	Distributor	Distributor	13606	13617	PROPN	NNP	pobj	2553	O	noun.person	69.0	NOM	PER	7	B	class	B-class
0	67	10	2556	.	.	13617	13618	PUNCT	.	punct	2549	O					7	O		O
0	68	0	2557	On	on	13619	13621	ADP	IN	prep	2566	O					7	O		O
0	68	1	2558	capture	capture	13622	13629	NOUN	NN	pobj	2557	O	noun.act				7	O		O
0	68	2	2559	of	of	13630	13632	ADP	IN	prep	2558	O					7	O		O
0	68	3	2560	any	any	13633	13636	DET	DT	det	2562	O					7	O		O
0	68	4	2561	duplicate	duplicate	13637	13646	ADJ	JJ	amod	2562	O					7	O		O
0	68	5	2562	name	name	13647	13651	NOUN	NN	pobj	2559	O	noun.communication				7	B	class	B-class
