paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	127	3	1557	is	be	7856	7858	AUX	VBZ	auxpass	1559	O					1	O		O
0	127	4	1558	not	not	7859	7862	PART	RB	neg	1559	O					1	O		O
0	127	5	1559	saved	save	7863	7868	VERB	VBN	advcl	1565	O	verb.change				1	O		O
0	127	6	1560	,	,	7868	7869	PUNCT	,	punct	1565	O					1	O		O
0	127	7	1561	a	a	7870	7871	DET	DT	det	1563	O					1	O		O
0	127	8	1562	dialog	dialog	7872	7878	NOUN	NN	compound	1563	O	noun.communication				1	O		O
0	127	9	1563	box	box	7879	7882	NOUN	NN	nsubjpass	1565	O	noun.artifact				1	O		O
0	127	10	1564	is	be	7883	7885	AUX	VBZ	auxpass	1565	O					1	O		O
0	127	11	1565	displayed	display	7886	7895	VERB	VBN	ROOT	1565	O	verb.perception				1	O		O
0	127	12	1566	that	that	7896	7900	SCONJ	IN	nsubj	1567	O					1	O		O
0	127	13	1567	asks	ask	7901	7905	VERB	VBZ	ccomp	1565	O	verb.communication				1	O		O
0	127	14	1568	to	to	7906	7908	ADP	IN	prep	1567	O					1	O		O
0	127	15	1569	the	the	7909	7912	DET	DT	det	1570	O		12.0	NOM	PER	1	O		O
0	127	16	1570	player	player	7913	7919	NOUN	NN	pobj	1568	O	noun.person	12.0	NOM	PER	1	B	class	B-class
0	127	17	1571	if	if	7920	7922	SCONJ	IN	mark	1573	O					1	O		O
0	127	18	1572	he	he	7923	7925	PRON	PRP	nsubj	1573	O		12.0	PRON	PER	1	O		O
0	127	19	1573	wants	want	7926	7931	VERB	VBZ	advcl	1567	O	verb.emotion				1	O		O
0	127	20	1574	to	to	7932	7934	PART	TO	aux	1575	O					1	O		O
0	127	21	1575	save	save	7935	7939	VERB	VB	xcomp	1573	O	verb.social				1	O		O
0	127	22	1576	the	the	7940	7943	DET	DT	det	1577	O					1	O		O
0	127	23	1577	game	game	7944	7948	NOUN	NN	dobj	1575	O	noun.act				1	B	class	B-class
0	127	24	1578	.	.	7948	7949	PUNCT	.	punct	1565	O					1	O		O
0	128	0	1579	Two	two	7950	7953	NUM	CD	nummod	1580	O					1	O		O
0	128	1	1580	choices	choice	7954	7961	NOUN	NNS	nsubj	1581	O	noun.cognition				1	O		O
0	128	2	1581	are	be	7962	7965	AUX	VBP	ccomp	1585	O	verb.stative				1	O		O
0	128	3	1582	possible	possible	7966	7974	ADJ	JJ	acomp	1581	O					1	O		O
0	128	4	1583	:	:	7975	7976	PUNCT	:	punct	1581	O					1	O		O
0	128	5	1584	""""	""""	7977	7978	PUNCT	``	punct	1585	O					1	O		O
0	128	6	1585	Yes	yes	7978	7981	INTJ	UH	ROOT	1585	O	noun.communication				1	O		O
0	128	7	1586	""""	""""	7981	7982	PUNCT	''	punct	1585	O					1	O		O
0	128	8	1587	and	and	7983	7986	CCONJ	CC	cc	1585	O					1	O		O
0	128	9	1588	""""	""""	7987	7988	PUNCT	``	punct	1589	O					1	O		O
0	128	10	1589	No	no	7988	7990	INTJ	UH	conj	1585	O	noun.communication				1	O		O
0	128	11	1590	""""	""""	7990	7991	PUNCT	''	punct	1589	O					1	O		O
0	128	12	1591	.	.	7991	7992	PUNCT	.	punct	1585	O					1	O		O
0	129	0	1592	If	if	7993	7995	SCONJ	IN	mark	1597	O					1	O		O
0	129	1	1593	""""	""""	7996	7997	PUNCT	``	punct	1597	O					1	O		O
0	129	2	1594	Yes	yes	7997	8000	INTJ	UH	nsubjpass	1597	O	noun.communication				1	O		O
0	129	3	1595	""""	""""	8000	8001	PUNCT	''	punct	1597	O					1	O		O
0	129	4	1596	is	be	8002	8004	AUX	VBZ	auxpass	1597	O					1	O		O
0	129	5	1597	selected	select	8005	8013	VERB	VBN	advcl	1605	O	verb.cognition				1	O		O
0	129	6	1598	,	,	8013	8014	PUNCT	,	punct	1605	O					1	O		O
0	129	7	1599	the	the	8015	8018	DET	DT	det	1600	O					1	O		O
0	129	8	1600	action	action	8019	8025	NOUN	NN	nsubjpass	1605	O	noun.act				1	O		O
0	129	9	1601	""""	""""	8026	8027	PUNCT	``	punct	1602	O					1	O		O
0	129	10	1602	Save	Save	8027	8031	PROPN	NNP	appos	1600	O					1	O		O
0	129	11	1603	""""	""""	8031	8032	PUNCT	''	punct	1602	O					1	O		O
0	129	12	1604	is	be	8033	8035	AUX	VBZ	auxpass	1605	O					1	O		O
0	129	13	1605	processed	process	8036	8045	VERB	VBN	ROOT	1605	O	verb.cognition				1	O		O
0	129	14	1606	and	and	8046	8049	CCONJ	CC	cc	1605	O					1	O		O
0	129	15	1607	the	the	8050	8053	DET	DT	det	1609	O					1	O		O
0	129	16	1608	main	main	8054	8058	ADJ	JJ	amod	1609	O					1	O		O
0	129	17	1609	window	window	8059	8065	NOUN	NN	nsubj	1610	O	noun.artifact				1	O		O
0	129	18	1610	disappeared	disappear	8066	8077	VERB	VBD	conj	1605	O	verb.change				1	O		O
0	129	19	1611	.	.	8077	8078	PUNCT	.	punct	1610	O					1	O		O
0	130	0	1612	If	if	8079	8081	SCONJ	IN	mark	1617	O					1	O		O
0	130	1	1613	""""	""""	8082	8083	PUNCT	``	punct	1617	O					1	O		O
0	130	2	1614	No	no	8083	8085	NOUN	NN	nsubjpass	1617	O	noun.communication				1	O		O
0	130	3	1615	""""	""""	8085	8086	PUNCT	''	punct	1617	O					1	O		O
0	130	4	1616	is	be	8087	8089	AUX	VBZ	auxpass	1617	O					1	O		O
0	130	5	1617	selected	select	8090	8098	VERB	VBN	advcl	1622	O	verb.cognition				1	O		O
0	130	6	1618	,	,	8098	8099	PUNCT	,	punct	1622	O					1	O		O
0	130	7	1619	the	the	8100	8103	DET	DT	det	1621	O					1	O		O
0	130	8	1620	main	main	8104	8108	ADJ	JJ	amod	1621	O					1	O		O
0	130	9	1621	window	window	8109	8115	NOUN	NN	nsubj	1622	O	noun.artifact				1	O		O
0	130	10	1622	disappeared	disappear	8116	8127	VERB	VBD	ROOT	1622	O	verb.change				1	O		O
0	130	11	1623	.	.	8127	8128	PUNCT	.	punct	1622	O					1	O		O
0	131	0	1624	None	none	8129	8133	NOUN	NN	ROOT	1624	O	noun.quantity				1	O		O
0	131	1	1625	.	.	8133	8134	PUNCT	.	punct	1624	O					1	O		O
0	132	0	1626	Contains	contain	8135	8143	VERB	VBZ	ROOT	1626	O	verb.stative				1	O		O
0	132	1	1627	""""	""""	8144	8145	PUNCT	``	punct	1626	O					1	O		O
0	132	2	1628	Open	open	8145	8149	ADJ	JJ	amod	1629	O	noun.group				1	O		O
0	132	3	1629	game	game	8150	8154	NOUN	NN	dobj	1626	O	noun.act				1	O		O
0	132	4	1630	...	...	8155	8158	PUNCT	.	punct	1626	O	noun.artifact				1	O		O
0	132	5	1631	""""	""""	8158	8159	PUNCT	''	punct	1626	O					1	O		O
0	132	6	1632	,	,	8159	8160	PUNCT	,	punct	1626	O					1	O		O
0	132	7	1633	""""	""""	8161	8162	PUNCT	``	punct	1626	O					1	O		O
0	132	8	1634	Save	Save	8162	8166	PROPN	NNP	compound	1635	O					1	O		O
0	132	9	1635	Game	Game	8167	8171	PROPN	NNP	dobj	1626	O					1	O		O
0	132	10	1636	...	...	8172	8175	PUNCT	:	punct	1626	O	noun.attribute				1	O		O
0	132	11	1637	""""	""""	8175	8176	PUNCT	``	punct	1626	O					1	O		O
0	132	12	1638	,	,	8176	8177	PUNCT	,	punct	1626	O					1	O		O
0	132	13	1639	""""	""""	8178	8179	PUNCT	``	punct	1626	O					1	O		O
0	132	14	1640	Save	Save	8179	8183	PROPN	NNP	compound	1641	O					1	O		O
0	132	15	1641	Game	Game	8184	8188	PROPN	NNP	dobj	1626	O					1	O		O
0	132	16	1642	As	as	8189	8191	ADP	IN	prep	1626	O					1	O		O
0	132	17	1643	...	...	8191	8194	PUNCT	:	punct	1642	O					1	O		O
0	132	18	1644	""""	""""	8194	8195	PUNCT	''	punct	1642	O					1	O		O
0	132	19	1645	and	and	8196	8199	CCONJ	CC	cc	1626	O					1	O		O
0	132	20	1646	""""	""""	8200	8201	PUNCT	``	punct	1647	O					1	O		O
0	132	21	1647	Exit	exit	8201	8205	NOUN	NN	conj	1626	O	noun.artifact				1	O		O
0	132	22	1648	""""	""""	8205	8206	PUNCT	''	punct	1647	O					1	O		O
0	132	23	1649	.	.	8206	8207	PUNCT	.	punct	1626	O					1	O		O
0	133	0	1650	In	in	8208	8210	ADP	IN	prep	1653	O					1	O		O
0	133	1	1651	this	this	8211	8215	DET	DT	det	1652	O					1	O		O
0	133	2	1652	order	order	8216	8221	NOUN	NN	pobj	1650	O	noun.group				1	O		O
0	133	3	1653	.	.	8221	8222	PUNCT	.	ROOT	1653	O					1	O		O
0	134	0	1654	Menu	Menu	8223	8227	PROPN	NNP	compound	1655	O	noun.communication				1	O		O
0	134	1	1655	selection	selection	8228	8237	NOUN	NN	ROOT	1655	O	noun.act				1	O		O
0	134	2	1656	.	.	8237	8238	PUNCT	.	punct	1655	O					1	O		O
0	135	0	1657	Action	action	8239	8245	NOUN	NN	nsubjpass	1661	O	noun.act				1	O		O
0	135	1	1658	in	in	8246	8248	ADP	IN	prep	1657	O					1	O		O
0	135	2	1659	question	question	8249	8257	NOUN	NN	pobj	1658	O					1	O		O
0	135	3	1660	is	be	8258	8260	AUX	VBZ	auxpass	1661	O					1	O		O
0	135	4	1661	performed	perform	8261	8270	VERB	VBN	ROOT	1661	O	verb.creation				1	O		O
0	135	5	1662	:	:	8271	8272	PUNCT	:	punct	1661	O					1	O		O
0	135	6	1663	""""	""""	8273	8274	PUNCT	``	punct	1661	O					1	O		O
0	135	7	1664	Open	open	8274	8278	ADJ	JJ	amod	1665	O					1	O		O
0	135	8	1665	game	game	8279	8283	NOUN	NN	appos	1697	O	noun.act				1	O		O
0	135	9	1666	...	...	8284	8287	PUNCT	:	punct	1665	O					1	O		O
0	135	10	1667	""""	""""	8287	8288	PUNCT	''	punct	1669	O					1	O		O
0	135	11	1668	>	>	8289	8290	PUNCT	NFP	nmod	1669	O					1	O		O
0	135	12	1669	action	action	8291	8297	NOUN	NN	appos	1665	O	noun.act				1	O		O
0	135	13	1670	""""	""""	8298	8299	PUNCT	``	punct	1669	O					1	O		O
0	135	14	1671	Open	open	8299	8303	ADJ	JJ	amod	1672	O					1	O		O
0	135	15	1672	game	game	8304	8308	NOUN	NN	appos	1669	O	noun.act				1	O		O
0	135	16	1673	""""	""""	8308	8309	PUNCT	''	punct	1669	O					1	O		O
0	135	17	1674	,	,	8309	8310	PUNCT	,	punct	1665	O					1	O		O
0	135	18	1675	see	see	8311	8314	VERB	VBP	acl	1665	O					1	O		O
0	135	19	1676	chapter	chapter	8315	8322	NOUN	NN	dobj	1675	O	noun.communication				1	O		O
0	135	20	1677	3.2.4.1	3.2.4.1	8323	8330	NUM	CD	nummod	1676	O					1	O		O
0	135	21	1678	";"	";"	8330	8331	PUNCT	:	punct	1665	O					1	O		O
0	135	22	1679	""""	""""	8332	8333	PUNCT	``	punct	1681	O					1	O		O
0	135	23	1680	Save	Save	8333	8337	PROPN	NNP	compound	1681	O					1	O		O
0	135	24	1681	Game	Game	8338	8342	PROPN	NNP	conj	1665	O					1	O		O
0	135	25	1682	...	...	8343	8346	PUNCT	NFP	punct	1681	O					1	O		O
0	135	26	1683	""""	""""	8346	8347	PUNCT	''	punct	1685	O					1	O		O
0	135	27	1684	>	>	8348	8349	PUNCT	NFP	nmod	1685	O					1	O		O
0	135	28	1685	action	action	8350	8356	NOUN	NN	appos	1681	O	noun.act				1	O		O
0	135	29	1686	""""	""""	8357	8358	PUNCT	``	punct	1685	O					1	O		O
0	135	30	1687	Save	Save	8358	8362	PROPN	NNP	compound	1688	O					1	O		O
0	135	31	1688	Game	Game	8363	8367	PROPN	NNP	appos	1685	O					1	O		O
0	135	32	1689	""""	""""	8367	8368	PUNCT	''	punct	1685	O					1	O		O
0	135	33	1690	,	,	8368	8369	PUNCT	,	punct	1691	O					1	O		O
0	135	34	1691	see	see	8370	8373	VERB	VBP	conj	1661	O					1	O		O
0	135	35	1692	chapter	chapter	8374	8381	NOUN	NN	dobj	1691	O	noun.communication				1	O		O
0	135	36	1693	3.2.4.2	3.2.4.2	8382	8389	NUM	CD	nummod	1692	O					1	O		O
0	135	37	1694	";"	";"	8389	8390	PUNCT	:	punct	1691	O					1	O		O
0	135	38	1695	""""	""""	8391	8392	PUNCT	``	punct	1691	O					1	O		O
0	135	39	1696	Save	Save	8392	8396	PROPN	NNP	compound	1697	O					1	O		O
0	135	40	1697	Game	Game	8397	8401	PROPN	NNP	nsubj	1698	O					1	O		O
0	135	41	1698	As	as	8402	8404	ADP	IN	prep	1691	O					1	O		O
0	135	42	1699	...	...	8405	8408	PUNCT	-RRB-	punct	1698	O					1	O		O
0	135	43	1700	""""	""""	8408	8409	PUNCT	''	punct	1702	O					1	O		O
0	135	44	1701	>	>	8410	8411	PUNCT	NFP	punct	1702	O					1	O		O
0	135	45	1702	action	action	8412	8418	NOUN	NN	pobj	1698	O	noun.act				1	O		O
0	135	46	1703	""""	""""	8419	8420	PUNCT	``	punct	1702	O					1	O		O
0	135	47	1704	Save	save	8420	8424	VERB	VB	appos	1702	O					1	O		O
0	135	48	1705	game	game	8425	8429	NOUN	NN	dobj	1704	O	noun.act				1	O		O
0	135	49	1706	as	as	8430	8432	ADP	IN	prep	1704	O					1	O		O
0	135	50	1707	""""	""""	8432	8433	PUNCT	``	punct	1706	O					1	O		O
0	135	51	1708	,	,	8433	8434	PUNCT	,	punct	1698	O					1	O		O
0	135	52	1709	see	see	8435	8438	VERB	VBP	advcl	1691	O					1	O		O
0	135	53	1710	chapter	chapter	8439	8446	NOUN	NN	dobj	1709	O	noun.communication				1	O		O
0	135	54	1711	3.2.4.3	3.2.4.3	8447	8454	NUM	CD	nummod	1710	O					1	O		O
0	135	55	1712	";"	";"	8454	8455	PUNCT	:	punct	1722	O					1	O		O
0	135	56	1713	""""	""""	8456	8457	PUNCT	``	punct	1714	O					1	O		O
0	135	57	1714	Exit	exit	8457	8461	NOUN	NN	nsubj	1722	O	noun.artifact				1	O		O
0	135	58	1715	""""	""""	8461	8462	PUNCT	''	punct	1714	O					1	O		O
0	135	59	1716	>	>	8463	8464	X	XX	punct	1719	O					1	O		O
0	135	60	1717	action	action	8465	8471	NOUN	NN	nmod	1719	O	noun.act				1	O		O
0	135	61	1718	""""	""""	8472	8473	PUNCT	``	punct	1719	O					1	O		O
0	135	62	1719	Exit	exit	8473	8477	NOUN	NN	appos	1714	O					1	O		O
0	135	63	1720	""""	""""	8477	8478	PUNCT	''	punct	1719	O					1	O		O
0	135	64	1721	,	,	8478	8479	PUNCT	,	punct	1714	O					1	O		O
0	135	65	1722	see	see	8480	8483	VERB	VBP	conj	1691	O					1	O		O
0	135	66	1723	chapter	chapter	8484	8491	NOUN	NN	dobj	1722	O	noun.communication				1	O		O
0	135	67	1724	3.2.4.4	3.2.4.4	8492	8499	NUM	CD	nummod	1723	O					1	O		O
0	135	68	1725	.	.	8499	8500	PUNCT	.	punct	1661	O					1	O		O
0	136	0	1726	Menu	Menu	8501	8505	PROPN	NNP	nsubj	1727	O	noun.communication				1	O		O
0	136	1	1727	disappears	disappear	8506	8516	VERB	VBZ	ROOT	1727	O	verb.change				1	O		O
0	136	2	1728	.	.	8516	8517	PUNCT	.	punct	1727	O					1	O		O
0	137	0	1729	Requirements	requirement	8518	8530	NOUN	NNS	nsubj	1733	O	noun.communication				1	O		O
0	137	1	1730	of	of	8531	8533	ADP	IN	prep	1729	O					1	O		O
0	137	2	1731	the	the	8534	8537	DET	DT	det	1732	O					1	O		O
0	137	3	1732	action	action	8538	8544	NOUN	NN	pobj	1730	O	noun.act				1	O		O
0	137	4	1733	determines	determine	8545	8555	VERB	VBZ	ROOT	1733	O	verb.communication				1	O		O
0	137	5	1734	the	the	8556	8559	DET	DT	det	1735	O					1	O		O
0	137	6	1735	continuation	continuation	8560	8572	NOUN	NN	dobj	1733	O	noun.act				1	O		O
0	137	7	1736	.	.	8572	8573	PUNCT	.	punct	1733	O					1	O		O
0	138	0	1737	Contains	contain	8574	8582	VERB	VBZ	ROOT	1737	O	verb.stative				1	O		O
0	138	1	1738	""""	""""	8583	8584	PUNCT	``	punct	1739	O					1	O		O
0	138	2	1739	Undo	Undo	8584	8588	PROPN	NNP	dobj	1737	O	noun.communication				1	O		O
0	138	3	1740	""""	""""	8588	8589	PUNCT	''	punct	1739	O					1	O		O
0	138	4	1741	and	and	8590	8593	CCONJ	CC	cc	1739	O					1	O		O
0	138	5	1742	""""	""""	8594	8595	PUNCT	``	punct	1743	O					1	O		O
0	138	6	1743	Redo	Redo	8595	8599	PROPN	NNP	conj	1739	O	noun.communication				1	O		O
0	138	7	1744	""""	""""	8599	8600	PUNCT	''	punct	1743	O					1	O		O
0	138	8	1745	.	.	8600	8601	PUNCT	.	punct	1737	O					1	O		O
0	139	0	1746	In	in	8602	8604	ADP	IN	ROOT	1746	O					1	O		O
0	139	1	1747	this	this	8605	8609	DET	DT	det	1748	O					1	O		O
0	139	2	1748	order	order	8610	8615	NOUN	NN	pobj	1746	O	noun.state				1	O		O
0	139	3	1749	.	.	8615	8616	PUNCT	.	punct	1746	O					1	O		O
0	140	0	1750	The	the	8617	8620	DET	DT	det	1752	O					1	O		O
0	140	1	1751	menu	menu	8621	8625	NOUN	NN	compound	1752	O	noun.communication				1	O		O
0	140	2	1752	selection	selection	8626	8635	NOUN	NN	nsubj	1753	O	noun.act				1	O		O
0	140	3	1753	is	be	8636	8638	AUX	VBZ	ROOT	1753	O	verb.stative				1	O		O
0	140	4	1754	unvailable	unvailable	8639	8649	ADJ	JJ	acomp	1753	O					1	O		O
0	140	5	1755	if	if	8650	8652	SCONJ	IN	mark	1759	O					1	O		O
0	140	6	1756	the	the	8653	8656	DET	DT	det	1758	O					1	O		O
0	140	7	1757	associated	associated	8657	8667	ADJ	JJ	amod	1758	O					1	O		O
0	140	8	1758	action	action	8668	8674	NOUN	NN	nsubj	1759	O	noun.act				1	O		O
0	140	9	1759	is	be	8675	8677	AUX	VBZ	advcl	1753	O	verb.stative				1	O		O
0	140	10	1760	unvailable	unvailable	8678	8688	ADJ	JJ	acomp	1759	O					1	O		O
0	140	11	1761	.	.	8688	8689	PUNCT	.	punct	1753	O					1	O		O
0	141	0	1762	Menu	Menu	8690	8694	PROPN	NNP	compound	1763	O					1	O		O
0	141	1	1763	selection	selection	8695	8704	NOUN	NN	ROOT	1763	O	noun.act				1	O		O
0	141	2	1764	.	.	8704	8705	PUNCT	.	punct	1763	O					1	O		O
0	142	0	1765	Action	action	8706	8712	NOUN	NN	nsubjpass	1769	O	noun.act				1	O		O
0	142	1	1766	in	in	8713	8715	ADP	IN	prep	1765	O					1	O		O
0	142	2	1767	question	question	8716	8724	NOUN	NN	pobj	1766	O					1	O		O
0	142	3	1768	is	be	8725	8727	AUX	VBZ	auxpass	1769	O					1	O		O
0	142	4	1769	performed	perform	8728	8737	VERB	VBN	ccomp	1793	O	verb.creation				1	O		O
0	142	5	1770	:	:	8738	8739	PUNCT	:	punct	1769	O					1	O		O
0	142	6	1771	""""	""""	8740	8741	PUNCT	``	punct	1772	O					1	O		O
0	142	7	1772	Undo	Undo	8741	8745	PROPN	NNP	nmod	1777	O					1	O		O
0	142	8	1773	""""	""""	8745	8746	PUNCT	''	punct	1777	O					1	O		O
0	142	9	1774	>	>	8747	8748	X	XX	nmod	1775	O					1	O		O
0	142	10	1775	action	action	8749	8755	NOUN	NN	nmod	1777	O	noun.act				1	O		O
0	142	11	1776	""""	""""	8756	8757	PUNCT	``	punct	1777	O					1	O		O
0	142	12	1777	Undo	Undo	8757	8761	PROPN	NNP	appos	1765	O					1	O		O
0	142	13	1778	""""	""""	8761	8762	PUNCT	''	punct	1777	O					1	O		O
0	142	14	1779	,	,	8762	8763	PUNCT	,	punct	1777	O					1	O		O
0	142	15	1780	see	see	8764	8767	VERB	VBP	ccomp	1769	O					1	O		O
0	142	16	1781	chapter	chapter	8768	8775	NOUN	NN	dobj	1780	O	noun.communication				1	O		O
0	142	17	1782	3.2.1.5	3.2.1.5	8776	8783	NUM	CD	nummod	1781	O					1	O		O
0	142	18	1783	";"	";"	8783	8784	PUNCT	:	punct	1793	O					1	O		O
0	142	19	1784	""""	""""	8785	8786	PUNCT	``	punct	1790	O					1	O		O
0	142	20	1785	Redo	Redo	8786	8790	PROPN	NNP	nmod	1790	O	noun.communication				1	O		O
0	142	21	1786	""""	""""	8790	8791	PUNCT	''	punct	1790	O					1	O		O
0	142	22	1787	>	>	8792	8793	X	XX	nmod	1788	O					1	O		O
0	142	23	1788	action	action	8794	8800	NOUN	NN	nmod	1790	O	noun.act				1	O		O
0	142	24	1789	""""	""""	8801	8802	PUNCT	``	punct	1790	O					1	O		O
0	142	25	1790	Redo	Redo	8802	8806	PROPN	NNP	nsubj	1793	O					1	O		O
0	142	26	1791	""""	""""	8806	8807	PUNCT	''	punct	1790	O					1	O		O
0	142	27	1792	,	,	8807	8808	PUNCT	,	punct	1790	O					1	O		O
0	142	28	1793	see	see	8809	8812	VERB	VBP	ROOT	1793	O					1	O		O
0	142	29	1794	chapter	chapter	8813	8820	NOUN	NN	dobj	1793	O	noun.communication				1	O		O
0	142	30	1795	3.2.1.6	3.2.1.6	8821	8828	NUM	CD	nummod	1794	O					1	O		O
0	142	31	1796	.	.	8828	8829	PUNCT	.	punct	1793	O					1	O		O
0	143	0	1797	Menu	Menu	8830	8834	PROPN	NNP	nsubj	1798	O	noun.communication				1	O		O
0	143	1	1798	disappears	disappear	8835	8845	VERB	VBZ	ROOT	1798	O	verb.change				1	O		O
0	143	2	1799	.	.	8845	8846	PUNCT	.	punct	1798	O					1	O		O
0	144	0	1800	Requirements	requirement	8847	8859	NOUN	NNS	nsubj	1804	O	noun.communication				1	O		O
0	144	1	1801	of	of	8860	8862	ADP	IN	prep	1800	O					1	O		O
0	144	2	1802	the	the	8863	8866	DET	DT	det	1803	O					1	O		O
0	144	3	1803	action	action	8867	8873	NOUN	NN	pobj	1801	O	noun.act				1	O		O
0	144	4	1804	determines	determine	8874	8884	VERB	VBZ	ROOT	1804	O	verb.communication				1	O		O
0	144	5	1805	the	the	8885	8888	DET	DT	det	1806	O					1	O		O
0	144	6	1806	continuation	continuation	8889	8901	NOUN	NN	dobj	1804	O	noun.act				1	O		O
0	144	7	1807	.	.	8901	8902	PUNCT	.	punct	1804	O					1	O		O
0	145	0	1808	Contains	contain	8903	8911	VERB	VBZ	ROOT	1808	O					1	O		O
0	145	1	1809	""""	""""	8912	8913	PUNCT	``	punct	1810	O					1	O		O
0	145	2	1810	Display	Display	8913	8920	PROPN	NNP	dobj	1808	O	noun.communication				1	O		O
0	145	3	1811	""""	""""	8920	8921	PUNCT	''	punct	1810	O					1	O		O
0	145	4	1812	and	and	8922	8925	CCONJ	CC	cc	1810	O					1	O		O
0	145	5	1813	""""	""""	8926	8927	PUNCT	``	punct	1814	O					1	O		O
0	145	6	1814	Erase	erase	8927	8932	NOUN	NN	conj	1810	O					1	O		O
0	145	7	1815	""""	""""	8932	8933	PUNCT	''	punct	1814	O					1	O		O
0	145	8	1816	.	.	8933	8934	PUNCT	.	punct	1808	O					1	O		O
0	146	0	1817	In	in	8935	8937	ADP	IN	prep	1820	O					1	O		O
0	146	1	1818	this	this	8938	8942	DET	DT	det	1819	O					1	O		O
0	146	2	1819	order	order	8943	8948	NOUN	NN	pobj	1817	O	noun.state				1	O		O
0	146	3	1820	.	.	8948	8949	PUNCT	.	ROOT	1820	O					1	O		O
0	147	0	1821	Menu	Menu	8950	8954	PROPN	NNP	compound	1822	O	noun.communication				1	O		O
0	147	1	1822	selection	selection	8955	8964	NOUN	NN	ROOT	1822	O					1	O		O
0	147	2	1823	.	.	8964	8965	PUNCT	.	punct	1822	O					1	O		O
0	148	0	1824	Action	action	8966	8972	NOUN	NN	nsubjpass	1828	O					1	O		O
0	148	1	1825	in	in	8973	8975	ADP	IN	prep	1824	O					1	O		O
0	148	2	1826	question	question	8976	8984	NOUN	NN	pobj	1825	O					1	O		O
0	148	3	1827	is	be	8985	8987	AUX	VBZ	auxpass	1828	O					1	O		O
0	148	4	1828	performed	perform	8988	8997	VERB	VBN	ccomp	1831	O	verb.creation				1	O		O
0	148	5	1829	:	:	8998	8999	PUNCT	:	punct	1828	O					1	O		O
0	148	6	1830	""""	""""	9000	9001	PUNCT	``	punct	1831	O					1	O		O
0	148	7	1831	Display	display	9001	9008	NOUN	NN	nsubj	1834	O	noun.communication				1	O		O
0	148	8	1832	""""	""""	9008	9009	PUNCT	''	punct	1831	O					1	O		O
0	148	9	1833	>	>	9010	9011	X	XX	punct	1831	O					1	O		O
0	148	10	1834	displays	display	9012	9020	VERB	VBZ	ccomp	1847	O	verb.perception				1	O		O
0	148	11	1835	the	the	9021	9024	DET	DT	det	1837	O					1	O		O
0	148	12	1836	statistic	statistic	9025	9034	ADJ	JJ	amod	1837	O	noun.communication				1	O		O
0	148	13	1837	window	window	9035	9041	NOUN	NN	dobj	1834	O	noun.artifact				1	O		O
0	148	14	1838	,	,	9041	9042	PUNCT	,	punct	1834	O					1	O		O
0	148	15	1839	see	see	9043	9046	VERB	VB	conj	1834	O					1	O		O
0	148	16	1840	chapter	chapter	9047	9054	NOUN	NN	dobj	1839	O	noun.communication				1	O		O
0	148	17	1841	3.2.3.4	3.2.3.4	9055	9062	NUM	CD	nummod	1840	O					1	O		O
0	148	18	1842	";"	";"	9062	9063	PUNCT	:	punct	1834	O					1	O		O
0	148	19	1843	""""	""""	9064	9065	PUNCT	``	punct	1844	O					1	O		O
0	148	20	1844	Erase	erase	9065	9070	NOUN	NN	nsubj	1847	O	noun.communication				1	O		O
0	148	21	1845	""""	""""	9070	9071	PUNCT	''	punct	1844	O					1	O		O
0	148	22	1846	>	>	9072	9073	PUNCT	NFP	punct	1844	O					1	O		O
0	148	23	1847	erase	erase	9074	9079	NOUN	NN	ROOT	1847	O	verb.contact				1	O		O
0	148	24	1848	the	the	9080	9083	DET	DT	det	1849	O					1	O		O
0	148	25	1849	statistics	statistic	9084	9094	NOUN	NNS	dobj	1847	O	noun.communication				1	O		O
0	148	26	1850	,	,	9094	9095	PUNCT	,	punct	1847	O					1	O		O
0	148	27	1851	see	see	9096	9099	VERB	VBP	conj	1847	O					1	O		O
0	148	28	1852	chapter	chapter	9100	9107	NOUN	NN	dobj	1851	O	noun.communication				1	O		O
0	148	29	1853	3.2.3.3	3.2.3.3	9108	9115	NUM	CD	nummod	1852	O					1	O		O
0	148	30	1854	.	.	9115	9116	PUNCT	.	punct	1847	O					1	O		O
0	149	0	1855	Menu	Menu	9117	9121	PROPN	NNP	nsubj	1856	O	noun.communication				1	O		O
0	149	1	1856	disappears	disappear	9122	9132	VERB	VBZ	ROOT	1856	O	verb.change				1	O		O
0	149	2	1857	.	.	9132	9133	PUNCT	.	punct	1856	O					1	O		O
0	150	0	1858	Requirements	requirement	9134	9146	NOUN	NNS	nsubj	1862	O					1	O		O
0	150	1	1859	of	of	9147	9149	ADP	IN	prep	1858	O					1	O		O
0	150	2	1860	the	the	9150	9153	DET	DT	det	1861	O					1	O		O
0	150	3	1861	action	action	9154	9160	NOUN	NN	pobj	1859	O	noun.act				1	O		O
0	150	4	1862	determines	determine	9161	9171	VERB	VBZ	ROOT	1862	O	verb.communication				1	O		O
0	150	5	1863	the	the	9172	9175	DET	DT	det	1864	O					1	O		O
0	150	6	1864	continuation	continuation	9176	9188	NOUN	NN	dobj	1862	O	noun.act				1	O		O
