paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	36	3	1150	A	a	6353	6354	DET	DT	det	1153	O		52.0	NOM	ORG	10	O		O
0	36	4	1151	railway	railway	6355	6362	NOUN	NN	compound	1153	O	noun.artifact	52.0	NOM	ORG	10	B	class	B-class
0	36	5	1152	GSM	GSM	6363	6366	PROPN	NNP	compound	1153	O	noun.artifact	52.0	NOM	ORG	10	I	class	I-class
0	36	6	1153	network	network	6367	6374	NOUN	NN	nsubj	1154	O	noun.group				10	I	class	I-class
0	36	7	1154	is	be	6375	6377	AUX	VBZ	ROOT	1154	O					10	O		O
0	36	8	1155	also	also	6378	6382	ADV	RB	advmod	1154	O					10	O		O
0	36	9	1156	likely	likely	6383	6389	ADJ	JJ	acomp	1154	O					10	O		O
0	36	10	1157	to	to	6390	6392	PART	TO	aux	1158	O					10	O		O
0	36	11	1158	have	have	6393	6397	VERB	VB	xcomp	1156	O	verb.possession				10	O		O
0	36	12	1159	external	external	6398	6406	ADJ	JJ	amod	1160	O					10	O		O
0	36	13	1160	interfaces	interface	6407	6417	NOUN	NNS	dobj	1158	O	noun.relation				10	O		O
0	36	14	1161	to	to	6418	6420	PART	TO	prep	1158	O					10	O		O
0	36	15	1162	:	:	6420	6421	PUNCT	:	punct	1161	O					10	O		O
0	36	16	1163	(	(	6422	6423	PUNCT	-LRB-	punct	1169	O					10	O		O
0	36	17	1164	I	i	6423	6424	NOUN	NN	nmod	1169	O					10	O		O
0	36	18	1165	)	)	6424	6425	PUNCT	-RRB-	punct	1169	O					10	O		O
0	36	19	1166	private	private	6426	6433	ADJ	JJ	amod	1169	O		53.0	NOM	FAC	10	B	class	B-class
0	36	20	1167	railway	railway	6434	6441	NOUN	NN	npadvmod	1168	O	noun.artifact	53.0	NOM	FAC	10	I	class	I-class
0	36	21	1168	fixed	fix	6442	6447	VERB	VBN	amod	1169	O		53.0	NOM	FAC	10	I	class	I-class
0	36	22	1169	networks	network	6448	6456	NOUN	NNS	pobj	1161	O	noun.artifact	53.0	NOM	FAC	10	I	class	I-class
0	36	23	1170	";"	";"	6456	6457	PUNCT	:	punct	1169	O					10	O		O
0	36	24	1171	public	public	6458	6464	ADJ	JJ	amod	1173	O		54.0	NOM	PER	10	B	class	B-class
0	36	25	1172	operator	operator	6465	6473	NOUN	NN	compound	1173	O		54.0	NOM	PER	10	I	class	I-class
0	36	26	1173	networks	network	6474	6482	NOUN	NNS	conj	1169	O	noun.artifact	54.0	NOM	PER	10	I	class	I-class
0	36	27	1174	";"	";"	6482	6483	PUNCT	:	punct	1173	O					10	O		O
0	36	28	1175	controller	controller	6484	6494	NOUN	NN	compound	1176	O	noun.artifact	55.0	NOM	PER	10	B	class	B-class
0	36	29	1176	equipment	equipment	6495	6504	NOUN	NN	conj	1173	O	noun.artifact	55.0	NOM	PER	10	I	class	I-class
0	36	30	1177	";"	";"	6504	6505	PUNCT	:	punct	1169	O					10	O		O
0	36	31	1178	specialised	specialise	6506	6517	VERB	VBN	amod	1180	O		56.0	NOM	PER	10	B	class	B-class
0	36	32	1179	railway	railway	6518	6525	NOUN	NN	compound	1180	O	noun.artifact	56.0	NOM	PER	10	I	class	I-class
0	36	33	1180	systems	system	6526	6533	NOUN	NNS	conj	1169	O	noun.artifact	56.0	NOM	PER	10	I	class	I-class
0	36	34	1181	(	(	6534	6535	PUNCT	-LRB-	punct	1185	O		56.0	NOM	PER	10	O		O
0	36	35	1182	eg	eg	6535	6537	NOUN	NN	compound	1185	O		56.0	NOM	PER	10	O		O
0	36	36	1183	train	train	6538	6543	NOUN	NN	compound	1184	O	noun.artifact	56.0	NOM	PER	10	O		O
0	36	37	1184	control	control	6544	6551	NOUN	NN	compound	1185	O	noun.artifact	56.0	NOM	PER	10	O		O
0	36	38	1185	systems	system	6552	6559	NOUN	NNS	appos	1180	O	noun.artifact	56.0	NOM	PER	10	O		O
0	36	39	1186	)	)	6559	6560	PUNCT	-RRB-	punct	1180	O		56.0	NOM	PER	10	O		O
0	36	40	1187	.	.	6560	6561	PUNCT	.	punct	1154	O					10	O		O
0	37	0	1188	EIRENE	EIRENE	6562	6568	PROPN	NNP	nsubj	1190	O					10	O		O
0	37	1	1189	will	will	6569	6573	AUX	MD	aux	1190	O					10	O		O
0	37	2	1190	provide	provide	6574	6581	VERB	VB	ROOT	1190	O	verb.possession				10	O		O
0	37	3	1191	the	the	6582	6585	DET	DT	det	1193	O					10	O		O
0	37	4	1192	radio	radio	6586	6591	NOUN	NN	compound	1193	O	noun.communication				10	B	class	B-class
0	37	5	1193	bearer	bearer	6592	6598	NOUN	NN	dobj	1190	O	noun.person				10	I	class	I-class
0	37	6	1194	for	for	6599	6602	ADP	IN	prep	1190	O					10	O		O
0	37	7	1195	ERTMS	ERTMS	6603	6608	PROPN	NNP	nmod	1197	O					10	O		O
0	37	8	1196	/	/	6608	6609	SYM	SYM	punct	1197	O					10	O		O
0	37	9	1197	ETCS	ETCS	6609	6613	PROPN	NNP	pobj	1194	O					10	O		O
0	37	10	1198	.	.	6613	6614	PUNCT	.	punct	1190	O					10	O		O
0	38	0	1199	The	the	6615	6618	DET	DT	det	1201	O					10	O		O
0	38	1	1200	EURORADIO	euroradio	6619	6628	ADJ	JJ	amod	1201	O					10	O		O
0	38	2	1201	layers	layer	6629	6635	NOUN	NNS	nsubj	1202	O	noun.artifact				10	O		O
0	38	3	1202	are	be	6636	6639	AUX	VBP	ROOT	1202	O					10	O		O
0	38	4	1203	responsible	responsible	6640	6651	ADJ	JJ	acomp	1202	O					10	O		O
0	38	5	1204	for	for	6652	6655	ADP	IN	prep	1203	O					10	O		O
0	38	6	1205	ensuring	ensure	6656	6664	VERB	VBG	pcomp	1204	O	verb.communication				10	O		O
0	38	7	1206	the	the	6665	6668	DET	DT	det	1208	O					10	O		O
0	38	8	1207	overall	overall	6669	6676	ADJ	JJ	amod	1208	O					10	O		O
0	38	9	1208	safety	safety	6677	6683	NOUN	NN	dobj	1205	O	noun.state				10	O		O
0	38	10	1209	of	of	6684	6686	ADP	IN	prep	1208	O					10	O		O
0	38	11	1210	the	the	6687	6690	DET	DT	det	1212	O					10	O		O
0	38	12	1211	transmission	transmission	6691	6703	NOUN	NN	compound	1212	O	noun.artifact				10	O		O
0	38	13	1212	link	link	6704	6708	NOUN	NN	pobj	1209	O	noun.artifact				10	O		O
0	38	14	1213	between	between	6709	6716	ADP	IN	prep	1212	O					10	O		O
0	38	15	1214	train	train	6717	6722	NOUN	NN	npadvmod	1216	O	noun.artifact	57.0	NOM	FAC	10	B	attr	B-attr
0	38	16	1215	-	-	6722	6723	PUNCT	HYPH	punct	1216	O		57.0	NOM	FAC	10	I	attr	I-attr
0	38	17	1216	borne	bear	6723	6728	VERB	VBN	pobj	1213	O		57.0	NOM	FAC	10	I	attr	I-attr
0	38	18	1217	and	and	6729	6732	CCONJ	CC	cc	1216	O		57.0	NOM	FAC	10	O		O
0	38	19	1218	trackside	trackside	6733	6742	VERB	VB	conj	1216	O	noun.artifact	57.0	NOM	FAC	10	B	attr	B-attr
0	38	20	1219	ERTMS	ERTMS	6743	6748	PROPN	NNP	nmod	1221	O		57.0	NOM	FAC	10	B	class	B-class
0	38	21	1220	/	/	6748	6749	SYM	SYM	punct	1221	O		57.0	NOM	FAC	10	I	class	I-class
0	38	22	1221	ETCS	ETCS	6749	6753	PROPN	NNP	compound	1222	O		57.0	NOM	FAC	10	I	class	I-class
0	38	23	1222	applications	application	6754	6766	NOUN	NNS	dobj	1218	O	noun.cognition	57.0	NOM	FAC	10	I	class	I-class
0	38	24	1223	.	.	6766	6767	PUNCT	.	punct	1202	O					10	O		O
0	39	0	1224	(	(	6768	6769	PUNCT	-LRB-	punct	1226	O					10	O		O
0	39	1	1225	I	i	6769	6770	NOUN	NN	nsubj	1224	O					10	O		O
0	39	2	1226	)	)	6770	6771	PUNCT	-RRB-	punct	1225	O					10	O		O
0	39	3	1227	In	in	6772	6774	ADP	IN	prep	1240	O					10	O		O
0	39	4	1228	addition	addition	6775	6783	NOUN	NN	pobj	1227	O					10	O		O
0	39	5	1229	to	to	6784	6786	ADP	IN	prep	1228	O					10	O		O
0	39	6	1230	a	a	6787	6788	DET	DT	det	1232	O					10	O		O
0	39	7	1231	GSM	GSM	6789	6792	PROPN	NNP	compound	1232	O					10	O		O
0	39	8	1232	capability	capability	6793	6803	NOUN	NN	pobj	1229	O	noun.attribute				10	O		O
0	39	9	1233	,	,	6803	6804	PUNCT	,	punct	1240	O					10	O		O
0	39	10	1234	a	a	6805	6806	DET	DT	det	1237	O					10	O		O
0	39	11	1235	direct	direct	6807	6813	ADJ	JJ	amod	1237	O					10	O		O
0	39	12	1236	mode	mode	6814	6818	NOUN	NN	compound	1237	O	noun.attribute				10	O		O
0	39	13	1237	capability	capability	6819	6829	NOUN	NN	nsubjpass	1240	O	noun.attribute				10	O		O
0	39	14	1238	may	may	6830	6833	AUX	MD	aux	1240	O					10	O		O
0	39	15	1239	be	be	6834	6836	AUX	VB	auxpass	1240	O					10	O		O
0	39	16	1240	provided	provide	6837	6845	VERB	VBN	ROOT	1240	O	verb.possession				10	O		O
0	39	17	1241	for	for	6846	6849	ADP	IN	prep	1240	O					10	O		O
0	39	18	1242	railway	railway	6850	6857	NOUN	NN	compound	1243	O	noun.artifact				10	B	class	B-class
0	39	19	1243	mobiles	mobile	6858	6865	NOUN	NNS	pobj	1241	O	noun.artifact				10	I	class	I-class
0	39	20	1244	for	for	6866	6869	ADP	IN	prep	1243	O					10	O		O
0	39	21	1245	set	set	6870	6873	NOUN	NN	nmod	1250	O	noun.group				10	O		O
0	39	22	1246	-	-	6873	6874	PUNCT	HYPH	punct	1245	O					10	O		O
0	39	23	1247	to	to	6874	6876	AUX	IN	aux	1249	O					10	O		O
0	39	24	1248	-	-	6876	6877	PUNCT	HYPH	punct	1249	O					10	O		O
0	39	25	1249	set	set	6877	6880	VERB	VBN	amod	1245	O	noun.group				10	O		O
0	39	26	1250	operation	operation	6881	6890	NOUN	NN	pobj	1244	O	noun.state				10	O		O
0	39	27	1251	.	.	6890	6891	PUNCT	.	punct	1240	O					10	O		O
0	40	0	1252	(	(	6892	6893	PUNCT	-LRB-	punct	1254	O					10	O		O
0	40	1	1253	I	i	6893	6894	NOUN	NN	nsubj	1252	O					10	O		O
0	40	2	1254	)	)	6894	6895	PUNCT	-RRB-	punct	1253	O					10	O		O
0	40	3	1255	Standardised	standardised	6896	6908	ADJ	JJ	amod	1257	O					10	O		O
0	40	4	1256	interface	interface	6909	6918	NOUN	NN	compound	1257	O	noun.artifact				10	O		O
0	40	5	1257	protocols	protocol	6919	6928	NOUN	NNS	nsubj	1258	O	noun.artifact				10	O		O
0	40	6	1258	are	be	6929	6932	AUX	VBP	ROOT	1258	O					10	O		O
0	40	7	1259	to	to	6933	6935	PART	TO	aux	1261	O					10	O		O
0	40	8	1260	be	be	6936	6938	AUX	VB	auxpass	1261	O					10	O		O
0	40	9	1261	provided	provide	6939	6947	VERB	VBN	xcomp	1258	O	verb.possession				10	O		O
0	40	10	1262	to	to	6948	6950	PART	TO	aux	1263	O					10	O		O
0	40	11	1263	allow	allow	6951	6956	VERB	VB	advcl	1261	O	verb.social				10	O		O
0	40	12	1264	applications	application	6957	6969	NOUN	NNS	dobj	1263	O	noun.group				10	O		O
0	40	13	1265	external	external	6970	6978	ADJ	JJ	amod	1264	O					10	O		O
0	40	14	1266	to	to	6979	6981	ADP	IN	prep	1263	O					10	O		O
0	40	15	1267	EIRENE	EIRENE	6982	6988	PROPN	NNP	pobj	1266	O	noun.person				10	O		O
0	40	16	1268	to	to	6989	6991	PART	TO	aux	1269	O					10	O		O
0	40	17	1269	access	access	6992	6998	VERB	VB	ccomp	1263	O	verb.possession				10	O		O
0	40	18	1270	EIRENE	EIRENE	6999	7005	PROPN	NNP	compound	1272	O					10	O		O
0	40	19	1271	bearer	bearer	7006	7012	NOUN	NN	compound	1272	O	noun.group				10	O		O
0	40	20	1272	services	service	7013	7021	NOUN	NNS	dobj	1269	O	noun.act				10	O		O
0	40	21	1273	.	.	7021	7022	PUNCT	.	punct	1258	O					10	O		O
0	41	0	1274	(	(	7023	7024	PUNCT	-LRB-	punct	1276	O					10	O		O
0	41	1	1275	I	i	7024	7025	NOUN	NN	nsubj	1274	O					10	O		O
0	41	2	1276	)	)	7025	7026	PUNCT	-RRB-	punct	1275	O					10	O		O
0	41	3	1277	Applications	application	7027	7039	NOUN	NNS	nsubj	1279	O	noun.communication				10	O		O
0	41	4	1278	may	may	7040	7043	AUX	MD	aux	1279	O					10	O		O
0	41	5	1279	include	include	7044	7051	VERB	VB	attr	1276	O	verb.stative				10	O		O
0	41	6	1280	:	:	7051	7052	PUNCT	:	punct	1279	O					10	O		O
0	41	7	1281	(	(	7053	7054	PUNCT	-LRB-	punct	1279	O					10	O		O
0	41	8	1282	I	i	7054	7055	NOUN	NN	intj	1279	O					10	O		O
0	41	9	1283	)	)	7055	7056	PUNCT	-RRB-	punct	1282	O					10	O		O
0	41	10	1284	public	public	7057	7063	ADJ	JJ	amod	1285	O					10	O		O
0	41	11	1285	address	address	7064	7071	NOUN	NN	dobj	1279	O	noun.communication				10	O		O
0	41	12	1286	";"	";"	7071	7072	PUNCT	:	punct	1279	O					10	O		O
0	41	13	1287	intercom	intercom	7073	7081	NOUN	NN	conj	1276	O	noun.artifact				10	B	class	B-class
0	41	14	1288	";"	";"	7081	7082	PUNCT	:	punct	1287	O					10	O		O
0	41	15	1289	driver	driver	7083	7089	NOUN	NN	compound	1290	O	noun.person				10	B	class	B-class
0	41	16	1290	safety	safety	7090	7096	NOUN	NN	compound	1291	O	noun.state				10	I	class	I-class
0	41	17	1291	device	device	7097	7103	NOUN	NN	appos	1287	O	noun.artifact				10	I	class	I-class
0	41	18	1292	";"	";"	7103	7104	PUNCT	:	punct	1287	O					10	O		O
0	41	19	1293	train	train	7105	7110	VERB	VB	ROOT	1293	O	noun.artifact				10	B	class	B-class
0	41	20	1294	borne	borne	7111	7116	ADJ	JJ	amod	1295	O					10	I	class	I-class
0	41	21	1295	recorder	recorder	7117	7125	NOUN	NN	dobj	1293	O	noun.artifact				10	I	class	I-class
0	41	22	1296	.	.	7125	7126	PUNCT	.	punct	1293	O					10	O		O
0	42	0	1297	To	to	7127	7129	PART	TO	aux	1298	O					10	O		O
0	42	1	1298	meet	meet	7130	7134	VERB	VB	advcl	1310	O	verb.stative				10	O		O
0	42	2	1299	the	the	7135	7138	DET	DT	det	1302	O					10	O		O
0	42	3	1300	specific	specific	7139	7147	ADJ	JJ	amod	1302	O					10	O		O
0	42	4	1301	railway	railway	7148	7155	NOUN	NN	compound	1302	O	noun.artifact				10	O		O
0	42	5	1302	requirements	requirement	7156	7168	NOUN	NNS	dobj	1298	O	noun.cognition				10	O		O
0	42	6	1303	,	,	7168	7169	PUNCT	,	punct	1310	O					10	O		O
0	42	7	1304	a	a	7170	7171	DET	DT	det	1305	O					10	O		O
0	42	8	1305	number	number	7172	7178	NOUN	NN	nsubjpass	1310	O	noun.attribute				10	O		O
0	42	9	1306	of	of	7179	7181	ADP	IN	prep	1305	O					10	O		O
0	42	10	1307	additional	additional	7182	7192	ADJ	JJ	amod	1308	O					10	O		O
0	42	11	1308	features	feature	7193	7201	NOUN	NNS	pobj	1306	O	noun.cognition				10	O		O
0	42	12	1309	are	be	7202	7205	AUX	VBP	auxpass	1310	O					10	O		O
0	42	13	1310	required	require	7206	7214	VERB	VBN	ROOT	1310	O	verb.stative				10	O		O
0	42	14	1311	some	some	7215	7219	PRON	DT	nsubjpass	1316	O					10	O		O
0	42	15	1312	of	of	7220	7222	ADP	IN	prep	1311	O					10	O		O
0	42	16	1313	which	which	7223	7228	PRON	WDT	pobj	1312	O					10	O		O
0	42	17	1314	have	have	7229	7233	AUX	VBP	aux	1316	O					10	O		O
0	42	18	1315	been	be	7234	7238	AUX	VBN	auxpass	1316	O					10	O		O
0	42	19	1316	incorporated	incorporate	7239	7251	VERB	VBN	ccomp	1310	O	verb.stative				10	O		O
0	42	20	1317	in	in	7252	7254	ADP	IN	prep	1316	O					10	O		O
0	42	21	1318	the	the	7255	7258	DET	DT	det	1320	O					10	O		O
0	42	22	1319	GSM	GSM	7259	7262	PROPN	NNP	compound	1320	O					10	B	class	B-class
0	42	23	1320	Standard	Standard	7263	7271	PROPN	NNP	pobj	1317	O					10	I	class	I-class
0	42	24	1321	.	.	7271	7272	PUNCT	.	punct	1310	O					10	O		O
0	43	0	1322	The	the	7273	7276	DET	DT	det	1324	O					10	O		O
0	43	1	1323	main	main	7277	7281	ADJ	JJ	amod	1324	O					10	O		O
0	43	2	1324	aspects	aspect	7282	7289	NOUN	NNS	nsubjpass	1326	O	noun.cognition				10	O		O
0	43	3	1325	are	be	7290	7293	AUX	VBP	auxpass	1326	O					10	O		O
0	43	4	1326	summarised	summarise	7294	7304	VERB	VBN	ROOT	1326	O	verb.communication				10	O		O
0	43	5	1327	in	in	7305	7307	ADP	IN	prep	1326	O					10	O		O
0	43	6	1328	the	the	7308	7311	DET	DT	det	1330	O					10	O		O
0	43	7	1329	following	follow	7312	7321	VERB	VBG	amod	1330	O					10	O		O
0	43	8	1330	paragraphs	paragraph	7322	7332	NOUN	NNS	pobj	1327	O	noun.communication				10	O		O
0	43	9	1331	.	.	7332	7333	PUNCT	.	punct	1326	O					10	O		O
0	44	0	1332	(	(	7334	7335	PUNCT	-LRB-	punct	1336	O					10	O		O
0	44	1	1333	I	i	7335	7336	NOUN	NN	nsubj	1336	O					10	O		O
0	44	2	1334	)	)	7336	7337	PUNCT	-RRB-	punct	1333	O					10	O		O
0	44	3	1335	Equipment	equipment	7338	7347	NOUN	NN	nsubj	1336	O	noun.artifact				10	B	class	B-class
0	44	4	1336	is	be	7348	7350	AUX	VBZ	ROOT	1336	O					10	O		O
0	44	5	1337	to	to	7351	7353	PART	TO	aux	1338	O					10	O		O
0	44	6	1338	be	be	7354	7356	AUX	VB	xcomp	1336	O	verb.stative				10	O		O
0	44	7	1339	capable	capable	7357	7364	ADJ	JJ	acomp	1338	O					10	O		O
0	44	8	1340	of	of	7365	7367	ADP	IN	prep	1339	O					10	O		O
0	44	9	1341	operation	operation	7368	7377	NOUN	NN	pobj	1340	O	noun.state				10	O		O
0	44	10	1342	in	in	7378	7380	ADP	IN	prep	1338	O					10	O		O
0	44	11	1343	the	the	7381	7384	DET	DT	det	1346	O					10	O		O
0	44	12	1344	following	follow	7385	7394	VERB	VBG	amod	1346	O					10	O		O
0	44	13	1345	frequency	frequency	7395	7404	ADJ	JJ	amod	1346	O	noun.time				10	O		O
0	44	14	1346	bands	band	7405	7410	NOUN	NNS	pobj	1342	O	noun.communication				10	O		O
0	44	15	1347	:	:	7410	7411	PUNCT	:	punct	1346	O					10	O		O
0	44	16	1348	(	(	7412	7413	PUNCT	-LRB-	punct	1353	O					10	O		O
0	44	17	1349	I	i	7413	7414	NOUN	NN	nmod	1352	O					10	O		O
0	44	18	1350	)	)	7414	7415	PUNCT	-RRB-	punct	1352	O					10	O		O
0	44	19	1351	Band	Band	7416	7420	PROPN	NNP	compound	1352	O					10	B	class	B-class
0	44	20	1352	Railway	Railway	7421	7428	PROPN	NNP	compound	1353	O					10	I	class	I-class
0	44	21	1353	GSM	GSM	7429	7432	PROPN	NNP	appos	1346	O					10	I	class	I-class
0	44	22	1354	(	(	7433	7434	PUNCT	-LRB-	punct	1353	O					10	O		O
0	44	23	1355	R	r	7434	7435	NOUN	NN	compound	1357	O					10	O		O
0	44	24	1356	-	-	7435	7436	PUNCT	HYPH	punct	1357	O					10	O		O
0	44	25	1357	GSM	GSM	7436	7439	PROPN	NNP	appos	1353	O					10	O		O
0	44	26	1358	)	)	7439	7440	PUNCT	-RRB-	punct	1353	O					10	O		O
0	44	27	1359	";"	";"	7440	7441	PUNCT	:	punct	1353	O					10	O		O
0	44	28	1360	Frequencies	Frequencies	7442	7453	PROPN	NNP	conj	1353	O	noun.time				10	O		O
0	44	29	1361	(	(	7454	7455	PUNCT	-LRB-	punct	1360	O					10	O		O
0	44	30	1362	MHz	MHz	7455	7458	PROPN	NNP	appos	1360	O	noun.time				10	O		O
0	44	31	1363	)	)	7458	7459	PUNCT	-RRB-	punct	1360	O					10	O		O
0	44	32	1364	876	876	7460	7463	NUM	CD	appos	1360	O					10	O		O
0	44	33	1365	-	-	7463	7464	PUNCT	HYPH	punct	1366	O					10	O		O
0	44	34	1366	915/921	915/921	7464	7471	PROPN	NNP	appos	1360	O					10	O		O
0	44	35	1367	-	-	7471	7472	PUNCT	HYPH	punct	1360	O					10	O		O
0	44	36	1368	960	960	7472	7475	NUM	CD	appos	1360	O					10	O		O
0	44	37	1369	.	.	7475	7476	PUNCT	.	punct	1336	O					10	O		O
0	45	0	1370	Note	note	7477	7481	VERB	VB	nsubj	1369	O	noun.communication				10	O		O
0	45	1	1371	:	:	7481	7482	PUNCT	:	punct	1370	O					10	O		O
0	45	2	1372	the	the	7483	7486	DET	DT	det	1376	O					10	O		O
0	45	3	1373	R	R	7487	7488	PROPN	NNP	compound	1375	O					10	O		O
0	45	4	1374	-	-	7488	7489	PUNCT	HYPH	punct	1375	O					10	O		O
0	45	5	1375	GSM	GSM	7489	7492	PROPN	NNP	compound	1376	O	noun.communication				10	B	class	B-class
0	45	6	1376	band	band	7493	7497	NOUN	NN	nsubj	1377	O	noun.group				10	I	class	I-class
0	45	7	1377	includes	include	7498	7506	VERB	VBZ	ROOT	1377	O	verb.stative				10	O		O
0	45	8	1378	the	the	7507	7510	DET	DT	det	1380	O					10	O		O
0	45	9	1379	Public	public	7511	7517	ADJ	JJ	amod	1380	O					10	B	class	B-class
0	45	10	1380	GSM	GSM	7518	7521	PROPN	NNP	dobj	1377	O					10	I	class	I-class
0	45	11	1381	(	(	7522	7523	PUNCT	-LRB-	punct	1384	O					10	O		O
0	45	12	1382	P	P	7523	7524	PROPN	NNP	compound	1384	O					10	O		O
0	45	13	1383	-	-	7524	7525	PUNCT	HYPH	punct	1384	O					10	O		O
0	45	14	1384	GSM	GSM	7525	7528	PROPN	NNP	appos	1380	O					10	O		O
0	45	15	1385	)	)	7528	7529	PUNCT	-RRB-	punct	1380	O					10	O		O
0	45	16	1386	and	and	7530	7533	CCONJ	CC	cc	1377	O					10	O		O
0	45	17	1387	Extended	extended	7534	7542	ADJ	JJ	amod	1388	O					10	B	class	B-class
0	45	18	1388	GSM	GSM	7543	7546	PROPN	NNP	nmod	1394	O					10	I	class	I-class
0	45	19	1389	(	(	7547	7548	PUNCT	-LRB-	punct	1388	O					10	O		O
0	45	20	1390	E	e	7548	7549	NOUN	NN	appos	1388	O					10	O		O
0	45	21	1391	-	-	7549	7550	NOUN	NN	appos	1388	O					10	O		O
0	45	22	1392	GSM	GSM	7550	7553	PROPN	NNP	nmod	1394	O					10	O		O
0	45	23	1393	)	)	7553	7554	PUNCT	-RRB-	punct	1394	O					10	O		O
0	45	24	1394	bands	band	7555	7560	NOUN	NNS	conj	1377	O	noun.group				10	O		O
0	45	25	1395	.	.	7560	7561	PUNCT	.	punct	1377	O					10	O		O
0	46	0	1396	All	all	7562	7565	DET	DT	det	1397	O					10	O		O
0	46	1	1397	mobiles	mobile	7566	7573	NOUN	NNS	nsubj	1398	O					10	B	class	B-class
0	46	2	1398	are	be	7574	7577	AUX	VBP	ROOT	1398	O					10	O		O
0	46	3	1399	to	to	7578	7580	PART	TO	aux	1400	O					10	O		O
0	46	4	1400	support	support	7581	7588	VERB	VB	xcomp	1398	O	verb.consumption				10	O		O
0	46	5	1401	these	these	7589	7594	DET	DT	det	1402	O					10	O		O
0	46	6	1402	services	service	7595	7603	NOUN	NNS	dobj	1400	O	noun.act				10	O		O
0	46	7	1403	as	as	7604	7606	SCONJ	IN	mark	1404	O					10	O		O
0	46	8	1404	defined	define	7607	7614	VERB	VBN	advcl	1400	O	verb.communication				10	O		O
0	46	9	1405	in	in	7615	7617	ADP	IN	prep	1404	O					10	O		O
0	46	10	1406	the	the	7618	7621	DET	DT	det	1409	O					10	O		O
0	46	11	1407	relevant	relevant	7622	7630	ADJ	JJ	amod	1409	O					10	O		O
0	46	12	1408	GSM	GSM	7631	7634	PROPN	NNP	compound	1409	O					10	O		O
0	46	13	1409	specifications	specification	7635	7649	NOUN	NNS	pobj	1405	O	noun.communication				10	O		O
0	46	14	1410	.	.	7649	7650	PUNCT	.	punct	1398	O					10	O		O
0	47	0	1411	The	the	7651	7654	DET	DT	det	1412	O					10	O		O
0	47	1	1412	services	service	7655	7663	NOUN	NNS	nsubjpass	1416	O	noun.act				10	O		O
0	47	2	1413	will	will	7664	7668	AUX	MD	aux	1416	O					10	O		O
0	47	3	1414	mainly	mainly	7669	7675	ADV	RB	advmod	1416	O					10	O		O
0	47	4	1415	be	be	7676	7678	AUX	VB	auxpass	1416	O					10	O		O
0	47	5	1416	used	use	7679	7683	VERB	VBN	ccomp	1470	O	verb.consumption				10	O		O
0	47	6	1417	to	to	7684	7686	AUX	IN	aux	1422	O					10	O		O
0	47	7	1418	:	:	7686	7687	PUNCT	:	punct	1422	O					10	O		O
0	47	8	1419	(	(	7688	7689	PUNCT	-LRB-	punct	1422	O					10	O		O
0	47	9	1420	I	i	7689	7690	NOUN	NN	nsubj	1422	O					10	O		O
0	47	10	1421	)	)	7690	7691	PUNCT	-RRB-	punct	1422	O					10	O		O
0	47	11	1422	broadcast	broadcast	7692	7701	VERB	VBD	xcomp	1416	O	noun.communication				10	O		O
0	47	12	1423	messages	message	7702	7710	NOUN	NNS	dobj	1422	O	noun.communication				10	B	class	B-class
0	47	13	1424	from	from	7711	7715	ADP	IN	prep	1422	O					10	O		O
0	47	14	1425	controllers	controller	7716	7727	NOUN	NNS	pobj	1424	O	noun.person	58.0	NOM	PER	10	B	class	B-class
0	47	15	1426	to	to	7728	7730	ADP	IN	prep	1424	O					10	O		O
0	47	16	1427	certain	certain	7731	7738	ADJ	JJ	amod	1428	O					10	O		O
0	47	17	1428	groups	group	7739	7745	NOUN	NNS	pobj	1426	O	noun.group				10	B	attr	B-attr
0	47	18	1429	of	of	7746	7748	ADP	IN	prep	1428	O					10	O		O
0	47	19	1430	trains	train	7749	7755	NOUN	NNS	pobj	1429	O	noun.artifact				10	B	class	B-class
0	47	20	1431	in	in	7756	7758	ADP	IN	prep	1430	O					10	O		O
0	47	21	1432	a	a	7759	7760	DET	DT	det	1434	O		59.0	NOM	LOC	10	O		O
0	47	22	1433	controller	controller	7761	7771	NOUN	NN	compound	1434	O		59.0	NOM	LOC	10	B	class	B-class
0	47	23	1434	area	area	7772	7776	NOUN	NN	pobj	1431	O	noun.location	59.0	NOM	LOC	10	I	class	I-class
0	47	24	1435	";"	";"	7776	7777	PUNCT	:	punct	1422	O					10	O		O
0	47	25	1436	broadcast	broadcast	7778	7787	NOUN	NN	conj	1422	O	noun.communication				10	O		O
0	47	26	1437	messages	message	7788	7796	NOUN	NNS	dobj	1436	O	noun.communication				10	B	class	B-class
0	47	27	1438	from	from	7797	7801	ADP	IN	prep	1436	O					10	O		O
0	47	28	1439	trains	train	7802	7808	NOUN	NNS	pobj	1438	O	noun.artifact				10	B	class	B-class
0	47	29	1440	or	or	7809	7811	CCONJ	CC	cc	1439	O					10	O		O
0	47	30	1441	shunting	shunt	7812	7820	VERB	VBG	amod	1443	O	noun.act	60.0	NOM	PER	10	B	attr	B-attr
0	47	31	1442	team	team	7821	7825	NOUN	NN	compound	1443	O	noun.group	60.0	NOM	PER	10	B	class	B-class
