paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	35	92	1533	information	information	8728	8739	NOUN	NN	conj	1530	O	noun.communication				0	I	attr	I-attr
0	35	93	1534	";"	";"	8739	8740	PUNCT	:	punct	1521	O					0	O		O
0	36	0	1535	Versioning	versione	8741	8751	VERB	VBG	advcl	1538	O					0	B	attr	B-attr
0	36	1	1536	relationship	relationship	8752	8764	NOUN	NN	dobj	1535	O	noun.relation				0	I	attr	I-attr
0	36	2	1537	:	:	8764	8765	PUNCT	:	punct	1538	O					0	O		O
0	36	3	1538	Provide	provide	8766	8773	VERB	VB	ROOT	1538	O	verb.possession				0	O		O
0	36	4	1539	the	the	8774	8777	DET	DT	det	1540	O					0	O		O
0	36	5	1540	capability	capability	8778	8788	NOUN	NN	dobj	1538	O	noun.attribute				0	O		O
0	36	6	1541	to	to	8789	8791	PART	TO	aux	1542	O					0	O		O
0	36	7	1542	view	view	8792	8796	VERB	VB	acl	1540	O	verb.cognition				0	O		O
0	36	8	1543	an	an	8797	8799	DET	DT	det	1547	O					0	O		O
0	36	9	1544	Information	Information	8800	8811	PROPN	NNP	compound	1545	O					0	B	class	B-class
0	36	10	1545	resource	resource	8812	8820	NOUN	NN	nmod	1547	O					0	I	class	I-class
0	36	11	1546	’s	’s	8820	8822	PART	POS	case	1545	O					0	O		O
0	36	12	1547	versions	version	8823	8831	NOUN	NNS	dobj	1542	O	noun.communication				0	B	attr	B-attr
0	36	13	1548	";"	";"	8831	8832	PUNCT	:	punct	1538	O					0	O		O
0	36	14	1549	Reference	reference	8833	8842	NOUN	NN	compound	1550	O					0	B	attr	B-attr
0	36	15	1550	Sets	set	8843	8847	NOUN	NNS	nsubj	1552	O					0	I	attr	I-attr
0	36	16	1551	:	:	8847	8848	PUNCT	:	punct	1550	O					0	O		O
0	36	17	1552	Provide	provide	8849	8856	VERB	VB	conj	1538	O	verb.possession				0	O		O
0	36	18	1553	the	the	8857	8860	DET	DT	det	1554	O					0	O		O
0	36	19	1554	capability	capability	8861	8871	NOUN	NN	dobj	1552	O	noun.attribute				0	O		O
0	36	20	1555	to	to	8872	8874	PART	TO	aux	1556	O					0	O		O
0	36	21	1556	view	view	8875	8879	VERB	VB	acl	1554	O	verb.perception				0	O		O
0	36	22	1557	text	text	8880	8884	NOUN	NN	dobj	1556	O	noun.communication				0	O		O
0	36	23	1558	related	relate	8885	8892	VERB	VBN	acl	1557	O					0	O		O
0	36	24	1559	to	to	8893	8895	ADP	IN	prep	1558	O					0	O		O
0	36	25	1560	the	the	8896	8899	DET	DT	det	1562	O					0	O		O
0	36	26	1561	domai	domai	8900	8905	ADJ	JJ	amod	1562	O					0	O		O
0	36	27	1562	values	value	8906	8912	NOUN	NNS	pobj	1559	O	noun.cognition				0	O		O
0	36	28	1563	or	or	8913	8915	CCONJ	CC	cc	1562	O					0	O		O
0	36	29	1564	the	the	8916	8919	DET	DT	det	1567	O					0	O		O
0	36	30	1565	related	relate	8920	8927	VERB	VBN	amod	1567	O					0	O		O
0	36	31	1566	reference	reference	8928	8937	NOUN	NN	compound	1567	O	noun.communication				0	O		O
0	36	32	1567	set	set	8938	8941	NOUN	NN	conj	1562	O	noun.communication				0	O		O
0	36	33	1568	";"	";"	8941	8942	PUNCT	:	punct	1552	O					0	O		O
0	36	34	1569	Amplifying	amplify	8943	8953	VERB	VBG	amod	1570	O					0	O		O
0	36	35	1570	information	information	8954	8965	NOUN	NN	conj	1552	O	noun.communication				0	O		O
0	36	36	1571	:	:	8965	8966	PUNCT	:	punct	1572	O					0	O		O
0	36	37	1572	Provide	provide	8967	8974	VERB	VB	acl	1570	O	verb.possession				0	O		O
0	36	38	1573	the	the	8975	8978	DET	DT	det	1574	O					0	O		O
0	36	39	1574	capability	capability	8979	8989	NOUN	NN	dobj	1572	O	noun.attribute				0	O		O
0	36	40	1575	to	to	8990	8992	PART	TO	aux	1576	O					0	O		O
0	36	41	1576	view	view	8993	8997	VERB	VB	advcl	1572	O	verb.perception				0	O		O
0	36	42	1577	other	other	8998	9003	ADJ	JJ	amod	1579	O					0	O		O
0	36	43	1578	information	information	9004	9015	NOUN	NN	compound	1579	O	noun.communication				0	B	class	B-class
0	36	44	1579	resources	resource	9016	9025	NOUN	NNS	dobj	1576	O	noun.communication				0	I	class	I-class
0	36	45	1580	such	such	9026	9030	ADJ	JJ	amod	1581	O					0	O		O
0	36	46	1581	as	as	9031	9033	ADP	IN	prep	1579	O					0	O		O
0	36	47	1582	ERwin	ERwin	9034	9039	PROPN	NNP	compound	1583	O	noun.communication				0	B	class	B-class
0	36	48	1583	models	model	9040	9046	NOUN	NNS	pobj	1581	O	noun.cognition				0	I	class	I-class
0	36	49	1584	,	,	9046	9047	PUNCT	,	punct	1583	O					0	O		O
0	36	50	1585	DTDs	dtd	9048	9052	NOUN	NNS	conj	1583	O	noun.communication				0	B	class	B-class
0	36	51	1586	,	,	9052	9053	PUNCT	,	punct	1585	O					0	O		O
0	36	52	1587	documents	document	9054	9063	NOUN	NNS	conj	1585	O	noun.communication				0	B	class	B-class
0	36	53	1588	,	,	9063	9064	PUNCT	,	punct	1587	O					0	O		O
0	36	54	1589	etc	etc	9065	9068	X	FW	conj	1587	O					0	O		O
0	36	55	1590	.	.	9068	9069	X	FW	conj	1587	O					0	O		O
0	36	56	1591	,	,	9069	9070	PUNCT	,	punct	1583	O					0	O		O
0	36	57	1592	which	which	9071	9076	PRON	WDT	nsubj	1593	O					0	O		O
0	36	58	1593	describe	describe	9077	9085	VERB	VBP	relcl	1583	O	verb.communication				0	O		O
0	36	59	1594	or	or	9086	9088	CCONJ	CC	cc	1593	O					0	O		O
0	36	60	1595	otherwise	otherwise	9089	9098	ADV	RB	advmod	1596	O					0	O		O
0	36	61	1596	provide	provide	9099	9106	VERB	VB	conj	1593	O	verb.consumption				0	O		O
0	36	62	1597	amplifying	amplify	9107	9117	VERB	VBG	amod	1598	O					0	O		O
0	36	63	1598	information	information	9118	9129	NOUN	NN	dobj	1596	O	noun.communication				0	B	attr	B-attr
0	36	64	1599	";"	";"	9129	9130	PUNCT	:	punct	1600	O					0	O		O
0	36	65	1600	View	view	9131	9135	VERB	VB	conj	1552	O	verb.cognition				0	O		O
0	36	66	1601	the	the	9136	9139	DET	DT	det	1603	O					0	O		O
0	36	67	1602	XML	XML	9140	9143	PROPN	NNP	compound	1603	O					0	B	class	B-class
0	36	68	1603	Tags	Tags	9144	9148	PROPN	NNPS	dobj	1600	O	noun.communication				0	I	class	I-class
0	36	69	1604	via	via	9149	9152	ADP	IN	prep	1600	O					0	O		O
0	36	70	1605	a	a	9153	9154	DET	DT	det	1609	O					0	O		O
0	36	71	1606	tree	tree	9155	9159	NOUN	NN	nmod	1608	O					0	B	attr	B-attr
0	36	72	1607	/	/	9159	9160	SYM	SYM	punct	1608	O					0	I	attr	I-attr
0	36	73	1608	hierarchy	hierarchy	9160	9169	NOUN	NN	compound	1609	O	noun.group				0	I	attr	I-attr
0	36	74	1609	structure	structure	9170	9179	NOUN	NN	pobj	1604	O	noun.artifact				0	I	attr	I-attr
0	36	75	1610	or	or	9180	9182	CCONJ	CC	cc	1609	O					0	O		O
0	36	76	1611	tabular	tabular	9183	9190	ADJ	JJ	amod	1612	O					0	B	attr	B-attr
0	36	77	1612	format	format	9191	9197	NOUN	NN	conj	1609	O	noun.communication				0	I	attr	I-attr
0	36	78	1613	";"	";"	9197	9198	PUNCT	:	punct	1614	O					0	O		O
0	36	79	1614	View	view	9199	9203	VERB	VB	conj	1552	O	verb.cognition				0	O		O
0	36	80	1615	the	the	9204	9207	DET	DT	det	1617	O					0	O		O
0	36	81	1616	XML	xml	9208	9211	NOUN	NN	compound	1617	O					0	B	class	B-class
0	36	82	1617	Tags	Tags	9212	9216	PROPN	NNPS	dobj	1614	O	noun.communication				0	I	class	I-class
0	36	83	1618	by	by	9217	9219	ADP	IN	prep	1614	O					0	O		O
0	36	84	1619	giving	give	9220	9226	VERB	VBG	pcomp	1618	O	verb.possession				0	O		O
0	36	85	1620	the	the	9227	9230	DET	DT	det	1621	O		47.0	NOM	PER	0	O		O
0	36	86	1621	user	user	9231	9235	NOUN	NN	nmod	1624	O	noun.person	47.0	NOM	PER	0	B	class	B-class
0	36	87	1622	multiple	multiple	9236	9244	ADJ	JJ	amod	1624	O					0	O		O
0	36	88	1623	search	search	9245	9251	NOUN	NN	compound	1624	O	noun.act				0	O		O
0	36	89	1624	options	option	9252	9259	NOUN	NNS	dobj	1619	O	noun.attribute				0	O		O
0	36	90	1625	to	to	9260	9262	PART	TO	aux	1626	O					0	O		O
0	36	91	1626	find	find	9263	9267	VERB	VB	advcl	1619	O	verb.possession				0	O		O
0	36	92	1627	a	a	9268	9269	DET	DT	det	1629	O					0	O		O
0	36	93	1628	specific	specific	9270	9278	ADJ	JJ	amod	1629	O					0	O		O
0	36	94	1629	Tag	tag	9279	9282	NOUN	NN	dobj	1626	O	noun.communication				0	B	class	B-class
0	36	95	1630	";"	";"	9282	9283	PUNCT	:	punct	1614	O					0	O		O
0	36	96	1631	View	view	9284	9288	VERB	VB	conj	1614	O	verb.cognition				0	O		O
0	36	97	1632	the	the	9289	9292	DET	DT	det	1634	O					0	O		O
0	36	98	1633	XML	xml	9293	9296	NOUN	NN	compound	1634	O	noun.communication				0	B	class	B-class
0	36	99	1634	tags	tag	9297	9301	NOUN	NNS	dobj	1631	O	noun.communication				0	I	class	I-class
0	36	100	1635	by	by	9302	9304	ADP	IN	prep	1631	O					0	O		O
0	36	101	1636	giving	give	9305	9311	VERB	VBG	pcomp	1635	O	verb.possession				0	O		O
0	36	102	1637	the	the	9312	9315	DET	DT	det	1638	O		47.0	NOM	PER	0	O		O
0	36	103	1638	user	user	9316	9320	NOUN	NN	dative	1636	O	noun.person	47.0	NOM	PER	0	B	class	B-class
0	36	104	1639	the	the	9321	9324	DET	DT	det	1641	O					0	O		O
0	36	105	1640	search	search	9325	9331	NOUN	NN	compound	1641	O	noun.act				0	O		O
0	36	106	1641	option	option	9332	9338	NOUN	NN	dobj	1636	O	noun.attribute				0	O		O
0	36	107	1642	to	to	9339	9341	PART	TO	aux	1643	O					0	O		O
0	36	108	1643	find	find	9342	9346	VERB	VB	acl	1641	O	verb.possession				0	O		O
0	36	109	1644	all	all	9347	9350	DET	DT	det	1645	O					0	O		O
0	36	110	1645	tags	tag	9351	9355	NOUN	NNS	dobj	1643	O	noun.communication				0	B	class	B-class
0	36	111	1646	of	of	9356	9358	ADP	IN	prep	1645	O					0	O		O
0	36	112	1647	a	a	9359	9360	DET	DT	det	1649	O		49.0	NOM	PER	0	O		O
0	36	113	1648	given	give	9361	9366	VERB	VBN	amod	1649	O		49.0	NOM	PER	0	O		O
0	36	114	1649	subscriber	subscriber	9367	9377	NOUN	NN	nmod	1651	O	noun.person	49.0	NOM	PER	0	B	class	B-class
0	36	115	1650	/	/	9377	9378	SYM	SYM	punct	1651	O		49.0	NOM	PER	0	I	class	I-class
0	36	116	1651	author	author	9378	9384	NOUN	NN	pobj	1646	O	noun.person	49.0	NOM	PER	0	I	class	I-class
0	36	117	1652	.	.	9384	9385	PUNCT	.	punct	1538	O					0	O		O
0	37	0	1653	Each	each	9386	9390	DET	DT	det	1655	O					0	O		O
0	37	1	1654	Information	Information	9391	9402	PROPN	NNP	compound	1655	O					0	B	class	B-class
0	37	2	1655	Resource	Resource	9403	9411	PROPN	NNP	nsubj	1657	O					0	I	class	I-class
0	37	3	1656	will	will	9412	9416	AUX	MD	aux	1657	O					0	O		O
0	37	4	1657	have	have	9417	9421	VERB	VB	ccomp	1679	O	verb.possession				0	O		O
0	37	5	1658	its	its	9422	9425	PRON	PRP$	poss	1661	O		50.0	PRON	PER	0	O		O
0	37	6	1659	own	own	9426	9429	ADJ	JJ	amod	1661	O					0	O		O
0	37	7	1660	web	web	9430	9433	NOUN	NN	compound	1661	O	noun.communication				0	B	attr	B-attr
0	37	8	1661	page	page	9434	9438	NOUN	NN	dobj	1657	O	noun.communication				0	I	attr	I-attr
0	37	9	1662	to	to	9439	9441	PART	TO	aux	1663	O					0	O		O
0	37	10	1663	allow	allow	9442	9447	VERB	VB	advcl	1657	O	verb.communication				0	O		O
0	37	11	1664	the	the	9448	9451	DET	DT	det	1665	O		47.0	NOM	PER	0	O		O
0	37	12	1665	user	user	9452	9456	NOUN	NN	nsubj	1667	O	noun.person	47.0	NOM	PER	0	B	class	B-class
0	37	13	1666	to	to	9457	9459	PART	TO	aux	1667	O					0	O		O
0	37	14	1667	view	view	9460	9464	VERB	VB	ccomp	1663	O	verb.perception				0	O		O
0	37	15	1668	all	all	9465	9468	DET	DT	det	1670	O					0	O		O
0	37	16	1669	pertinent	pertinent	9469	9478	ADJ	JJ	amod	1670	O					0	O		O
0	37	17	1670	information	information	9479	9490	NOUN	NN	dobj	1667	O	noun.communication				0	O		O
0	37	18	1671	,	,	9490	9491	PUNCT	,	punct	1657	O					0	O		O
0	37	19	1672	according	accord	9492	9501	VERB	VBG	prep	1657	O					0	O		O
0	37	20	1673	to	to	9502	9504	ADP	IN	prep	1672	O					0	O		O
0	37	21	1674	its	its	9505	9508	PRON	PRP$	poss	1677	O		50.0	PRON	PER	0	O		O
0	37	22	1675	information	information	9509	9520	NOUN	NN	compound	1676	O	noun.communication				0	B	attr	B-attr
0	37	23	1676	resource	resource	9521	9529	NOUN	NN	compound	1677	O	noun.possession				0	I	attr	I-attr
0	37	24	1677	type	type	9530	9534	NOUN	NN	pobj	1673	O	noun.cognition				0	I	attr	I-attr
0	37	25	1678	";"	";"	9534	9535	PUNCT	:	punct	1679	O					0	O		O
0	37	26	1679	View	view	9536	9540	VERB	VB	ccomp	1718	O	verb.cognition				0	O		O
0	37	27	1680	the	the	9541	9544	DET	DT	det	1684	O					0	O		O
0	37	28	1681	Information	Information	9545	9556	PROPN	NNP	compound	1682	O	noun.communication				0	B	class	B-class
0	37	29	1682	Resource	Resource	9557	9565	PROPN	NNP	compound	1684	O					0	I	class	I-class
0	37	30	1683	Submittal	Submittal	9566	9575	PROPN	NNP	compound	1684	O					0	I	class	I-class
0	37	31	1684	Package	Package	9576	9583	PROPN	NNP	dobj	1679	O					0	I	class	I-class
0	37	32	1685	containing	contain	9584	9594	VERB	VBG	advcl	1679	O	verb.stative				0	O		O
0	37	33	1686	the	the	9595	9598	DET	DT	det	1690	O					0	O		O
0	37	34	1687	following	follow	9599	9608	VERB	VBG	amod	1690	O					0	O		O
0	37	35	1688	Information	Information	9609	9620	PROPN	NNP	compound	1689	O	noun.communication				0	O		O
0	37	36	1689	Resource	Resource	9621	9629	PROPN	NNP	compound	1690	O	noun.communication				0	O		O
0	37	37	1690	artifacts	artifact	9630	9639	NOUN	NNS	dobj	1685	O	noun.artifact				0	O		O
0	37	38	1691	:	:	9639	9640	PUNCT	:	punct	1679	O					0	O		O
0	37	39	1692	XML	XML	9641	9644	PROPN	NNP	compound	1694	O					0	B	attr	B-attr
0	37	40	1693	Tag	Tag	9645	9648	PROPN	NNP	compound	1694	O	noun.communication				0	I	attr	I-attr
0	37	41	1694	Specification	Specification	9649	9662	PROPN	NNP	dep	1679	O					0	I	attr	I-attr
0	37	42	1695	,	,	9662	9663	PUNCT	,	punct	1694	O					0	O		O
0	37	43	1696	XML	XML	9664	9667	PROPN	NNP	compound	1697	O					0	B	attr	B-attr
0	37	44	1697	Spec	Spec	9668	9672	PROPN	NNP	appos	1694	O					0	I	attr	I-attr
0	37	45	1698	(	(	9673	9674	PUNCT	-LRB-	punct	1697	O					0	O		O
0	37	46	1699	i.e.	i.e.	9674	9678	X	FW	advmod	1700	O					0	O		O
0	37	47	1700	DTD	DTD	9679	9682	PROPN	NNP	appos	1697	O					0	O		O
0	37	48	1701	,	,	9682	9683	PUNCT	,	punct	1700	O					0	O		O
0	37	49	1702	DCD	dcd	9684	9687	ADJ	JJ	conj	1700	O					0	O		O
0	37	50	1703	etc	etc	9688	9691	X	FW	appos	1700	O					0	O		O
0	37	51	1704	.	.	9691	9692	X	FW	conj	1700	O					0	O		O
0	37	52	1705	)	)	9692	9693	PUNCT	-RRB-	punct	1700	O					0	O		O
0	37	53	1706	,	,	9693	9694	PUNCT	,	punct	1694	O					0	O		O
0	37	54	1707	Sample	Sample	9695	9701	PROPN	NNP	appos	1694	O	noun.group				0	B	attr	B-attr
0	37	55	1708	of	of	9702	9704	ADP	IN	prep	1707	O					0	I	attr	I-attr
0	37	56	1709	XML	XML	9705	9708	PROPN	NNP	compound	1710	O					0	I	attr	I-attr
0	37	57	1710	document	document	9709	9717	NOUN	NN	pobj	1708	O	noun.communication				0	I	attr	I-attr
0	37	58	1711	of	of	9718	9720	ADP	IN	prep	1710	O					0	O		O
0	37	59	1712	the	the	9721	9724	DET	DT	det	1713	O					0	O		O
0	37	60	1713	tag	tag	9725	9728	NOUN	NN	pobj	1711	O	noun.communication				0	B	class	B-class
0	37	61	1714	to	to	9729	9731	PART	TO	aux	1716	O					0	O		O
0	37	62	1715	be	be	9732	9734	AUX	VB	auxpass	1716	O					0	O		O
0	37	63	1716	submitted	submit	9735	9744	VERB	VBN	relcl	1707	O	verb.possession				0	O		O
0	37	64	1717	";"	";"	9744	9745	PUNCT	:	punct	1718	O					0	O		O
0	37	65	1718	Display	display	9746	9753	VERB	VB	ROOT	1718	O	verb.perception				0	O		O
0	37	66	1719	an	an	9754	9756	DET	DT	det	1723	O					0	O		O
0	37	67	1720	XML	XML	9757	9760	PROPN	NNP	compound	1722	O					0	B	class	B-class
0	37	68	1721	Tag	Tag	9761	9764	PROPN	NNP	compound	1722	O	noun.communication				0	I	class	I-class
0	37	69	1722	Specification	Specification	9765	9778	PROPN	NNP	compound	1723	O	noun.communication				0	I	class	I-class
0	37	70	1723	form	form	9779	9783	NOUN	NN	dobj	1718	O	noun.communication				0	I	class	I-class
0	37	71	1724	to	to	9784	9786	ADP	IN	prep	1723	O					0	O		O
0	37	72	1725	the	the	9787	9790	DET	DT	det	1726	O		52.0	NOM	PER	0	O		O
0	37	73	1726	author	author	9791	9797	NOUN	NN	pobj	1724	O	noun.person	52.0	NOM	PER	0	B	attr	B-attr
0	37	74	1727	of	of	9798	9800	ADP	IN	prep	1726	O		52.0	NOM	PER	0	O		O
0	37	75	1728	a	a	9801	9802	DET	DT	det	1731	O		52.0	NOM	PER	0	O		O
0	37	76	1729	given	give	9803	9808	VERB	VBN	amod	1731	O		52.0	NOM	PER	0	O		O
0	37	77	1730	information	information	9809	9820	NOUN	NN	compound	1731	O	noun.communication	52.0	NOM	PER	0	B	class	B-class
0	37	78	1731	resource	resource	9821	9829	NOUN	NN	pobj	1727	O	noun.artifact	52.0	NOM	PER	0	I	class	I-class
0	37	79	1732	.	.	9829	9830	PUNCT	.	punct	1718	O					0	O		O
0	38	0	1733	This	this	9831	9835	DET	DT	det	1736	O					0	O		O
0	38	1	1734	XML	xml	9836	9839	NOUN	NN	compound	1736	O					0	B	class	B-class
0	38	2	1735	Tag	Tag	9840	9843	PROPN	NNP	compound	1736	O	noun.communication				0	I	class	I-class
0	38	3	1736	Spec	Spec	9844	9848	PROPN	NNP	nsubjpass	1739	O					0	I	class	I-class
0	38	4	1737	will	will	9849	9853	AUX	MD	aux	1739	O					0	O		O
0	38	5	1738	be	be	9854	9856	AUX	VB	auxpass	1739	O					0	O		O
0	38	6	1739	used	use	9857	9861	VERB	VBN	ROOT	1739	O	verb.consumption				0	O		O
0	38	7	1740	for	for	9862	9865	ADP	IN	prep	1739	O					0	O		O
0	38	8	1741	inputting	inputte	9866	9875	VERB	VBG	pcomp	1740	O	verb.communication				0	O		O
0	38	9	1742	the	the	9876	9879	DET	DT	det	1744	O					0	O		O
0	38	10	1743	requesting	request	9880	9890	VERB	VBG	amod	1744	O					0	O		O
0	38	11	1744	information	information	9891	9902	NOUN	NN	dobj	1741	O	noun.communication				0	O		O
0	38	12	1745	for	for	9903	9906	ADP	IN	prep	1744	O					0	O		O
0	38	13	1746	a	a	9907	9908	DET	DT	det	1749	O					0	O		O
0	38	14	1747	specific	specific	9909	9917	ADJ	JJ	amod	1749	O					0	O		O
0	38	15	1748	Information	Information	9918	9929	PROPN	NNP	compound	1749	O					0	B	class	B-class
0	38	16	1749	Resource	Resource	9930	9938	PROPN	NNP	pobj	1745	O					0	I	class	I-class
0	38	17	1750	";"	";"	9938	9939	PUNCT	:	punct	1739	O					0	O		O
0	38	18	1751	Provide	provide	9940	9947	VERB	VB	compound	1787	O	verb.possession				0	O		O
0	38	19	1752	capabilities	capability	9948	9960	NOUN	NNS	dobj	1751	O	noun.attribute				0	O		O
0	38	20	1753	to	to	9961	9963	PART	TO	aux	1754	O					0	O		O
0	38	21	1754	download	download	9964	9972	VERB	VB	advcl	1751	O	verb.possession				0	O		O
0	38	22	1755	the	the	9973	9976	DET	DT	det	1757	O					0	O		O
0	38	23	1756	XML	xml	9977	9980	NOUN	NN	compound	1757	O					0	B	class	B-class
0	38	24	1757	Tags	Tags	9981	9985	PROPN	NNPS	dobj	1754	O	noun.communication				0	I	class	I-class
0	38	25	1758	or	or	9986	9988	CCONJ	CC	cc	1757	O					0	O		O
0	38	26	1759	other	other	9989	9994	ADJ	JJ	amod	1762	O					0	O		O
0	38	27	1760	selected	select	9995	10003	VERB	VBN	amod	1762	O					0	O		O
0	38	28	1761	Information	Information	10004	10015	PROPN	NNP	compound	1762	O					0	B	class	B-class
0	38	29	1762	Resources	Resources	10016	10025	PROPN	NNPS	conj	1757	O					0	I	class	I-class
0	38	30	1763	";"	";"	10025	10026	PUNCT	:	punct	1751	O					0	O		O
0	38	31	1764	Catalog	catalog	10027	10034	NOUN	NN	compound	1765	O	noun.communication				0	O		O
0	38	32	1765	entities	entity	10035	10043	NOUN	NNS	conj	1751	O	noun.Tops				0	B	class	B-class
0	38	33	1766	and	and	10044	10047	CCONJ	CC	cc	1765	O					0	O		O
0	38	34	1767	attributes	attribute	10048	10058	NOUN	NNS	conj	1765	O	noun.Tops				0	B	attr	B-attr
0	38	35	1768	within	within	10059	10065	ADP	IN	prep	1767	O					0	O		O
0	38	36	1769	servers	server	10066	10073	NOUN	NNS	pobj	1768	O	noun.artifact				0	B	class	B-class
0	38	37	1770	to	to	10074	10076	PART	TO	aux	1771	O					0	O		O
0	38	38	1771	enable	enable	10077	10083	VERB	VB	advcl	1767	O	verb.change				0	O		O
0	38	39	1772	browsing	browse	10084	10092	VERB	VBG	xcomp	1771	O	verb.contact				0	O		O
0	38	40	1773	,	,	10092	10093	PUNCT	,	punct	1772	O					0	O		O
0	38	41	1774	searching	search	10094	10103	VERB	VBG	conj	1772	O	verb.possession				0	O		O
0	38	42	1775	,	,	10103	10104	PUNCT	,	punct	1774	O					0	O		O
0	38	43	1776	retrieving	retrieving	10105	10115	NOUN	NN	conj	1774	O	verb.possession				0	O		O
0	38	44	1777	of	of	10116	10118	ADP	IN	prep	1776	O					0	O		O
0	38	45	1778	data	datum	10119	10123	NOUN	NNS	pobj	1777	O	noun.group				0	O		O
0	38	46	1779	related	relate	10124	10131	VERB	VBN	acl	1778	O					0	O		O
0	38	47	1780	to	to	10132	10134	ADP	IN	prep	1779	O					0	O		O
0	38	48	1781	XML	xml	10135	10138	NOUN	NN	compound	1782	O					0	B	class	B-class
0	38	49	1782	sources	source	10139	10146	NOUN	NNS	pobj	1780	O	noun.location				0	I	class	I-class
0	38	50	1783	";"	";"	10146	10147	PUNCT	:	punct	1751	O					0	O		O
0	38	51	1784	Process	Process	10148	10155	PROPN	NNP	compound	1785	O	noun.group				0	O		O
0	38	52	1785	ANSI	ANSI	10156	10160	PROPN	NNP	compound	1787	O					0	O		O
0	38	53	1786	standard	standard	10161	10169	ADJ	JJ	amod	1787	O					0	O		O
0	38	54	1787	SQL	SQL	10170	10173	PROPN	NNP	nsubj	1789	O	noun.communication				0	O		O
0	38	55	1788	as	as	10174	10176	SCONJ	IN	mark	1789	O					0	O		O
0	38	56	1789	specified	specify	10177	10186	VERB	VBN	advcl	1739	O	verb.communication				0	O		O
0	38	57	1790	in	in	10187	10189	ADP	IN	prep	1789	O					0	O		O
0	38	58	1791	FIPS	FIPS	10190	10194	PROPN	NNP	pobj	1790	O					0	O		O
0	38	59	1792	PUB	PUB	10195	10198	PROPN	NNP	dobj	1789	O					0	O		O
0	38	60	1793	127	127	10199	10202	NUM	CD	nummod	1795	O					0	O		O
0	38	61	1794	-	-	10202	10203	SYM	SYM	punct	1795	O					0	O		O
0	38	62	1795	2	2	10203	10204	NUM	CD	appos	1792	O					0	O		O
0	38	63	1796	";"	";"	10204	10205	PUNCT	:	punct	1739	O					0	O		O
0	39	0	1797	Establish	establish	10206	10215	VERB	VB	ROOT	1797	O					0	O		O
0	39	1	1798	rules	rule	10216	10221	NOUN	NNS	dobj	1797	O	noun.communication				0	O		O
0	39	2	1799	to	to	10222	10224	PART	TO	aux	1800	O					0	O		O
0	39	3	1800	ensure	ensure	10225	10231	VERB	VB	advcl	1797	O	verb.communication				0	O		O
0	39	4	1801	maximum	maximum	10232	10239	ADJ	JJ	amod	1803	O					0	O		O
0	39	5	1802	semantic	semantic	10240	10248	ADJ	JJ	amod	1803	O					0	O		O
0	39	6	1803	understanding	understanding	10249	10262	NOUN	NN	dobj	1800	O	noun.cognition				0	O		O
0	39	7	1804	of	of	10263	10265	ADP	IN	prep	1803	O					0	O		O
0	39	8	1805	a	a	10266	10267	DET	DT	det	1806	O					0	O		O
0	39	9	1806	term	term	10268	10272	NOUN	NN	pobj	1804	O	noun.communication				0	B	class	B-class
0	39	10	1807	as	as	10273	10275	SCONJ	IN	mark	1809	O					0	O		O
0	39	11	1808	it	it	10276	10278	PRON	PRP	nsubj	1809	O					0	O		O
0	39	12	1809	appears	appear	10279	10286	VERB	VBZ	advcl	1800	O	verb.change				0	O		O
0	39	13	1810	in	in	10287	10289	ADP	IN	prep	1809	O					0	O		O
0	39	14	1811	an	an	10290	10292	DET	DT	det	1813	O					0	O		O
0	39	15	1812	XML	xml	10293	10296	NOUN	NN	compound	1813	O	noun.communication				0	B	class	B-class
0	39	16	1813	document	document	10297	10305	NOUN	NN	pobj	1810	O	noun.communication				0	I	class	I-class
0	39	17	1814	";"	";"	10305	10306	PUNCT	:	punct	1797	O					0	O		O
0	39	18	1815	Links	link	10307	10312	NOUN	NNS	conj	1797	O	noun.artifact				0	O		O
0	39	19	1816	to	to	10313	10315	ADP	IN	prep	1815	O					0	O		O
0	39	20	1817	DTDs	dtd	10316	10320	NOUN	NNS	pobj	1816	O					0	O		O
0	39	21	1818	,	,	10320	10321	PUNCT	,	punct	1817	O					0	O		O
0	39	22	1819	DCDs	dcd	10322	10326	NOUN	NNS	appos	1817	O					0	O		O
0	39	23	1820	,	,	10326	10327	PUNCT	,	punct	1815	O					0	O		O
0	39	24	1821	";"	";"	10327	10328	PUNCT	:	punct	1815	O					0	O		O
0	39	25	1822	Namespace	namespace	10329	10338	NOUN	NN	conj	1815	O	noun.communication				0	O		O
0	39	26	1823	";"	";"	10338	10339	PUNCT	:	punct	1822	O					0	O		O
0	39	27	1824	Provide	provide	10340	10347	VERB	VB	conj	1822	O	verb.possession				0	O		O
