paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	67	8	1319	cooling	cool	7862	7869	VERB	VBG	conj	1317	O	noun.artifact	48.0	NOM	ORG	11	I	class	I-class
0	67	9	1320	units	unit	7870	7875	NOUN	NNS	conj	1315	O	noun.artifact	48.0	NOM	ORG	11	I	class	I-class
0	67	10	1321	shall	shall	7876	7881	AUX	MD	aux	1323	O					11	O		O
0	67	11	1322	be	be	7882	7884	AUX	VB	auxpass	1323	O					11	O		O
0	67	12	1323	done	do	7885	7889	VERB	VBN	ROOT	1323	O	verb.social				11	O		O
0	67	13	1324	through	through	7890	7897	ADP	IN	prep	1323	O					11	O		O
0	67	14	1325	the	the	7898	7901	DET	DT	det	1326	O					11	O		O
0	67	15	1326	interface	interface	7902	7911	NOUN	NN	pobj	1324	O	noun.artifact				11	B	class	B-class
0	67	16	1327	to	to	7912	7914	ADP	IN	prep	1323	O					11	O		O
0	67	17	1328	these	these	7915	7920	DET	DT	det	1329	O		49.0	NOM	PER	11	O		O
0	67	18	1329	units	unit	7921	7926	NOUN	NNS	pobj	1327	O	noun.artifact	49.0	NOM	PER	11	B	class	B-class
0	67	19	1330	.	.	7926	7927	PUNCT	.	punct	1323	O					11	O		O
0	68	0	1331	These	these	7928	7933	DET	DT	det	1332	O					11	O		O
0	68	1	1332	interfaces	interface	7934	7944	NOUN	NNS	nsubj	1334	O	noun.communication				11	B	class	B-class
0	68	2	1333	shall	shall	7945	7950	AUX	MD	aux	1334	O					11	O		O
0	68	3	1334	run	run	7951	7954	VERB	VB	ROOT	1334	O	verb.stative				11	O		O
0	68	4	1335	on	on	7955	7957	ADP	IN	prep	1334	O					11	O		O
0	68	5	1336	this	this	7958	7962	DET	DT	det	1338	O					11	O		O
0	68	6	1337	operating	operating	7963	7972	NOUN	NN	compound	1338	O	noun.artifact				11	O		O
0	68	7	1338	system	system	7973	7979	NOUN	NN	pobj	1335	O	noun.artifact				11	O		O
0	68	8	1339	as	as	7980	7982	ADV	RB	advmod	1340	O					11	O		O
0	68	9	1340	well	well	7983	7987	ADV	RB	advmod	1334	O					11	O		O
0	68	10	1341	.	.	7987	7988	PUNCT	.	punct	1334	O					11	O		O
0	69	0	1342	It	it	7989	7991	PRON	PRP	nsubjpass	1344	O					11	O		O
0	69	1	1343	is	be	7992	7994	AUX	VBZ	auxpass	1344	O					11	O		O
0	69	2	1344	assumed	assume	7995	8002	VERB	VBN	ROOT	1344	O	verb.cognition				11	O		O
0	69	3	1345	that	that	8003	8007	SCONJ	IN	mark	1348	O					11	O		O
0	69	4	1346	the	the	8008	8011	DET	DT	det	1347	O					11	O		O
0	69	5	1347	thermostat	thermostat	8012	8022	NOUN	NN	nsubj	1348	O	noun.artifact				11	B	class	B-class
0	69	6	1348	is	be	8023	8025	AUX	VBZ	ccomp	1344	O	verb.stative				11	O		O
0	69	7	1349	capable	capable	8026	8033	ADJ	JJ	acomp	1348	O					11	O		O
0	69	8	1350	of	of	8034	8036	ADP	IN	prep	1349	O					11	O		O
0	69	9	1351	returning	return	8037	8046	VERB	VBG	pcomp	1350	O	verb.possession				11	O		O
0	69	10	1352	the	the	8047	8050	DET	DT	det	1354	O					11	O		O
0	69	11	1353	current	current	8051	8058	ADJ	JJ	amod	1354	O					11	O		O
0	69	12	1354	temperature	temperature	8059	8070	NOUN	NN	dobj	1351	O	noun.attribute				11	B	attr	B-attr
0	69	13	1355	and	and	8071	8074	CCONJ	CC	cc	1348	O					11	O		O
0	69	14	1356	the	the	8075	8078	DET	DT	det	1357	O					11	O		O
0	69	15	1357	current	current	8079	8086	NOUN	NN	nsubj	1358	O					11	O		O
0	69	16	1358	desired	desire	8087	8094	VERB	VBD	conj	1348	O					11	B	attr	B-attr
0	69	17	1359	temperature	temperature	8095	8106	NOUN	NN	compound	1360	O	noun.attribute				11	I	attr	I-attr
0	69	18	1360	setting	setting	8107	8114	NOUN	NN	dobj	1358	O	noun.cognition				11	I	attr	I-attr
0	69	19	1361	to	to	8115	8117	ADP	IN	prep	1360	O					11	O		O
0	69	20	1362	the	the	8118	8121	DET	DT	det	1364	O					11	O		O
0	69	21	1363	THEMAS	themas	8122	8128	ADJ	JJ	compound	1364	O	noun.person				11	O		O
0	69	22	1364	system	system	8129	8135	NOUN	NN	pobj	1361	O	noun.artifact				11	O		O
0	69	23	1365	.	.	8135	8136	PUNCT	.	punct	1344	O					11	O		O
0	70	0	1366	The	the	8137	8140	DET	DT	det	1367	O		50.0	NOM	PER	11	O		O
0	70	1	1367	thermostat	thermostat	8141	8151	NOUN	NN	nsubj	1370	O	noun.artifact	50.0	NOM	PER	11	B	class	B-class
0	70	2	1368	is	be	8152	8154	AUX	VBZ	aux	1370	O					11	O		O
0	70	3	1369	constantly	constantly	8155	8165	ADV	RB	advmod	1370	O					11	O		O
0	70	4	1370	returning	return	8166	8175	VERB	VBG	ROOT	1370	O	verb.possession				11	O		O
0	70	5	1371	these	these	8176	8181	DET	DT	det	1372	O					11	O		O
0	70	6	1372	values	value	8182	8188	NOUN	NNS	dobj	1370	O	noun.cognition				11	O		O
0	70	7	1373	with	with	8189	8193	ADP	IN	prep	1370	O					11	O		O
0	70	8	1374	no	no	8194	8196	DET	DT	det	1377	O					11	O		O
0	70	9	1375	real	real	8197	8201	ADJ	JJ	amod	1376	O					11	O		O
0	70	10	1376	time	time	8202	8206	NOUN	NN	compound	1377	O	noun.time				11	O		O
0	70	11	1377	delay	delay	8207	8212	NOUN	NN	pobj	1373	O	noun.time				11	O		O
0	70	12	1378	in	in	8213	8215	ADP	IN	prep	1377	O					11	O		O
0	70	13	1379	between	between	8216	8223	ADP	IN	prep	1377	O					11	O		O
0	70	14	1380	the	the	8224	8227	DET	DT	det	1381	O					11	O		O
0	70	15	1381	thermostat	thermostat	8228	8238	NOUN	NN	pobj	1379	O	noun.artifact				11	B	class	B-class
0	70	16	1382	and	and	8239	8242	CCONJ	CC	cc	1381	O					11	O		O
0	70	17	1383	the	the	8243	8246	DET	DT	det	1385	O					11	O		O
0	70	18	1384	THEMAS	THEMAS	8247	8253	PROPN	NNP	compound	1385	O					11	O		O
0	70	19	1385	system	system	8254	8260	NOUN	NN	conj	1381	O	noun.artifact				11	O		O
0	70	20	1386	.	.	8260	8261	PUNCT	.	punct	1370	O					11	O		O
0	71	0	1387	The	the	8262	8265	DET	DT	det	1388	O					11	O		O
0	71	1	1388	thermostat	thermostat	8266	8276	NOUN	NN	nsubj	1390	O	noun.artifact				11	B	class	B-class
0	71	2	1389	also	also	8277	8281	ADV	RB	advmod	1390	O					11	O		O
0	71	3	1390	has	have	8282	8285	VERB	VBZ	ROOT	1390	O	verb.stative				11	O		O
0	71	4	1391	the	the	8286	8289	DET	DT	det	1392	O					11	O		O
0	71	5	1392	capability	capability	8290	8300	NOUN	NN	dobj	1390	O	noun.attribute				11	O		O
0	71	6	1393	of	of	8301	8303	ADP	IN	prep	1392	O					11	O		O
0	71	7	1394	being	be	8304	8309	AUX	VBG	auxpass	1395	O					11	O		O
0	71	8	1395	set	set	8310	8313	VERB	VBN	pcomp	1393	O	verb.communication				11	O		O
0	71	9	1396	and	and	8314	8317	CCONJ	CC	cc	1395	O					11	O		O
0	71	10	1397	controlled	control	8318	8328	VERB	VBN	conj	1395	O	verb.social				11	O		O
0	71	11	1398	by	by	8329	8331	ADP	IN	agent	1397	O					11	O		O
0	71	12	1399	a	a	8332	8333	DET	DT	det	1400	O		51.0	NOM	PER	11	O		O
0	71	13	1400	user	user	8334	8338	NOUN	NN	pobj	1398	O	noun.person	51.0	NOM	PER	11	B	class	B-class
0	71	14	1401	of	of	8339	8341	ADP	IN	prep	1400	O		51.0	NOM	PER	11	O		O
0	71	15	1402	the	the	8342	8345	DET	DT	det	1404	O		51.0	NOM	PER	11	O		O
0	71	16	1403	THEMAS	THEMAS	8346	8352	PROPN	NNP	compound	1404	O	noun.group	51.0	NOM	PER	11	O		O
0	71	17	1404	system	system	8353	8359	NOUN	NN	pobj	1401	O	noun.artifact	51.0	NOM	PER	11	O		O
0	71	18	1405	.	.	8359	8360	PUNCT	.	punct	1390	O					11	O		O
0	72	0	1406	All	all	8361	8364	DET	DT	det	1407	O					11	O		O
0	72	1	1407	data	datum	8365	8369	NOUN	NNS	nsubj	1412	O	noun.communication				11	O		O
0	72	2	1408	sent	send	8370	8374	VERB	VBN	acl	1407	O	verb.communication				11	O		O
0	72	3	1409	by	by	8375	8377	ADP	IN	agent	1408	O					11	O		O
0	72	4	1410	the	the	8378	8381	DET	DT	det	1411	O					11	O		O
0	72	5	1411	thermostat	thermostat	8382	8392	NOUN	NN	pobj	1409	O	noun.artifact				11	B	class	B-class
0	72	6	1412	is	be	8393	8395	AUX	VBZ	ROOT	1412	O	verb.stative				11	O		O
0	72	7	1413	in	in	8396	8398	ADP	IN	prep	1412	O					11	O		O
0	72	8	1414	the	the	8399	8402	DET	DT	det	1416	O					11	O		O
0	72	9	1415	correct	correct	8403	8410	ADJ	JJ	amod	1416	O					11	O		O
0	72	10	1416	format	format	8411	8417	NOUN	NN	pobj	1413	O	noun.communication				11	O		O
0	72	11	1417	for	for	8418	8421	SCONJ	IN	mark	1422	O					11	O		O
0	72	12	1418	the	the	8422	8425	DET	DT	det	1420	O					11	O		O
0	72	13	1419	THEMAS	themas	8426	8432	ADJ	JJ	compound	1420	O					11	O		O
0	72	14	1420	system	system	8433	8439	NOUN	NN	nsubj	1422	O	noun.artifact				11	O		O
0	72	15	1421	to	to	8440	8442	PART	TO	aux	1422	O					11	O		O
0	72	16	1422	use	use	8443	8446	VERB	VB	advcl	1412	O	verb.consumption				11	O		O
0	72	17	1423	.	.	8446	8447	PUNCT	.	punct	1412	O					11	O		O
0	73	0	1424	It	it	8448	8450	PRON	PRP	nsubjpass	1426	O					11	O		O
0	73	1	1425	is	be	8451	8453	AUX	VBZ	auxpass	1426	O					11	O		O
0	73	2	1426	assumed	assume	8454	8461	VERB	VBN	ROOT	1426	O	verb.cognition				11	O		O
0	73	3	1427	that	that	8462	8466	SCONJ	IN	mark	1433	O					11	O		O
0	73	4	1428	the	the	8467	8470	DET	DT	det	1432	O					11	O		O
0	73	5	1429	heating	heating	8471	8478	NOUN	NN	npadvmod	1431	O	noun.artifact				11	B	class	B-class
0	73	6	1430	/	/	8478	8479	SYM	SYM	punct	1431	O					11	I	class	I-class
0	73	7	1431	cooling	cool	8479	8486	VERB	VBG	amod	1432	O	noun.artifact				11	I	class	I-class
0	73	8	1432	unit	unit	8487	8491	NOUN	NN	nsubj	1433	O	noun.artifact				11	I	class	I-class
0	73	9	1433	is	be	8492	8494	AUX	VBZ	ccomp	1426	O	verb.stative				11	O		O
0	73	10	1434	incapable	incapable	8495	8504	ADJ	JJ	acomp	1433	O					11	O		O
0	73	11	1435	of	of	8505	8507	ADP	IN	prep	1434	O					11	O		O
0	73	12	1436	returning	return	8508	8517	VERB	VBG	pcomp	1435	O	verb.possession				11	O		O
0	73	13	1437	its	its	8518	8521	PRON	PRP$	poss	1438	O		44.0	PRON	PER	11	O		O
0	73	14	1438	current	current	8522	8529	ADJ	JJ	dobj	1436	O					11	O		O
0	73	15	1439	off	off	8530	8533	ADP	IN	advmod	1436	O					11	B	attr	B-attr
0	73	16	1440	/	/	8533	8534	PUNCT	,	punct	1436	O					11	I	attr	I-attr
0	73	17	1441	on	on	8534	8536	ADP	IN	prep	1436	O					11	I	attr	I-attr
0	73	18	1442	status	status	8537	8543	NOUN	NN	pobj	1441	O	noun.state				11	I	attr	I-attr
0	73	19	1443	to	to	8544	8546	ADP	IN	prep	1436	O					11	O		O
0	73	20	1444	the	the	8547	8550	DET	DT	det	1446	O					11	O		O
0	73	21	1445	THEMAS	themas	8551	8557	ADJ	JJ	compound	1446	O	noun.person				11	O		O
0	73	22	1446	system	system	8558	8564	NOUN	NN	pobj	1443	O	noun.artifact				11	O		O
0	73	23	1447	.	.	8564	8565	PUNCT	.	punct	1426	O					11	O		O
0	74	0	1448	The	the	8566	8569	DET	DT	det	1452	O					11	O		O
0	74	1	1449	heating	heating	8570	8577	NOUN	NN	npadvmod	1451	O	noun.artifact				11	B	class	B-class
0	74	2	1450	/	/	8577	8578	SYM	SYM	punct	1451	O					11	I	class	I-class
0	74	3	1451	cooling	cool	8578	8585	VERB	VBG	amod	1452	O	noun.artifact				11	I	class	I-class
0	74	4	1452	unit	unit	8586	8590	NOUN	NN	nsubj	1453	O	noun.artifact				11	I	class	I-class
0	74	5	1453	has	have	8591	8594	VERB	VBZ	ROOT	1453	O	verb.possession				11	O		O
0	74	6	1454	no	no	8595	8597	DET	DT	det	1457	O					11	O		O
0	74	7	1455	real	real	8598	8602	ADJ	JJ	amod	1456	O	noun.time				11	O		O
0	74	8	1456	time	time	8603	8607	NOUN	NN	compound	1457	O	noun.time				11	O		O
0	74	9	1457	delay	delay	8608	8613	NOUN	NN	dobj	1453	O	noun.time				11	O		O
0	74	10	1458	when	when	8614	8618	SCONJ	WRB	advmod	1459	O					11	O		O
0	74	11	1459	sending	send	8619	8626	VERB	VBG	advcl	1453	O	verb.motion				11	O		O
0	74	12	1460	these	these	8627	8632	DET	DT	det	1461	O					11	O		O
0	74	13	1461	statuses	status	8633	8641	NOUN	NNS	dobj	1459	O	noun.communication				11	B	attr	B-attr
0	74	14	1462	to	to	8642	8644	ADP	IN	prep	1459	O					11	O		O
0	74	15	1463	the	the	8645	8648	DET	DT	det	1465	O					11	O		O
0	74	16	1464	THEMAS	themas	8649	8655	ADJ	JJ	compound	1465	O	noun.group				11	O		O
0	74	17	1465	system	system	8656	8662	NOUN	NN	pobj	1462	O	noun.artifact				11	O		O
0	74	18	1466	.	.	8662	8663	PUNCT	.	punct	1453	O					11	O		O
0	75	0	1467	The	the	8664	8667	DET	DT	det	1471	O					11	O		O
0	75	1	1468	heating	heating	8668	8675	NOUN	NN	npadvmod	1470	O	noun.process				11	B	attr	B-attr
0	75	2	1469	/	/	8675	8676	SYM	SYM	punct	1470	O					11	I	attr	I-attr
0	75	3	1470	cooling	cool	8676	8683	VERB	VBG	amod	1471	O	noun.artifact				11	I	attr	I-attr
0	75	4	1471	unit	unit	8684	8688	NOUN	NN	nsubj	1473	O	noun.artifact				11	I	attr	I-attr
0	75	5	1472	shall	shall	8689	8694	AUX	MD	aux	1473	O					11	O		O
0	75	6	1473	have	have	8695	8699	VERB	VB	ROOT	1473	O	verb.possession				11	O		O
0	75	7	1474	the	the	8700	8703	DET	DT	det	1475	O					11	O		O
0	75	8	1475	capability	capability	8704	8714	NOUN	NN	dobj	1473	O	noun.attribute				11	O		O
0	75	9	1476	of	of	8715	8717	ADP	IN	prep	1475	O					11	O		O
0	75	10	1477	being	be	8718	8723	AUX	VBG	auxpass	1478	O					11	O		O
0	75	11	1478	turned	turn	8724	8730	VERB	VBN	pcomp	1476	O	verb.change				11	O		O
0	75	12	1479	off	off	8731	8734	ADP	RP	prt	1478	O	verb.change				11	O		O
0	75	13	1480	and	and	8735	8738	CCONJ	CC	cc	1478	O					11	O		O
0	75	14	1481	on	on	8739	8741	ADP	IN	conj	1478	O					11	O		O
0	75	15	1482	by	by	8742	8744	ADP	IN	agent	1478	O					11	O		O
0	75	16	1483	the	the	8745	8748	DET	DT	det	1484	O		29.0	NOM	PER	11	O		O
0	75	17	1484	supervisor	supervisor	8749	8759	NOUN	NN	pobj	1482	O	noun.person	29.0	NOM	PER	11	B	class	B-class
0	75	18	1485	of	of	8760	8762	ADP	IN	prep	1484	O		29.0	NOM	PER	11	O		O
0	75	19	1486	the	the	8763	8766	DET	DT	det	1488	O		15.0	NOM	ORG	11	O		O
0	75	20	1487	THEMAS	THEMAS	8767	8773	PROPN	NNP	compound	1488	O	noun.group	15.0	NOM	ORG	11	O		O
0	75	21	1488	system	system	8774	8780	NOUN	NN	pobj	1485	O	noun.artifact	15.0	NOM	ORG	11	B	class	B-class
0	75	22	1489	.	.	8780	8781	PUNCT	.	punct	1473	O					11	O		O
0	76	0	1490	This	this	8782	8786	DET	DT	det	1491	O					11	O		O
0	76	1	1491	section	section	8787	8794	NOUN	NN	nsubjpass	1493	O	noun.communication				11	O		O
0	76	2	1492	is	be	8795	8797	AUX	VBZ	auxpass	1493	O					11	O		O
0	76	3	1493	subdivided	subdivide	8798	8808	VERB	VBN	ROOT	1493	O	verb.social				11	O		O
0	76	4	1494	into	into	8809	8813	ADP	IN	prep	1493	O					11	O		O
0	76	5	1495	ten	ten	8814	8817	NUM	CD	nummod	1497	O					11	O		O
0	76	6	1496	main	main	8818	8822	ADJ	JJ	amod	1497	O					11	O		O
0	76	7	1497	subsections	subsection	8823	8834	NOUN	NNS	pobj	1494	O	noun.communication				11	O		O
0	76	8	1498	:	:	8834	8835	PUNCT	:	punct	1497	O					11	O		O
0	76	9	1499	Initialize	initialize	8836	8846	VERB	VB	acl	1497	O	verb.cognition				11	O		O
0	76	10	1500	Operational	operational	8847	8858	ADJ	JJ	compound	1501	O					11	O		O
0	76	11	1501	Parameters	Parameters	8859	8869	PROPN	NNPS	dobj	1499	O					11	O		O
0	76	12	1502	,	,	8869	8870	PUNCT	,	punct	1501	O					11	O		O
0	76	13	1503	Initialize	Initialize	8871	8881	PROPN	NNP	compound	1504	O					11	O		O
0	76	14	1504	System	System	8882	8888	PROPN	NNP	conj	1501	O					11	O		O
0	76	15	1505	,	,	8888	8889	PUNCT	,	punct	1501	O					11	O		O
0	76	16	1506	Validate	Validate	8890	8898	PROPN	NNP	compound	1507	O					11	O		O
0	76	17	1507	Temperature	Temperature	8899	8910	PROPN	NNP	appos	1501	O	noun.attribute				11	O		O
0	76	18	1508	,	,	8910	8911	PUNCT	,	punct	1501	O					11	O		O
0	76	19	1509	Monitor	Monitor	8912	8919	PROPN	NNP	compound	1510	O	verb.cognition				11	O		O
0	76	20	1510	Temperature	Temperature	8920	8931	PROPN	NNP	conj	1501	O					11	O		O
0	76	21	1511	,	,	8931	8932	PUNCT	,	punct	1510	O					11	O		O
0	76	22	1512	Determine	Determine	8933	8942	PROPN	NNP	compound	1513	O	verb.cognition				11	O		O
0	76	23	1513	Utilization	Utilization	8943	8954	PROPN	NNP	conj	1510	O					11	O		O
0	76	24	1514	,	,	8954	8955	PUNCT	,	punct	1513	O					11	O		O
0	76	25	1515	Generate	Generate	8956	8964	PROPN	NNP	compound	1519	O					11	O		O
0	76	26	1516	H	H	8965	8966	PROPN	NNP	nmod	1519	O					11	O		O
0	76	27	1517	/	/	8966	8967	SYM	SYM	punct	1518	O					11	O		O
0	76	28	1518	C	C	8967	8968	PROPN	NNP	compound	1519	O					11	O		O
0	76	29	1519	Signal	Signal	8969	8975	PROPN	NNP	conj	1513	O					11	O		O
0	76	30	1520	,	,	8975	8976	PUNCT	,	punct	1519	O					11	O		O
0	76	31	1521	Generate	Generate	8977	8985	PROPN	NNP	compound	1523	O					11	O		O
0	76	32	1522	Alarm	Alarm	8986	8991	PROPN	NNP	compound	1523	O					11	O		O
0	76	33	1523	Data	Data	8992	8996	PROPN	NNP	conj	1519	O					11	O		O
0	76	34	1524	,	,	8996	8997	PUNCT	,	punct	1523	O					11	O		O
0	76	35	1525	Generate	Generate	8998	9006	PROPN	NNP	compound	1527	O					11	O		O
0	76	36	1526	Event	Event	9007	9012	PROPN	NNP	compound	1527	O					11	O		O
0	76	37	1527	Data	Data	9013	9017	PROPN	NNP	conj	1523	O					11	O		O
0	76	38	1528	,	,	9017	9018	PUNCT	,	punct	1501	O					11	O		O
0	76	39	1529	Change	Change	9019	9025	PROPN	NNP	conj	1499	O					11	O		O
0	76	40	1530	Thermostat	Thermostat	9026	9036	PROPN	NNP	compound	1531	O					11	O		O
0	76	41	1531	Setting	Setting	9037	9044	PROPN	NNP	dobj	1529	O					11	O		O
0	76	42	1532	,	,	9044	9045	PUNCT	,	punct	1531	O					11	O		O
0	76	43	1533	and	and	9046	9049	CCONJ	CC	cc	1531	O					11	O		O
0	76	44	1534	Generate	Generate	9050	9058	PROPN	NNP	compound	1535	O					11	O		O
0	76	45	1535	Reports	Reports	9059	9066	PROPN	NNPS	conj	1531	O	noun.communication				11	O		O
0	76	46	1536	.	.	9066	9067	PUNCT	.	punct	1493	O					11	O		O
0	77	0	1537	Each	each	9068	9072	DET	DT	det	1538	O					11	O		O
0	77	1	1538	subsection	subsection	9073	9083	NOUN	NN	nsubj	1539	O	noun.artifact				11	O		O
0	77	2	1539	describes	describe	9084	9093	VERB	VBZ	ROOT	1539	O	verb.communication				11	O		O
0	77	3	1540	the	the	9094	9097	DET	DT	det	1542	O					11	O		O
0	77	4	1541	software	software	9098	9106	NOUN	NN	compound	1542	O					11	O		O
0	77	5	1542	requirement	requirement	9107	9118	NOUN	NN	dobj	1539	O	noun.object				11	O		O
0	77	6	1543	for	for	9119	9122	ADP	IN	prep	1542	O					11	O		O
0	77	7	1544	that	that	9123	9127	DET	DT	det	1547	O					11	O		O
0	77	8	1545	individual	individual	9128	9138	ADJ	JJ	amod	1547	O					11	O		O
0	77	9	1546	software	software	9139	9147	NOUN	NN	compound	1547	O	noun.communication				11	O		O
0	77	10	1547	component	component	9148	9157	NOUN	NN	pobj	1543	O	noun.artifact				11	O		O
0	77	11	1548	of	of	9158	9160	ADP	IN	prep	1547	O					11	O		O
0	77	12	1549	the	the	9161	9164	DET	DT	det	1551	O					11	O		O
0	77	13	1550	THEMAS	THEMAS	9165	9171	PROPN	NNP	compound	1551	O	noun.group				11	O		O
0	77	14	1551	system	system	9172	9178	NOUN	NN	pobj	1548	O	noun.artifact				11	O		O
0	77	15	1552	.	.	9178	9179	PUNCT	.	punct	1539	O					11	O		O
0	78	0	1553	The	the	9180	9183	DET	DT	det	1555	O					11	O		O
0	78	1	1554	following	follow	9184	9193	VERB	VBG	amod	1555	O					11	O		O
0	78	2	1555	sections	section	9194	9202	NOUN	NNS	nsubj	1556	O	noun.object				11	O		O
0	78	3	1556	describe	describe	9203	9211	VERB	VBP	ROOT	1556	O	verb.communication				11	O		O
0	78	4	1557	the	the	9212	9215	DET	DT	det	1560	O					11	O		O
0	78	5	1558	Initialize	Initialize	9216	9226	PROPN	NNP	compound	1559	O					11	O		O
0	78	6	1559	System	System	9227	9233	PROPN	NNP	compound	1560	O					11	O		O
0	78	7	1560	component	component	9234	9243	NOUN	NN	dobj	1556	O	noun.cognition				11	O		O
0	78	8	1561	of	of	9244	9246	ADP	IN	prep	1560	O					11	O		O
0	78	9	1562	the	the	9247	9250	DET	DT	det	1564	O		15.0	NOM	ORG	11	O		O
0	78	10	1563	THEMAS	THEMAS	9251	9257	PROPN	NNP	compound	1564	O		15.0	NOM	ORG	11	O		O
0	78	11	1564	system	system	9258	9264	NOUN	NN	pobj	1561	O	noun.artifact	15.0	NOM	ORG	11	B	class	B-class
0	78	12	1565	.	.	9264	9265	PUNCT	.	punct	1556	O					11	O		O
0	79	0	1566	The	the	9266	9269	DET	DT	det	1568	O		15.0	NOM	PER	11	O		O
0	79	1	1567	THEMAS	themas	9270	9276	ADJ	JJ	compound	1568	O		15.0	NOM	PER	11	O		O
0	79	2	1568	system	system	9277	9283	NOUN	NN	nsubj	1570	O	noun.artifact	15.0	NOM	PER	11	B	class	B-class
0	79	3	1569	shall	shall	9284	9289	AUX	MD	aux	1570	O					11	O		O
0	79	4	1570	control	control	9290	9297	VERB	VB	ROOT	1570	O	verb.social				11	O		O
0	79	5	1571	t	t	9298	9299	NOUN	NN	dobj	1570	O					11	B	class	B-class
0	79	6	1572	he	he	9300	9302	PRON	PRP	nsubj	1573	O		56.0	PRON	PER	11	I	class	I-class
0	79	7	1573	heating	heat	9303	9310	VERB	VBG	ccomp	1570	O					11	I	class	I-class
0	79	8	1574	and	and	9311	9314	CCONJ	CC	cc	1573	O					11	I	class	I-class
0	79	9	1575	cooling	cool	9315	9322	VERB	VBG	conj	1573	O					11	I	class	I-class
0	79	10	1576	units	unit	9323	9328	NOUN	NNS	dobj	1575	O	noun.artifact				11	I	class	I-class
0	79	11	1577	that	that	9329	9333	PRON	WDT	nsubjpass	1579	O					11	O		O
0	79	12	1578	are	be	9334	9337	AUX	VBP	auxpass	1579	O					11	O		O
0	79	13	1579	defined	define	9338	9345	VERB	VBN	relcl	1576	O	verb.communication				11	O		O
0	79	14	1580	as	as	9346	9348	ADP	IN	prep	1579	O					11	O		O
0	79	15	1581	part	part	9349	9353	NOUN	NN	pobj	1580	O	noun.relation				11	O		O
0	79	16	1582	of	of	9354	9356	ADP	IN	prep	1581	O					11	O		O
0	79	17	1583	the	the	9357	9360	DET	DT	det	1585	O		15.0	NOM	ORG	11	O		O
0	79	18	1584	THEMAS	THEMAS	9361	9367	PROPN	NNP	compound	1585	O	noun.communication	15.0	NOM	ORG	11	O		O
0	79	19	1585	system	system	9368	9374	NOUN	NN	pobj	1582	O	noun.artifact	15.0	NOM	ORG	11	B	class	B-class
0	79	20	1586	.	.	9374	9375	PUNCT	.	punct	1570	O					11	O		O
0	80	0	1587	The	the	9376	9379	DET	DT	det	1588	O					11	O		O
0	80	1	1588	definitions	definition	9380	9391	NOUN	NNS	nsubj	1596	O	noun.communication				11	B	attr	B-attr
0	80	2	1589	of	of	9392	9394	ADP	IN	prep	1588	O					11	O		O
0	80	3	1590	the	the	9395	9398	DET	DT	det	1595	O					11	O		O
0	80	4	1591	individual	individual	9399	9409	ADJ	JJ	amod	1595	O					11	O		O
0	80	5	1592	heating	heating	9410	9417	NOUN	NN	nmod	1595	O	noun.process				11	B	class	B-class
0	80	6	1593	and	and	9418	9421	CCONJ	CC	cc	1592	O					11	I	class	I-class
0	80	7	1594	cooling	cool	9422	9429	VERB	VBG	conj	1592	O	noun.artifact				11	I	class	I-class
0	80	8	1595	systems	system	9430	9437	NOUN	NNS	pobj	1589	O	noun.artifact				11	I	class	I-class
0	80	9	1596	reside	reside	9438	9444	VERB	VBP	ROOT	1596	O	verb.stative				11	O		O
0	80	10	1597	in	in	9445	9447	ADP	IN	prep	1596	O					11	O		O
0	80	11	1598	an	an	9448	9450	DET	DT	det	1600	O					11	O		O
0	80	12	1599	initialization	initialization	9451	9465	NOUN	NN	compound	1600	O	noun.communication				11	B	class	B-class
0	80	13	1600	file	file	9466	9470	NOUN	NN	pobj	1597	O	noun.communication				11	I	class	I-class
0	80	14	1601	.	.	9470	9471	PUNCT	.	punct	1596	O					11	O		O
0	81	0	1602	The	the	9472	9475	DET	DT	det	1603	O		39.0	NOM	PER	11	O		O
0	81	1	1603	system	system	9476	9482	NOUN	NN	nsubj	1605	O	noun.artifact	39.0	NOM	PER	11	B	class	B-class
0	81	2	1604	shall	shall	9483	9488	AUX	MD	aux	1605	O					11	O		O
0	81	3	1605	read	read	9489	9493	VERB	VB	ROOT	1605	O	verb.cognition				11	O		O
0	81	4	1606	this	this	9494	9498	DET	DT	det	1607	O					11	O		O
0	81	5	1607	file	file	9499	9503	NOUN	NN	dobj	1605	O	noun.communication				11	B	attr	B-attr
0	81	6	1608	and	and	9504	9507	CCONJ	CC	cc	1605	O					11	O		O
0	81	7	1609	the	the	9508	9511	DET	DT	det	1610	O					11	O		O
0	81	8	1610	definitions	definition	9512	9523	NOUN	NNS	nsubjpass	1613	O	noun.communication				11	O		O
0	81	9	1611	shall	shall	9524	9529	AUX	MD	aux	1613	O					11	O		O
0	81	10	1612	be	be	9530	9532	AUX	VB	auxpass	1613	O					11	O		O
0	81	11	1613	derived	derive	9533	9540	VERB	VBN	conj	1605	O	verb.cognition				11	O		O
0	81	12	1614	from	from	9541	9545	ADP	IN	prep	1613	O					11	O		O
0	81	13	1615	the	the	9546	9549	DET	DT	det	1617	O					11	O		O
